Country,Year,Total,Predicted Emissions
Malta,1859,0.0,0.008575681
Malta,1860,0.0,0.008575681
Malta,1861,0.0,0.008575681
Malta,1862,0.0,0.008575681
Malta,1863,0.0,0.008575681
Malta,1864,0.0,0.008575681
Malta,1865,0.0,0.008575681
Malta,1866,0.0,0.008575681
Malta,1867,0.0,0.008575681
Malta,1868,0.0,0.008575681
Malta,1869,0.0,0.008575681
Malta,1870,0.0,0.008575681
Malta,1871,0.0,0.008575681
Malta,1872,0.0,0.008575681
Malta,1873,0.0,0.008575681
Malta,1874,0.0,0.008575681
Malta,1875,0.0,0.008575681
Malta,1876,0.0,0.008575681
Malta,1877,0.0,0.008575681
Malta,1878,0.0,0.008575681
Malta,1879,0.0,0.008575681
Malta,1880,0.0,0.008575681
Malta,1881,0.0,0.008575681
Malta,1882,0.0,0.008575681
Malta,1883,0.0,0.008575681
Malta,1884,0.0,0.008575681
Malta,1885,0.0,0.008575681
Malta,1886,0.0,0.008575681
Malta,1887,0.0,0.008575681
Malta,1888,0.0,0.008575681
Malta,1889,0.0,0.008575681
Malta,1890,0.0,0.008575681
Malta,1891,0.0,0.008575681
Malta,1892,0.0,0.008575681
Malta,1893,0.0,0.008575681
Malta,1894,0.0,0.008575681
Malta,1895,0.0,0.008575681
Malta,1896,0.0,0.008575681
Malta,1897,0.0,0.008575681
Malta,1898,0.0,0.008575681
Malta,1899,0.0,0.008575681
Malta,1900,0.0,0.008575681
Malta,1901,0.0,0.008575681
Malta,1902,0.0,0.008575681
Malta,1903,0.0,0.008575681
Malta,1904,0.0,0.008575681
Malta,1905,0.0,0.008575681
Malta,1906,0.0,0.008575681
Malta,1907,0.0,0.008575681
Malta,1908,0.0,0.008575681
Malta,1909,0.0,0.008575681
Malta,1910,0.0,0.008575681
Malta,1911,0.0,0.008575681
Malta,1912,0.0,0.008575681
Malta,1913,0.0,0.008575681
Malta,1914,0.0,0.008575681
Malta,1915,0.0,0.008575681
Malta,1916,0.0,0.008575681
Malta,1917,0.0,0.008575681
Malta,1918,0.0,0.008575681
Malta,1919,0.0,0.008575681
Malta,1920,0.0,0.008575681
Malta,1921,0.0,0.008575681
Malta,1922,0.0,0.008575681
Malta,1923,0.0,0.008575681
Malta,1924,0.0,0.008575681
Malta,1925,0.0,0.008575681
Malta,1926,0.0,0.008575681
Malta,1927,0.0,0.008575681
Malta,1928,0.0,0.008575681
Malta,1929,0.0,0.008575681
Malta,1930,0.0,0.008575681
Malta,1931,0.0,0.008575681
Malta,1932,0.0,0.008575681
Malta,1933,0.0,0.008575681
Malta,1934,0.0,0.008575681
Malta,1935,0.0,0.008575681
Malta,1936,0.0,0.008575681
Malta,1937,0.0,0.008575681
Malta,1938,0.0,0.008575681
Malta,1939,0.0,0.008575681
Malta,1940,0.0,0.008575681
Malta,1941,0.0,0.008575681
Malta,1942,0.0,0.008575681
Malta,1943,0.0,0.008575681
Malta,1944,0.0,0.008575681
Malta,1945,0.0,0.008575681
Malta,1946,0.0,0.008575681
Malta,1947,0.0,0.008575681
Malta,1948,0.0,0.008575681
Malta,1949,0.0,0.008575681
Malta,1950,0.245488,0.13117686
Malta,1951,0.25648,0.29350075
Malta,1952,0.241824,0.29350075
Malta,1953,0.230832,0.12333331
Malta,1954,0.307776,0.29350075
Malta,1955,0.340752,0.29350075
Malta,1956,0.296784,0.29350075
Malta,1957,0.31144,0.29350075
Malta,1958,0.32976,0.52480704
Malta,1959,0.388384,0.52480704
Malta,1960,0.340752,0.52480704
Malta,1961,0.29312,0.29350075
Malta,1962,0.32976,0.52480704
Malta,1963,0.410368,0.52480704
Malta,1964,0.498304,0.52480704
Malta,1965,0.472656,0.52480704
Malta,1966,0.414032,0.52480704
Malta,1967,0.520288,0.52480704
Malta,1968,0.637536,0.7211349
Malta,1969,0.652192,0.7211349
Malta,1970,0.663184,0.7211349
Malta,1971,0.65952,0.7211349
Malta,1972,0.839056,0.9157881
Malta,1973,0.80608,0.78453726
Malta,1974,0.743792,0.78453726
Malta,1975,0.666848,0.7211349
Malta,1976,0.762112,0.78453726
Malta,1977,0.802416,0.78453726
Malta,1978,0.93432,0.9157881
Malta,1979,0.905008,0.9157881
Malta,1980,1.022256,0.9157881
Malta,1981,1.143168,1.1104486
Malta,1982,1.311712,1.1104486
Malta,1983,0.996608,0.9157881
Malta,1984,1.363008,1.3268709
Malta,1985,1.198128,1.0492902
Malta,1986,1.48392,1.3268709
Malta,1987,1.853984,2.0325625
Malta,1988,2.011536,2.0076199
Malta,1989,2.169088,2.0076199
Malta,1990,2.394194,2.0076199
Malta,1991,2.238107,2.0076199
Malta,1992,2.29208,2.0076199
Malta,1993,2.870399,2.4683325
Malta,1994,2.647929,2.4683325
Malta,1995,2.43942,2.2035794
Malta,1996,2.550535,2.4968867
Malta,1997,2.556728,2.4968867
Malta,1998,2.513582,2.4968867
Malta,1999,2.591822,2.7088833
Malta,2000,2.507257,2.4968867
Malta,2001,2.647718,3.1026576
Malta,2002,2.687784,3.1026576
Malta,2003,2.960534,3.1026576
Malta,2004,2.819964,3.1026576
Malta,2005,2.644672,3.1026576
Malta,2006,2.661658,3.1026576
Malta,2007,2.731301,3.1026576
Malta,2008,2.739894,3.1026576
Malta,2009,2.527633,2.4968867
Malta,2010,2.589131,2.7088833
Malta,2011,2.577198,2.7088833
Malta,2012,2.726207,3.1026576
Malta,2013,2.37919,2.2035794
Malta,2014,2.364387,2.2035794
Malta,2015,1.665291,1.7428671
Malta,2016,1.356353,1.1104486
Malta,2017,1.530878,2.2562938
Malta,2018,1.546948,2.2562938
Malta,2019,1.649193,2.2562938
Malta,2020,1.599576,2.2562938
Malta,2021,1.724154,2.2562938
Marshall Islands,1750,0.0,0.008575681
Marshall Islands,1751,0.0,0.008575681
Marshall Islands,1752,0.0,0.008575681
Marshall Islands,1753,0.0,0.008575681
Marshall Islands,1754,0.0,0.008575681
Marshall Islands,1755,0.0,0.008575681
Marshall Islands,1756,0.0,0.008575681
Marshall Islands,1757,0.0,0.008575681
Marshall Islands,1758,0.0,0.008575681
Marshall Islands,1759,0.0,0.008575681
Marshall Islands,1760,0.0,0.008575681
Marshall Islands,1761,0.0,0.008575681
Marshall Islands,1762,0.0,0.008575681
Marshall Islands,1763,0.0,0.008575681
Marshall Islands,1764,0.0,0.008575681
Marshall Islands,1765,0.0,0.008575681
Marshall Islands,1766,0.0,0.008575681
Marshall Islands,1767,0.0,0.008575681
Marshall Islands,1768,0.0,0.008575681
Marshall Islands,1769,0.0,0.008575681
Marshall Islands,1770,0.0,0.008575681
Marshall Islands,1771,0.0,0.008575681
Marshall Islands,1772,0.0,0.008575681
Marshall Islands,1773,0.0,0.008575681
Marshall Islands,1774,0.0,0.008575681
Marshall Islands,1775,0.0,0.008575681
Marshall Islands,1776,0.0,0.008575681
Marshall Islands,1777,0.0,0.008575681
Marshall Islands,1778,0.0,0.008575681
Marshall Islands,1779,0.0,0.008575681
Marshall Islands,1780,0.0,0.008575681
Marshall Islands,1781,0.0,0.008575681
Marshall Islands,1782,0.0,0.008575681
Marshall Islands,1783,0.0,0.008575681
Marshall Islands,1784,0.0,0.008575681
Marshall Islands,1785,0.0,0.008575681
Marshall Islands,1786,0.0,0.008575681
Marshall Islands,1787,0.0,0.008575681
Marshall Islands,1788,0.0,0.008575681
Marshall Islands,1789,0.0,0.008575681
Marshall Islands,1790,0.0,0.008575681
Marshall Islands,1791,0.0,0.008575681
Marshall Islands,1792,0.0,0.008575681
Marshall Islands,1793,0.0,0.008575681
Marshall Islands,1794,0.0,0.008575681
Marshall Islands,1795,0.0,0.008575681
Marshall Islands,1796,0.0,0.008575681
Marshall Islands,1797,0.0,0.008575681
Marshall Islands,1798,0.0,0.008575681
Marshall Islands,1799,0.0,0.008575681
Marshall Islands,1800,0.0,0.008575681
Marshall Islands,1801,0.0,0.008575681
Marshall Islands,1802,0.0,0.008575681
Marshall Islands,1803,0.0,0.008575681
Marshall Islands,1804,0.0,0.008575681
Marshall Islands,1805,0.0,0.008575681
Marshall Islands,1806,0.0,0.008575681
Marshall Islands,1807,0.0,0.008575681
Marshall Islands,1808,0.0,0.008575681
Marshall Islands,1809,0.0,0.008575681
Marshall Islands,1810,0.0,0.008575681
Marshall Islands,1811,0.0,0.008575681
Marshall Islands,1812,0.0,0.008575681
Marshall Islands,1813,0.0,0.008575681
Marshall Islands,1814,0.0,0.008575681
Marshall Islands,1815,0.0,0.008575681
Marshall Islands,1816,0.0,0.008575681
Marshall Islands,1817,0.0,0.008575681
Marshall Islands,1818,0.0,0.008575681
Marshall Islands,1819,0.0,0.008575681
Marshall Islands,1820,0.0,0.008575681
Marshall Islands,1821,0.0,0.008575681
Marshall Islands,1822,0.0,0.008575681
Marshall Islands,1823,0.0,0.008575681
Marshall Islands,1824,0.0,0.008575681
Marshall Islands,1825,0.0,0.008575681
Marshall Islands,1826,0.0,0.008575681
Marshall Islands,1827,0.0,0.008575681
Marshall Islands,1828,0.0,0.008575681
Marshall Islands,1829,0.0,0.008575681
Marshall Islands,1830,0.0,0.008575681
Marshall Islands,1831,0.0,0.008575681
Marshall Islands,1832,0.0,0.008575681
Marshall Islands,1833,0.0,0.008575681
Marshall Islands,1834,0.0,0.008575681
Marshall Islands,1835,0.0,0.008575681
Marshall Islands,1836,0.0,0.008575681
Marshall Islands,1837,0.0,0.008575681
Marshall Islands,1838,0.0,0.008575681
Marshall Islands,1839,0.0,0.008575681
Marshall Islands,1840,0.0,0.008575681
Marshall Islands,1841,0.0,0.008575681
Marshall Islands,1842,0.0,0.008575681
Marshall Islands,1843,0.0,0.008575681
Marshall Islands,1844,0.0,0.008575681
Marshall Islands,1845,0.0,0.008575681
Marshall Islands,1846,0.0,0.008575681
Marshall Islands,1847,0.0,0.008575681
Marshall Islands,1848,0.0,0.008575681
Marshall Islands,1849,0.0,0.008575681
Marshall Islands,1850,0.0,0.008575681
Marshall Islands,1851,0.0,0.008575681
Marshall Islands,1852,0.0,0.008575681
Marshall Islands,1853,0.0,0.008575681
Marshall Islands,1854,0.0,0.008575681
Marshall Islands,1855,0.0,0.008575681
Marshall Islands,1856,0.0,0.008575681
Marshall Islands,1857,0.0,0.008575681
Marshall Islands,1858,0.0,0.008575681
Marshall Islands,1859,0.0,0.008575681
Marshall Islands,1860,0.0,0.008575681
Marshall Islands,1861,0.0,0.008575681
Marshall Islands,1862,0.0,0.008575681
Marshall Islands,1863,0.0,0.008575681
Marshall Islands,1864,0.0,0.008575681
Marshall Islands,1865,0.0,0.008575681
Marshall Islands,1866,0.0,0.008575681
Marshall Islands,1867,0.0,0.008575681
Marshall Islands,1868,0.0,0.008575681
Marshall Islands,1869,0.0,0.008575681
Marshall Islands,1870,0.0,0.008575681
Marshall Islands,1871,0.0,0.008575681
Marshall Islands,1872,0.0,0.008575681
Marshall Islands,1873,0.0,0.008575681
Marshall Islands,1874,0.0,0.008575681
Marshall Islands,1875,0.0,0.008575681
Marshall Islands,1876,0.0,0.008575681
Marshall Islands,1877,0.0,0.008575681
Marshall Islands,1878,0.0,0.008575681
Marshall Islands,1879,0.0,0.008575681
Marshall Islands,1880,0.0,0.008575681
Marshall Islands,1881,0.0,0.008575681
Marshall Islands,1882,0.0,0.008575681
Marshall Islands,1883,0.0,0.008575681
Marshall Islands,1884,0.0,0.008575681
Marshall Islands,1885,0.0,0.008575681
Marshall Islands,1886,0.0,0.008575681
Marshall Islands,1887,0.0,0.008575681
Marshall Islands,1888,0.0,0.008575681
Marshall Islands,1889,0.0,0.008575681
Marshall Islands,1890,0.0,0.008575681
Marshall Islands,1891,0.0,0.008575681
Marshall Islands,1892,0.0,0.008575681
Marshall Islands,1893,0.0,0.008575681
Marshall Islands,1894,0.0,0.008575681
Marshall Islands,1895,0.0,0.008575681
Marshall Islands,1896,0.0,0.008575681
Marshall Islands,1897,0.0,0.008575681
Marshall Islands,1898,0.0,0.008575681
Marshall Islands,1899,0.0,0.008575681
Marshall Islands,1900,0.0,0.008575681
Marshall Islands,1901,0.0,0.008575681
Marshall Islands,1902,0.0,0.008575681
Marshall Islands,1903,0.0,0.008575681
Marshall Islands,1904,0.0,0.008575681
Marshall Islands,1905,0.0,0.008575681
Marshall Islands,1906,0.0,0.008575681
Marshall Islands,1907,0.0,0.008575681
Marshall Islands,1908,0.0,0.008575681
Marshall Islands,1909,0.0,0.008575681
Marshall Islands,1910,0.0,0.008575681
Marshall Islands,1911,0.0,0.008575681
Marshall Islands,1912,0.0,0.008575681
Marshall Islands,1913,0.0,0.008575681
Marshall Islands,1914,0.0,0.008575681
Marshall Islands,1915,0.0,0.008575681
Marshall Islands,1916,0.0,0.008575681
Marshall Islands,1917,0.0,0.008575681
Marshall Islands,1918,0.0,0.008575681
Marshall Islands,1919,0.0,0.008575681
Marshall Islands,1920,0.0,0.008575681
Marshall Islands,1921,0.0,0.008575681
Marshall Islands,1922,0.0,0.008575681
Marshall Islands,1923,0.0,0.008575681
Marshall Islands,1924,0.0,0.008575681
Marshall Islands,1925,0.0,0.008575681
Marshall Islands,1926,0.0,0.008575681
Marshall Islands,1927,0.0,0.008575681
Marshall Islands,1928,0.0,0.008575681
Marshall Islands,1929,0.0,0.008575681
Marshall Islands,1930,0.0,0.008575681
Marshall Islands,1931,0.0,0.008575681
Marshall Islands,1932,0.0,0.008575681
Marshall Islands,1933,0.0,0.008575681
Marshall Islands,1934,0.0,0.008575681
Marshall Islands,1935,0.0,0.008575681
Marshall Islands,1936,0.0,0.008575681
Marshall Islands,1937,0.0,0.008575681
Marshall Islands,1938,0.0,0.008575681
Marshall Islands,1939,0.0,0.008575681
Marshall Islands,1940,0.0,0.008575681
Marshall Islands,1941,0.0,0.008575681
Marshall Islands,1942,0.0,0.008575681
Marshall Islands,1943,0.0,0.008575681
Marshall Islands,1944,0.0,0.008575681
Marshall Islands,1945,0.0,0.008575681
Marshall Islands,1946,0.0,0.008575681
Marshall Islands,1947,0.0,0.008575681
Marshall Islands,1948,0.0,0.008575681
Marshall Islands,1949,0.0,0.008575681
Marshall Islands,1950,0.0,0.008575681
Marshall Islands,1951,0.0,0.008575681
Marshall Islands,1952,0.0,0.008575681
Marshall Islands,1953,0.0,0.008575681
Marshall Islands,1954,0.0,0.008575681
Marshall Islands,1955,0.0,0.008575681
Marshall Islands,1956,0.0,0.008575681
Marshall Islands,1957,0.0,0.008575681
Marshall Islands,1958,0.0,0.008575681
Marshall Islands,1959,0.0,0.008575681
Marshall Islands,1960,0.0,0.008575681
Marshall Islands,1961,0.0,0.008575681
Marshall Islands,1962,0.0,0.008575681
Marshall Islands,1963,0.0,0.008575681
Marshall Islands,1964,0.0,0.008575681
Marshall Islands,1965,0.0,0.008575681
Marshall Islands,1966,0.0,0.008575681
Marshall Islands,1967,0.0,0.008575681
Marshall Islands,1968,0.0,0.008575681
Marshall Islands,1969,0.0,0.008575681
Marshall Islands,1970,0.0,0.008575681
Marshall Islands,1971,0.0,0.008575681
Marshall Islands,1972,0.0,0.008575681
Marshall Islands,1973,0.0,0.008575681
Marshall Islands,1974,0.0,0.008575681
Marshall Islands,1975,0.0,0.008575681
Marshall Islands,1976,0.0,0.008575681
Marshall Islands,1977,0.0,0.008575681
Marshall Islands,1978,0.0,0.008575681
Marshall Islands,1979,0.0,0.008575681
Marshall Islands,1980,0.0,0.008575681
Marshall Islands,1981,0.0,0.008575681
Marshall Islands,1982,0.0,0.008575681
Marshall Islands,1983,0.0,0.008575681
Marshall Islands,1984,0.0,0.008575681
Marshall Islands,1985,0.0,0.008575681
Marshall Islands,1986,0.0,0.008575681
Marshall Islands,1987,0.0,0.008575681
Marshall Islands,1988,0.0,0.008575681
Marshall Islands,1989,0.0,0.008575681
Marshall Islands,1990,0.0,0.008575681
Marshall Islands,1991,0.0,0.008575681
Marshall Islands,1992,0.076944,0.04950986
Marshall Islands,1993,0.084272,0.04950986
Marshall Islands,1994,0.084272,0.04950986
Marshall Islands,1995,0.087936,0.04950986
Marshall Islands,1996,0.087936,0.04950986
Marshall Islands,1997,0.087936,0.04950986
Marshall Islands,1998,0.0916,0.04950986
Marshall Islands,1999,0.087936,0.04950986
Marshall Islands,2000,0.098928,0.04950986
Marshall Islands,2001,0.102592,0.04950986
Marshall Islands,2002,0.10992,0.04950986
Marshall Islands,2003,0.106256,0.04950986
Marshall Islands,2004,0.117248,0.04950986
Marshall Islands,2005,0.113584,0.04950986
Marshall Islands,2006,0.120912,0.04950986
Marshall Islands,2007,0.124576,0.12333331
Marshall Islands,2008,0.12824,0.12333331
Marshall Islands,2009,0.131904,0.12333331
Marshall Islands,2010,0.135568,0.12333331
Marshall Islands,2011,0.139232,0.12333331
Marshall Islands,2012,0.135568,0.12333331
Marshall Islands,2013,0.139232,0.12333331
Marshall Islands,2014,0.142896,0.12333331
Marshall Islands,2015,0.142896,0.12333331
Marshall Islands,2016,0.142896,0.12333331
Marshall Islands,2017,0.14656,0.12333331
Marshall Islands,2018,0.14656,0.12333331
Marshall Islands,2019,0.14656,0.12333331
Marshall Islands,2020,0.154682,0.12333331
Marshall Islands,2021,0.158962,0.12333331
Martinique,1750,0.0,0.008575681
Martinique,1751,0.0,0.008575681
Martinique,1752,0.0,0.008575681
Martinique,1753,0.0,0.008575681
Martinique,1754,0.0,0.008575681
Martinique,1755,0.0,0.008575681
Martinique,1756,0.0,0.008575681
Martinique,1757,0.0,0.008575681
Martinique,1758,0.0,0.008575681
Martinique,1759,0.0,0.008575681
Martinique,1760,0.0,0.008575681
Martinique,1761,0.0,0.008575681
Martinique,1762,0.0,0.008575681
Martinique,1763,0.0,0.008575681
Martinique,1764,0.0,0.008575681
Martinique,1765,0.0,0.008575681
Martinique,1766,0.0,0.008575681
Martinique,1767,0.0,0.008575681
Martinique,1768,0.0,0.008575681
Martinique,1769,0.0,0.008575681
Martinique,1770,0.0,0.008575681
Martinique,1771,0.0,0.008575681
Martinique,1772,0.0,0.008575681
Martinique,1773,0.0,0.008575681
Martinique,1774,0.0,0.008575681
Martinique,1775,0.0,0.008575681
Martinique,1776,0.0,0.008575681
Martinique,1777,0.0,0.008575681
Martinique,1778,0.0,0.008575681
Martinique,1779,0.0,0.008575681
Martinique,1780,0.0,0.008575681
Martinique,1781,0.0,0.008575681
Martinique,1782,0.0,0.008575681
Martinique,1783,0.0,0.008575681
Martinique,1784,0.0,0.008575681
Martinique,1785,0.0,0.008575681
Martinique,1786,0.0,0.008575681
Martinique,1787,0.0,0.008575681
Martinique,1788,0.0,0.008575681
Martinique,1789,0.0,0.008575681
Martinique,1790,0.0,0.008575681
Martinique,1791,0.0,0.008575681
Martinique,1792,0.0,0.008575681
Martinique,1793,0.0,0.008575681
Martinique,1794,0.0,0.008575681
Martinique,1795,0.0,0.008575681
Martinique,1796,0.0,0.008575681
Martinique,1797,0.0,0.008575681
Martinique,1798,0.0,0.008575681
Martinique,1799,0.0,0.008575681
Martinique,1800,0.0,0.008575681
Martinique,1801,0.0,0.008575681
Martinique,1802,0.0,0.008575681
Martinique,1803,0.0,0.008575681
Martinique,1804,0.0,0.008575681
Martinique,1805,0.0,0.008575681
Martinique,1806,0.0,0.008575681
Martinique,1807,0.0,0.008575681
Martinique,1808,0.0,0.008575681
Martinique,1809,0.0,0.008575681
Martinique,1810,0.0,0.008575681
Martinique,1811,0.0,0.008575681
Martinique,1812,0.0,0.008575681
Martinique,1813,0.0,0.008575681
Martinique,1814,0.0,0.008575681
Martinique,1815,0.0,0.008575681
Martinique,1816,0.0,0.008575681
Martinique,1817,0.0,0.008575681
Martinique,1818,0.0,0.008575681
Martinique,1819,0.0,0.008575681
Martinique,1820,0.0,0.008575681
Martinique,1821,0.0,0.008575681
Martinique,1822,0.0,0.008575681
Martinique,1823,0.0,0.008575681
Martinique,1824,0.0,0.008575681
Martinique,1825,0.0,0.008575681
Martinique,1826,0.0,0.008575681
Martinique,1827,0.0,0.008575681
Martinique,1828,0.0,0.008575681
Martinique,1829,0.0,0.008575681
Martinique,1830,0.0,0.008575681
Martinique,1831,0.0,0.008575681
Martinique,1832,0.0,0.008575681
Martinique,1833,0.0,0.008575681
Martinique,1834,0.0,0.008575681
Martinique,1835,0.0,0.008575681
Martinique,1836,0.0,0.008575681
Martinique,1837,0.0,0.008575681
Martinique,1838,0.0,0.008575681
Martinique,1839,0.0,0.008575681
Martinique,1840,0.0,0.008575681
Martinique,1841,0.0,0.008575681
Martinique,1842,0.0,0.008575681
Martinique,1843,0.0,0.008575681
Martinique,1844,0.0,0.008575681
Martinique,1845,0.0,0.008575681
Martinique,1846,0.0,0.008575681
Martinique,1847,0.0,0.008575681
Martinique,1848,0.0,0.008575681
Martinique,1849,0.0,0.008575681
Martinique,1850,0.0,0.008575681
Martinique,1851,0.0,0.008575681
Martinique,1852,0.0,0.008575681
Martinique,1853,0.0,0.008575681
Martinique,1854,0.0,0.008575681
Martinique,1855,0.0,0.008575681
Martinique,1856,0.0,0.008575681
Martinique,1857,0.0,0.008575681
Martinique,1858,0.0,0.008575681
Martinique,1859,0.0,0.008575681
Martinique,1860,0.0,0.008575681
Martinique,1861,0.0,0.008575681
Martinique,1862,0.0,0.008575681
Martinique,1863,0.0,0.008575681
Martinique,1864,0.0,0.008575681
Martinique,1865,0.0,0.008575681
Martinique,1866,0.0,0.008575681
Martinique,1867,0.0,0.008575681
Martinique,1868,0.0,0.008575681
Martinique,1869,0.0,0.008575681
Martinique,1870,0.0,0.008575681
Martinique,1871,0.0,0.008575681
Martinique,1872,0.0,0.008575681
Martinique,1873,0.0,0.008575681
Martinique,1874,0.0,0.008575681
Martinique,1875,0.0,0.008575681
Martinique,1876,0.0,0.008575681
Martinique,1877,0.0,0.008575681
Martinique,1878,0.0,0.008575681
Martinique,1879,0.0,0.008575681
Martinique,1880,0.0,0.008575681
Martinique,1881,0.0,0.008575681
Martinique,1882,0.0,0.008575681
Martinique,1883,0.0,0.008575681
Martinique,1884,0.0,0.008575681
Martinique,1885,0.0,0.008575681
Martinique,1886,0.0,0.008575681
Martinique,1887,0.0,0.008575681
Martinique,1888,0.0,0.008575681
Martinique,1889,0.0,0.008575681
Martinique,1890,0.0,0.008575681
Martinique,1891,0.0,0.008575681
Martinique,1892,0.0,0.008575681
Martinique,1893,0.0,0.008575681
Martinique,1894,0.0,0.008575681
Martinique,1895,0.0,0.008575681
Martinique,1896,0.0,0.008575681
Martinique,1897,0.0,0.008575681
Martinique,1898,0.0,0.008575681
Martinique,1899,0.0,0.008575681
Martinique,1900,0.0,0.008575681
Martinique,1901,0.0,0.008575681
Martinique,1902,0.0,0.008575681
Martinique,1903,0.0,0.008575681
Martinique,1904,0.0,0.008575681
Martinique,1905,0.0,0.008575681
Martinique,1906,0.0,0.008575681
Martinique,1907,0.0,0.008575681
Martinique,1908,0.0,0.008575681
Martinique,1909,0.0,0.008575681
Martinique,1910,0.0,0.008575681
Martinique,1911,0.0,0.008575681
Martinique,1912,0.0,0.008575681
Martinique,1913,0.0,0.008575681
Martinique,1914,0.0,0.008575681
Martinique,1915,0.0,0.008575681
Martinique,1916,0.0,0.008575681
Martinique,1917,0.0,0.008575681
Martinique,1918,0.0,0.008575681
Martinique,1919,0.0,0.008575681
Martinique,1920,0.0,0.008575681
Martinique,1921,0.0,0.008575681
Martinique,1922,0.0,0.008575681
Martinique,1923,0.0,0.008575681
Martinique,1924,0.0,0.008575681
Martinique,1925,0.0,0.008575681
Martinique,1926,0.0,0.008575681
Martinique,1927,0.0,0.008575681
Martinique,1928,0.0,0.008575681
Martinique,1929,0.0,0.008575681
Martinique,1930,0.0,0.008575681
Martinique,1931,0.0,0.008575681
Martinique,1932,0.0,0.008575681
Martinique,1933,0.0,0.008575681
Martinique,1934,0.0,0.008575681
Martinique,1935,0.0,0.008575681
Martinique,1936,0.0,0.008575681
Martinique,1937,0.0,0.008575681
Martinique,1938,0.0,0.008575681
Martinique,1939,0.0,0.008575681
Martinique,1940,0.0,0.008575681
Martinique,1941,0.0,0.008575681
Martinique,1942,0.0,0.008575681
Martinique,1943,0.0,0.008575681
Martinique,1944,0.0,0.008575681
Martinique,1945,0.0,0.008575681
Martinique,1946,0.0,0.008575681
Martinique,1947,0.0,0.008575681
Martinique,1948,0.0,0.008575681
Martinique,1949,0.0,0.008575681
Martinique,1950,0.05496,0.008575681
Martinique,1951,0.080608,0.04950986
Martinique,1952,0.0916,0.04950986
Martinique,1953,0.0916,0.04950986
Martinique,1954,0.0916,0.04950986
Martinique,1955,0.113584,0.04950986
Martinique,1956,0.117248,0.04950986
Martinique,1957,0.161216,0.12333331
Martinique,1958,0.142896,0.12333331
Martinique,1959,0.16488,0.12333331
Martinique,1960,0.168544,0.12333331
Martinique,1961,0.172208,0.12333331
Martinique,1962,0.172208,0.12333331
Martinique,1963,0.208848,0.29350075
Martinique,1964,0.234496,0.29350075
Martinique,1965,0.245488,0.29350075
Martinique,1966,0.271136,0.29350075
Martinique,1967,0.296784,0.29350075
Martinique,1968,0.307776,0.52480704
