Country,Year,Total,Predicted Emissions
Mayotte,1754,0.0,0.0003350804
Mayotte,1755,0.0,0.0003350804
Mayotte,1756,0.0,0.0003350804
Mayotte,1757,0.0,0.0003350804
Mayotte,1758,0.0,0.0003350804
Mayotte,1759,0.0,0.0003350804
Mayotte,1760,0.0,0.0003350804
Mayotte,1761,0.0,0.0003350804
Mayotte,1762,0.0,0.0003350804
Mayotte,1763,0.0,0.0003350804
Mayotte,1764,0.0,0.0003350804
Mayotte,1765,0.0,0.0003350804
Mayotte,1766,0.0,0.0003350804
Mayotte,1767,0.0,0.0003350804
Mayotte,1768,0.0,0.0003350804
Mayotte,1769,0.0,0.0003350804
Mayotte,1770,0.0,0.0003350804
Mayotte,1771,0.0,0.0003350804
Mayotte,1772,0.0,0.0003350804
Mayotte,1773,0.0,0.0003350804
Mayotte,1774,0.0,0.0003350804
Mayotte,1775,0.0,0.0003350804
Mayotte,1776,0.0,0.0003350804
Mayotte,1777,0.0,0.0003350804
Mayotte,1778,0.0,0.0003350804
Mayotte,1779,0.0,0.0003350804
Mayotte,1780,0.0,0.0003350804
Mayotte,1781,0.0,0.0003350804
Mayotte,1782,0.0,0.0003350804
Mayotte,1783,0.0,0.0003350804
Mayotte,1784,0.0,0.0003350804
Mayotte,1785,0.0,0.0003350804
Mayotte,1786,0.0,0.0003350804
Mayotte,1787,0.0,0.0003350804
Mayotte,1788,0.0,0.0003350804
Mayotte,1789,0.0,0.0003350804
Mayotte,1790,0.0,0.0003350804
Mayotte,1791,0.0,0.0003350804
Mayotte,1792,0.0,0.0003350804
Mayotte,1793,0.0,0.0003350804
Mayotte,1794,0.0,0.0003350804
Mayotte,1795,0.0,0.0003350804
Mayotte,1796,0.0,0.0003350804
Mayotte,1797,0.0,0.0003350804
Mayotte,1798,0.0,0.0003350804
Mayotte,1799,0.0,0.0003350804
Mayotte,1800,0.0,0.0003350804
Mayotte,1801,0.0,0.0003350804
Mayotte,1802,0.0,0.0003350804
Mayotte,1803,0.0,0.0003350804
Mayotte,1804,0.0,0.0003350804
Mayotte,1805,0.0,0.0003350804
Mayotte,1806,0.0,0.0003350804
Mayotte,1807,0.0,0.0003350804
Mayotte,1808,0.0,0.0003350804
Mayotte,1809,0.0,0.0003350804
Mayotte,1810,0.0,0.0003350804
Mayotte,1811,0.0,-0.0043545547
Mayotte,1812,0.0,-0.0043545547
Mayotte,1813,0.0,-0.0043545547
Mayotte,1814,0.0,-0.0043545547
Mayotte,1815,0.0,-0.0043545547
Mayotte,1816,0.0,-0.0043545547
Mayotte,1817,0.0,-0.0043545547
Mayotte,1818,0.0,-0.0043545547
Mayotte,1819,0.0,-0.022089498
Mayotte,1820,0.0,-0.022089498
Mayotte,1821,0.0,-0.022089498
Mayotte,1822,0.0,-0.022089498
Mayotte,1823,0.0,-0.022089498
Mayotte,1824,0.0,-0.024610763
Mayotte,1825,0.0,-0.024610763
Mayotte,1826,0.0,-0.024610763
Mayotte,1827,0.0,-0.024610763
Mayotte,1828,0.0,-0.024610763
Mayotte,1829,0.0,-0.024610763
Mayotte,1830,0.0,-0.015627654
Mayotte,1831,0.0,-0.015627654
Mayotte,1832,0.0,-0.015627654
Mayotte,1833,0.0,-0.015627654
Mayotte,1834,0.0,-0.015627654
Mayotte,1835,0.0,-0.015627654
Mayotte,1836,0.0,-0.029565148
Mayotte,1837,0.0,-0.029565148
Mayotte,1838,0.0,-0.030832158
Mayotte,1839,0.0,-0.030832158
Mayotte,1840,0.0,-0.026096825
Mayotte,1841,0.0,-0.014544497
Mayotte,1842,0.0,-0.014544497
Mayotte,1843,0.0,0.00047760535
Mayotte,1844,0.0,-0.029396046
Mayotte,1845,0.0,-0.029396046
Mayotte,1846,0.0,-0.029396046
Mayotte,1847,0.0,-0.029396046
Mayotte,1848,0.0,-0.029396046
Mayotte,1849,0.0,-0.029396046
Mayotte,1850,0.0,-0.02491721
Mayotte,1851,0.0,-0.02491721
Mayotte,1852,0.0,-0.02491721
Mayotte,1853,0.0,-0.02491721
Mayotte,1854,0.0,0.0012697853
Mayotte,1855,0.0,0.0012697853
Mayotte,1856,0.0,0.0012697853
Mayotte,1857,0.0,0.0012697853
Mayotte,1858,0.0,0.0012697853
Mayotte,1859,0.0,-0.008375795
Mayotte,1860,0.0,-0.008375795
Mayotte,1861,0.0,-0.008375795
Mayotte,1862,0.0,0.004876899
Mayotte,1863,0.0,0.004876899
Mayotte,1864,0.0,0.004876899
Mayotte,1865,0.0,0.0018305668
Mayotte,1866,0.0,0.0018305668
Mayotte,1867,0.0,0.0018305668
Mayotte,1868,0.0,-0.09563734
Mayotte,1869,0.0,-0.09563734
Mayotte,1870,0.0,-0.09563734
Mayotte,1871,0.0,-0.09563734
Mayotte,1872,0.0,-0.09563734
Mayotte,1873,0.0,-0.09563734
Mayotte,1874,0.0,-0.09563734
Mayotte,1875,0.0,-0.09563734
Mayotte,1876,0.0,-0.09563734
Mayotte,1877,0.0,-0.09563734
Mayotte,1878,0.0,-0.08552809
Mayotte,1879,0.0,-0.08552809
Mayotte,1880,0.0,-0.060657185
Mayotte,1881,0.0,-0.060657185
Mayotte,1882,0.0,-0.060657185
Mayotte,1883,0.0,-0.060657185
Mayotte,1884,0.0,-0.060657185
Mayotte,1885,0.0,-0.060657185
Mayotte,1886,0.0,-0.060657185
Mayotte,1887,0.0,-0.060657185
Mayotte,1888,0.0,-0.060657185
Mayotte,1889,0.0,-0.035680868
Mayotte,1890,0.0,-0.035680868
Mayotte,1891,0.0,-0.035680868
Mayotte,1892,0.0,-0.035680868
Mayotte,1893,0.0,-0.035680868
Mayotte,1894,0.0,-0.035680868
Mayotte,1895,0.0,-0.035680868
Mayotte,1896,0.0,-0.035680868
Mayotte,1897,0.0,-0.035680868
Mayotte,1898,0.0,-0.107269526
Mayotte,1899,0.0,-0.107269526
Mayotte,1900,0.0,-0.107269526
Mayotte,1901,0.0,-0.107269526
Mayotte,1902,0.0,-0.107269526
Mayotte,1903,0.0,-0.107269526
Mayotte,1904,0.0,-0.107269526
Mayotte,1905,0.0,0.004212832
Mayotte,1906,0.0,0.004212832
Mayotte,1907,0.0,0.047113728
Mayotte,1908,0.0,0.047113728
Mayotte,1909,0.0,0.047113728
Mayotte,1910,0.0,0.047113728
Mayotte,1911,0.0,0.047113728
Mayotte,1912,0.0,-0.035369974
Mayotte,1913,0.0,-0.035369974
Mayotte,1914,0.0,-0.035369974
Mayotte,1915,0.0,-0.0454037
Mayotte,1916,0.0,-0.0454037
Mayotte,1917,0.0,-0.0454037
Mayotte,1918,0.0,-0.0454037
Mayotte,1919,0.0,-0.0454037
Mayotte,1920,0.0,-0.033155855
Mayotte,1921,0.0,-0.030534709
Mayotte,1922,0.0,-0.047056135
Mayotte,1923,0.0,-0.047056135
Mayotte,1924,0.0,-0.045574132
Mayotte,1925,0.0,-0.054491602
Mayotte,1926,0.0,-0.054491602
Mayotte,1927,0.0,0.1510401
Mayotte,1928,0.0,0.0044177133
Mayotte,1929,0.0,0.029142102
Mayotte,1930,0.0,0.049775973
Mayotte,1931,0.0,-0.03624236
Mayotte,1932,0.0,-0.03624236
Mayotte,1933,0.0,-0.03624236
Mayotte,1934,0.0,-0.03624236
Mayotte,1935,0.0,-0.03624236
Mayotte,1936,0.0,-0.03624236
Mayotte,1937,0.0,-0.034521412
Mayotte,1938,0.0,-0.034521412
Mayotte,1939,0.0,-0.034521412
Mayotte,1940,0.0,0.25431526
Mayotte,1941,0.0,0.14378268
Mayotte,1942,0.0,0.1040372
Mayotte,1943,0.0,0.14199191
Mayotte,1944,0.0,0.14199191
Mayotte,1945,0.0,-0.023760155
Mayotte,1946,0.0,0.048501786
Mayotte,1947,0.0,0.058701437
Mayotte,1948,0.0,0.058701437
Mayotte,1949,0.0,0.11606823
Mayotte,1950,0.0,-0.004255733
Mayotte,1951,0.0,-0.004255733
Mayotte,1952,0.0,0.022726877
Mayotte,1953,0.0,-0.043822136
Mayotte,1954,0.0,-0.12309115
Mayotte,1955,0.0,-0.1333587
Mayotte,1956,0.0,-0.02125739
Mayotte,1957,0.0,0.026722575
Mayotte,1958,0.0,0.01897187
Mayotte,1959,0.0,-0.14302443
Mayotte,1960,0.0,-0.1565565
Mayotte,1961,0.0,-0.1565565
Mayotte,1962,0.0,-0.18770283
Mayotte,1963,0.0,-0.14561617
Mayotte,1964,0.0,-0.16327915
Mayotte,1965,0.0,-0.16327915
Mayotte,1966,0.0,-0.16327915
Mayotte,1967,0.0,-0.16327915
Mayotte,1968,0.0,-0.15984054
Mayotte,1969,0.0,-0.14059603
Mayotte,1970,0.0,-0.09225463
Mayotte,1971,0.0,-0.060118932
Mayotte,1972,0.0,-0.12540899
Mayotte,1973,0.0,0.3179491
Mayotte,1974,0.0,0.34182563
Mayotte,1975,0.0,0.28950983
Mayotte,1976,0.0,0.28950983
Mayotte,1977,0.0,0.22435068
Mayotte,1978,0.0,0.22435068
Mayotte,1979,0.0,0.22435068
Mayotte,1980,0.0,0.22435068
Mayotte,1981,0.0,0.50143313
Mayotte,1982,0.0,0.37255418
Mayotte,1983,0.0,0.39493018
Mayotte,1984,0.0,0.39493018
Mayotte,1985,0.0,0.39493018
Mayotte,1986,0.0,0.5312795
Mayotte,1987,0.0,0.3023278
Mayotte,1988,0.0,0.24404626
Mayotte,1989,0.0,0.27903172
Mayotte,1990,0.066997,0.28908488
Mayotte,1991,0.075821,0.28908488
Mayotte,1992,0.081095,0.28238684
Mayotte,1993,0.09117,0.20413744
Mayotte,1994,0.099564,0.20413744
Mayotte,1995,0.110268,0.21362694
Mayotte,1996,0.118405,0.30930308
Mayotte,1997,0.123837,0.087388866
Mayotte,1998,0.122407,0.087388866
Mayotte,1999,0.150218,0.0959615
Mayotte,2000,0.164306,0.0959615
Mayotte,2001,0.1719,0.22042134
Mayotte,2002,0.187088,0.22682273
Mayotte,2003,0.191151,0.21528329
Mayotte,2004,0.21001,0.21528329
Mayotte,2005,0.225322,0.34075484
Mayotte,2006,0.24365,0.4355537
Mayotte,2007,0.255598,0.4242058
Mayotte,2008,0.289258,0.49498037
Mayotte,2009,0.293775,0.470934
Mayotte,2010,0.298973,0.52873087
Mayotte,2011,0.298641,0.54438585
Mayotte,2012,0.295832,0.54438585
Mayotte,2013,0.290574,0.5817349
Mayotte,2014,0.289344,0.46947515
Mayotte,2015,0.293829,0.44337672
Mayotte,2016,0.300528,0.44337672
Mayotte,2017,0.296538,0.44337672
Mayotte,2018,0.294822,0.5101618
Mayotte,2019,0.302031,0.40898234
Mayotte,2020,0.273281,0.3067671
Mayotte,2021,0.273281,0.3067671
Mexico,1750,0.0,-0.00096161943
Mexico,1751,0.0,-0.00096161943
Mexico,1752,0.0,-0.00096161943
Mexico,1753,0.0,-0.00096161943
Mexico,1754,0.0,0.0003350804
Mexico,1755,0.0,0.0003350804
Mexico,1756,0.0,0.0003350804
Mexico,1757,0.0,0.0003350804
Mexico,1758,0.0,0.0003350804
Mexico,1759,0.0,0.0003350804
Mexico,1760,0.0,0.0003350804
Mexico,1761,0.0,0.0003350804
Mexico,1762,0.0,0.0003350804
Mexico,1763,0.0,0.0003350804
Mexico,1764,0.0,0.0003350804
Mexico,1765,0.0,0.0003350804
Mexico,1766,0.0,0.0003350804
Mexico,1767,0.0,0.0003350804
Mexico,1768,0.0,0.0003350804
Mexico,1769,0.0,0.0003350804
Mexico,1770,0.0,0.0003350804
Mexico,1771,0.0,0.0003350804
Mexico,1772,0.0,0.0003350804
Mexico,1773,0.0,0.0003350804
Mexico,1774,0.0,0.0003350804
Mexico,1775,0.0,0.0003350804
Mexico,1776,0.0,0.0003350804
Mexico,1777,0.0,0.0003350804
Mexico,1778,0.0,0.0003350804
Mexico,1779,0.0,0.0003350804
Mexico,1780,0.0,0.0003350804
Mexico,1781,0.0,0.0003350804
Mexico,1782,0.0,0.0003350804
Mexico,1783,0.0,0.0003350804
Mexico,1784,0.0,0.0003350804
Mexico,1785,0.0,0.0003350804
Mexico,1786,0.0,0.0003350804
Mexico,1787,0.0,0.0003350804
Mexico,1788,0.0,0.0003350804
Mexico,1789,0.0,0.0003350804
Mexico,1790,0.0,0.0003350804
Mexico,1791,0.0,0.0003350804
Mexico,1792,0.0,0.0003350804
Mexico,1793,0.0,0.0003350804
Mexico,1794,0.0,0.0003350804
Mexico,1795,0.0,0.0003350804
Mexico,1796,0.0,0.0003350804
Mexico,1797,0.0,0.0003350804
Mexico,1798,0.0,0.0003350804
Mexico,1799,0.0,0.0003350804
Mexico,1800,0.0,0.0003350804
Mexico,1801,0.0,0.0003350804
Mexico,1802,0.0,0.0003350804
Mexico,1803,0.0,0.0003350804
Mexico,1804,0.0,0.0003350804
Mexico,1805,0.0,0.0003350804
Mexico,1806,0.0,0.0003350804
Mexico,1807,0.0,0.0003350804
Mexico,1808,0.0,0.0003350804
Mexico,1809,0.0,0.0003350804
Mexico,1810,0.0,0.0003350804
Mexico,1811,0.0,-0.0043545547
Mexico,1812,0.0,-0.0043545547
Mexico,1813,0.0,-0.0043545547
Mexico,1814,0.0,-0.0043545547
Mexico,1815,0.0,-0.0043545547
Mexico,1816,0.0,-0.0043545547
Mexico,1817,0.0,-0.0043545547
Mexico,1818,0.0,-0.0043545547
Mexico,1819,0.0,-0.022089498
Mexico,1820,0.0,-0.022089498
Mexico,1821,0.0,-0.022089498
Mexico,1822,0.0,-0.022089498
Mexico,1823,0.0,-0.022089498
Mexico,1824,0.0,-0.024610763
Mexico,1825,0.0,-0.024610763
Mexico,1826,0.0,-0.024610763
Mexico,1827,0.0,-0.024610763
Mexico,1828,0.0,-0.024610763
Mexico,1829,0.0,-0.024610763
Mexico,1830,0.0,-0.015627654
Mexico,1831,0.0,-0.015627654
Mexico,1832,0.0,-0.015627654
Mexico,1833,0.0,-0.015627654
Mexico,1834,0.0,-0.015627654
Mexico,1835,0.0,-0.015627654
Mexico,1836,0.0,-0.029565148
Mexico,1837,0.0,-0.029565148
Mexico,1838,0.0,-0.030832158
Mexico,1839,0.0,-0.030832158
Mexico,1840,0.0,-0.026096825
Mexico,1841,0.0,-0.014544497
Mexico,1842,0.0,-0.014544497
Mexico,1843,0.0,0.00047760535
Mexico,1844,0.0,-0.029396046
Mexico,1845,0.0,-0.029396046
Mexico,1846,0.0,-0.029396046
Mexico,1847,0.0,-0.029396046
Mexico,1848,0.0,-0.029396046
Mexico,1849,0.0,-0.029396046
Mexico,1850,0.0,-0.02491721
Mexico,1851,0.0,-0.02491721
Mexico,1852,0.0,-0.02491721
Mexico,1853,0.0,-0.02491721
Mexico,1854,0.0,0.0012697853
Mexico,1855,0.0,0.0012697853
Mexico,1856,0.0,0.0012697853
Mexico,1857,0.0,0.0012697853
Mexico,1858,0.0,0.0012697853
Mexico,1859,0.0,-0.008375795
Mexico,1860,0.0,-0.008375795
Mexico,1861,0.0,-0.008375795
Mexico,1862,0.0,0.004876899
Mexico,1863,0.0,0.004876899
Mexico,1864,0.0,0.004876899
Mexico,1865,0.0,0.0018305668
Mexico,1866,0.0,0.0018305668
Mexico,1867,0.0,0.0018305668
Mexico,1868,0.0,0.02762387
Mexico,1869,0.0,0.02762387
Mexico,1870,0.0,0.02762387
Mexico,1871,0.0,0.02762387
Mexico,1872,0.0,0.02762387
Mexico,1873,0.0,0.02762387
Mexico,1874,0.0,0.02762387
Mexico,1875,0.0,0.02762387
Mexico,1876,0.0,0.02762387
Mexico,1877,0.0,0.02762387
Mexico,1878,0.0,0.037733115
Mexico,1879,0.0,0.037733115
Mexico,1880,0.0,0.062603995
Mexico,1881,0.0,0.062603995
Mexico,1882,0.0,0.062603995
Mexico,1883,0.0,0.062603995
Mexico,1884,0.0,0.062603995
Mexico,1885,0.0,0.062603995
Mexico,1886,0.0,0.062603995
Mexico,1887,0.0,0.062603995
Mexico,1888,0.0,0.062603995
Mexico,1889,0.0,0.08758034
Mexico,1890,0.0,0.08758034
Mexico,1891,0.520288,0.08758034
Mexico,1892,0.578912,0.08758034
Mexico,1893,0.53128,0.08758034
Mexico,1894,0.538608,0.08758034
Mexico,1895,0.49464,0.08758034
Mexico,1896,0.578912,0.08758034
Mexico,1897,0.688832,0.08758034
Mexico,1898,0.736464,0.01599164
Mexico,1899,0.754784,0.01599164
Mexico,1900,1.000272,0.01599164
Mexico,1901,1.311712,3.9496613
Mexico,1902,1.425296,0.60904294
Mexico,1903,1.5572,0.27501187
Mexico,1904,1.718416,-0.58407825
Mexico,1905,1.707424,-0.4572179
Mexico,1906,1.919936,2.3268673
Mexico,1907,2.264352,1.2699915
Mexico,1908,3.770256,-1.4209731
Mexico,1909,3.693312,6.47027
Mexico,1910,4.154976,6.852171
Mexico,1911,8.401552,15.300302
Mexico,1912,8.632384,3.7925546
Mexico,1913,11.74312,15.816285
Mexico,1914,10.141952,10.843101
Mexico,1915,14.315248,14.18053
Mexico,1916,17.18416,17.721832
Mexico,1917,26.131648,26.826468
Mexico,1918,30.642032,28.864864
Mexico,1919,41.084432,183.26485
Mexico,1920,76.236848,75.7055
Mexico,1921,90.288288,91.138115
Mexico,1922,85.550736,82.93619
Mexico,1923,72.037904,73.83147
Mexico,1924,67.871936,65.53766
Mexico,1925,57.08512,58.902016
Mexico,1926,44.686144,36.707157
Mexico,1927,31.796192,29.290693
Mexico,1928,24.08261,25.420263
Mexico,1929,22.147959,25.05476
Mexico,1930,20.379168,20.632856
Mexico,1931,16.751808,15.475213
Mexico,1932,16.19488,15.681546
Mexico,1933,16.740816,16.293987
Mexico,1934,18.891584,11.249186
Mexico,1935,21.426062,21.405062
Mexico,1936,21.960857,21.611078
Mexico,1937,24.902811,25.813553
Mexico,1938,24.265156,24.682213
Mexico,1939,22.66384,20.00631
Mexico,1940,23.209479,23.311052
Mexico,1941,22.546087,21.26352
Mexico,1942,18.977143,18.067015
Mexico,1943,19.057781,21.012617
Mexico,1944,20.123886,26.958815
Mexico,1945,22.614871,31.676407
Mexico,1946,25.623044,35.269634
Mexico,1947,29.351927,30.764963
Mexico,1948,30.509423,29.94215
Mexico,1949,28.958958,53.561184
Mexico,1950,30.507611,29.984404
Mexico,1951,34.889399,28.139975
Mexico,1952,37.212196,37.66999
Mexico,1953,36.706534,31.746122
Mexico,1954,36.270192,37.25266
Mexico,1955,39.661986,41.601944
Mexico,1956,42.134116,45.6798
Mexico,1957,49.277786,49.223705
Mexico,1958,54.0081,53.91142
Mexico,1959,58.286969,74.73966
Mexico,1960,63.052287,81.64732
Mexico,1961,65.239903,92.82864
Mexico,1962,63.743714,60.39055
Mexico,1963,66.292194,66.5835
Mexico,1964,74.200126,84.361176
Mexico,1965,75.167897,74.551125
Mexico,1966,80.84457,79.606415
Mexico,1967,90.005531,89.642006
Mexico,1968,93.887231,96.11419
Mexico,1969,102.176189,101.98198
Mexico,1970,113.95068,136.65353
Mexico,1971,126.186804,132.53673
Mexico,1972,132.271259,133.88766
Mexico,1973,144.058428,144.81842
Mexico,1974,154.727323,147.47543
Mexico,1975,164.139039,156.37956
Mexico,1976,183.739575,183.98566
Mexico,1977,192.394235,198.51619
Mexico,1978,222.11624,217.9397
Mexico,1979,240.258752,241.21585
Mexico,1980,267.743832,267.4321
Mexico,1981,283.707437,283.87982
Mexico,1982,303.905051,282.097
Mexico,1983,277.565869,271.76468
Mexico,1984,276.648598,273.85962
Mexico,1985,287.370505,293.0149
Mexico,1986,293.412194,291.6354
Mexico,1987,306.022063,305.1373
Mexico,1988,305.665561,305.57123
Mexico,1989,323.480321,325.52698
Mexico,1990,317.042355,320.3335
Mexico,1991,330.133158,343.22885
Mexico,1992,332.780138,333.53046
Mexico,1993,338.067214,339.34286
Mexico,1994,351.52818,347.91724
Mexico,1995,331.59661,329.38293
Mexico,1996,345.766112,346.45755
Mexico,1997,368.644797,348.00955
Mexico,1998,388.35689,388.85492
Mexico,1999,390.516452,387.9041
Mexico,2000,396.066364,382.7676
Mexico,2001,410.697922,412.02576
Mexico,2002,411.967687,407.57043
Mexico,2003,437.757538,467.11115
Mexico,2004,438.856697,441.55405
Mexico,2005,463.99319,459.9281
Mexico,2006,476.565216,484.4815
Mexico,2007,479.786812,484.8081
Mexico,2008,492.97967,490.73486
Mexico,2009,475.903054,484.94208
Mexico,2010,463.782514,466.82275
Mexico,2011,484.164841,483.68707
Mexico,2012,501.568856,502.21002
Mexico,2013,495.485164,494.1524
Mexico,2014,484.113709,495.79987
Mexico,2015,479.519778,425.06204
Mexico,2016,479.789752,478.46216
Mexico,2017,465.620953,470.1002
Mexico,2018,475.268909,497.07333
Mexico,2019,472.191499,470.24158
Mexico,2020,391.706208,390.8914
Mexico,2021,407.205037,408.84967
Mongolia,1750,0.0,0.027321171
Mongolia,1751,0.0,0.027321171
Mongolia,1752,0.0,0.027321171
Mongolia,1753,0.0,0.027321171
Mongolia,1754,0.0,0.028617872
Mongolia,1755,0.0,0.028617872
Mongolia,1756,0.0,0.028617872
Mongolia,1757,0.0,0.028617872
Mongolia,1758,0.0,0.028617872
Mongolia,1759,0.0,0.028617872
Mongolia,1760,0.0,0.028617872
Mongolia,1761,0.0,0.028617872
Mongolia,1762,0.0,0.028617872
Mongolia,1763,0.0,0.028617872
Mongolia,1764,0.0,0.028617872
Mongolia,1765,0.0,0.028617872
Mongolia,1766,0.0,0.028617872
Mongolia,1767,0.0,0.028617872
Mongolia,1768,0.0,0.028617872
Mongolia,1769,0.0,0.028617872
Mongolia,1770,0.0,0.028617872
Mongolia,1771,0.0,0.028617872
Mongolia,1772,0.0,0.028617872
Mongolia,1773,0.0,0.028617872
Mongolia,1774,0.0,0.028617872
Mongolia,1775,0.0,0.028617872
Mongolia,1776,0.0,0.028617872
Mongolia,1777,0.0,0.028617872
Mongolia,1778,0.0,0.028617872
Mongolia,1779,0.0,0.028617872
Mongolia,1780,0.0,0.028617872
Mongolia,1781,0.0,0.028617872
Mongolia,1782,0.0,0.028617872
Mongolia,1783,0.0,0.028617872
Mongolia,1784,0.0,0.028617872
Mongolia,1785,0.0,0.028617872
Mongolia,1786,0.0,0.028617872
Mongolia,1787,0.0,0.028617872
Mongolia,1788,0.0,0.028617872
Mongolia,1789,0.0,0.028617872
Mongolia,1790,0.0,0.028617872
Mongolia,1791,0.0,0.028617872
Mongolia,1792,0.0,0.028617872
Mongolia,1793,0.0,0.028617872
Mongolia,1794,0.0,0.028617872
Mongolia,1795,0.0,0.028617872
Mongolia,1796,0.0,0.028617872
Mongolia,1797,0.0,0.028617872
Mongolia,1798,0.0,0.028617872
Mongolia,1799,0.0,0.028617872
Mongolia,1800,0.0,0.028617872
Mongolia,1801,0.0,0.028617872
Mongolia,1802,0.0,0.028617872
Mongolia,1803,0.0,0.028617872
Mongolia,1804,0.0,0.028617872
Mongolia,1805,0.0,0.028617872
Mongolia,1806,0.0,0.028617872
Mongolia,1807,0.0,0.028617872
Mongolia,1808,0.0,0.028617872
Mongolia,1809,0.0,0.028617872
Mongolia,1810,0.0,0.028617872
Mongolia,1811,0.0,0.023928227
Mongolia,1812,0.0,0.023928227
Mongolia,1813,0.0,0.023928227
Mongolia,1814,0.0,0.023928227
Mongolia,1815,0.0,0.023928227
Mongolia,1816,0.0,0.023928227
Mongolia,1817,0.0,0.023928227
Mongolia,1818,0.0,0.023928227
Mongolia,1819,0.0,0.0061933086
Mongolia,1820,0.0,0.0061933086
Mongolia,1821,0.0,0.0061933086
Mongolia,1822,0.0,0.0061933086
Mongolia,1823,0.0,0.0061933086
Mongolia,1824,0.0,0.0036720433
Mongolia,1825,0.0,0.0036720433
Mongolia,1826,0.0,0.0036720433
Mongolia,1827,0.0,0.0036720433
Mongolia,1828,0.0,0.0036720433
Mongolia,1829,0.0,0.0036720433
Mongolia,1830,0.0,0.012655113
Mongolia,1831,0.0,0.012655113
Mongolia,1832,0.0,0.012655113
Mongolia,1833,0.0,0.012655113
Mongolia,1834,0.0,0.012655113
Mongolia,1835,0.0,0.012655113
Mongolia,1836,0.0,-0.0012823524
Mongolia,1837,0.0,-0.0012823524
Mongolia,1838,0.0,-0.0025493596
Mongolia,1839,0.0,-0.0025493596
Mongolia,1840,0.0,0.0021859768
Mongolia,1841,0.0,0.013738305
Mongolia,1842,0.0,0.013738305
Mongolia,1843,0.0,0.028760415
Mongolia,1844,0.0,-0.0011132711
Mongolia,1845,0.0,-0.0011132711
Mongolia,1846,0.0,-0.0011132711
Mongolia,1847,0.0,-0.0011132711
Mongolia,1848,0.0,-0.0011132711
Mongolia,1849,0.0,-0.0011132711
Mongolia,1850,0.0,0.0033655674
Mongolia,1851,0.0,0.0033655674
Mongolia,1852,0.0,0.0033655674
Mongolia,1853,0.0,0.0033655674
Mongolia,1854,0.0,0.029552571
Mongolia,1855,0.0,0.029552571
Mongolia,1856,0.0,0.029552571
Mongolia,1857,0.0,0.029552571
Mongolia,1858,0.0,0.029552571
Mongolia,1859,0.0,0.019906996
Mongolia,1860,0.0,0.019906996
Mongolia,1861,0.0,0.019906996
Mongolia,1862,0.0,0.033159684
Mongolia,1863,0.0,0.033159684
Mongolia,1864,0.0,0.033159684
Mongolia,1865,0.0,0.030113352
Mongolia,1866,0.0,0.030113352
Mongolia,1867,0.0,0.030113352
Mongolia,1868,0.0,-0.006905758
Mongolia,1869,0.0,-0.006905758
Mongolia,1870,0.0,-0.006905758
Mongolia,1871,0.0,-0.006905758
Mongolia,1872,0.0,-0.006905758
Mongolia,1873,0.0,-0.006905758
Mongolia,1874,0.0,-0.006905758
Mongolia,1875,0.0,-0.006905758
Mongolia,1876,0.0,-0.006905758
Mongolia,1877,0.0,-0.006905758
Mongolia,1878,0.0,0.0032034917
Mongolia,1879,0.0,0.0032034917
Mongolia,1880,0.0,0.02807439
Mongolia,1881,0.0,0.02807439
Mongolia,1882,0.0,0.02807439
Mongolia,1883,0.0,0.02807439
Mongolia,1884,0.0,0.02807439
Mongolia,1885,0.0,0.02807439
Mongolia,1886,0.0,0.02807439
Mongolia,1887,0.0,0.02807439
Mongolia,1888,0.0,0.02807439
Mongolia,1889,0.0,0.05305075
Mongolia,1890,0.0,0.05305075
Mongolia,1891,0.0,0.05305075
Mongolia,1892,0.0,0.05305075
Mongolia,1893,0.0,0.05305075
Mongolia,1894,0.0,0.05305075
Mongolia,1895,0.0,0.05305075
Mongolia,1896,0.0,0.05305075
Mongolia,1897,0.0,0.05305075
Mongolia,1898,0.0,-0.1307401
Mongolia,1899,0.0,-0.1307401
Mongolia,1900,0.0,-0.1307401
Mongolia,1901,0.0,-0.1307401
Mongolia,1902,0.0,-0.1307401
Mongolia,1903,0.0,-0.1307401
Mongolia,1904,0.0,-0.1307401
Mongolia,1905,0.0,-0.019257734
Mongolia,1906,0.0,-0.019257734
Mongolia,1907,0.0,0.17188215
Mongolia,1908,0.0,0.17188215
Mongolia,1909,0.0,0.17188215
Mongolia,1910,0.0,0.17188215
Mongolia,1911,0.0,0.17188215
Mongolia,1912,0.0,0.089398324
Mongolia,1913,0.0,0.089398324
Mongolia,1914,0.0,0.089398324
Mongolia,1915,0.0,0.07936461
Mongolia,1916,0.0,0.07936461
Mongolia,1917,0.0,0.07936461
Mongolia,1918,0.0,0.07936461
Mongolia,1919,0.0,0.07936461
Mongolia,1920,0.0,0.09161241
Mongolia,1921,0.0,0.09423356
Mongolia,1922,0.0,0.07771217
Mongolia,1923,0.0,0.07771217
Mongolia,1924,0.0,0.079194166
Mongolia,1925,0.0,0.07027672
Mongolia,1926,0.0,0.07027672
Mongolia,1927,0.0,0.27580863
