Country,Year,Total,Predicted Emissions
Kuwait,1995,54.58961,96.78945
Kuwait,1996,49.913639,96.74451
Kuwait,1997,54.67069,96.73413
Kuwait,1998,51.560346,96.700806
Kuwait,1999,53.822654,96.673004
Kuwait,2000,53.385365,96.663605
Kuwait,2001,57.485387,96.651985
Kuwait,2002,57.981039,96.6123
Kuwait,2003,59.624099,96.60026
Kuwait,2004,63.108923,96.58533
Kuwait,2005,71.16576,96.60109
Kuwait,2006,73.389651,96.5809
Kuwait,2007,74.87531,96.55213
Kuwait,2008,82.29726,96.54799
Kuwait,2009,86.954965,96.51714
Kuwait,2010,89.272262,96.51881
Kuwait,2011,86.262705,96.50193
Kuwait,2012,101.766059,96.524475
Kuwait,2013,83.723279,171.66518
Kuwait,2014,75.623528,249.76059
Kuwait,2015,92.447755,335.16528
Kuwait,2016,101.897138,419.73563
Kuwait,2017,95.937818,497.67227
Kuwait,2018,97.045441,585.75287
Kuwait,2019,104.360612,722.34564
Kuwait,2020,99.778764,800.24146
Kuwait,2021,106.134264,965.4424
Kuwaiti Oil Fires,1750,0.0,-0.028765801
Kuwaiti Oil Fires,1751,0.0,-0.52539074
Kuwaiti Oil Fires,1752,0.0,-1.0282391
Kuwaiti Oil Fires,1753,0.0,-1.5356512
Kuwaiti Oil Fires,1754,0.0,-2.04984
Kuwaiti Oil Fires,1755,0.0,-2.5701137
Kuwaiti Oil Fires,1756,0.0,-3.0950894
Kuwaiti Oil Fires,1757,0.0,-3.6265655
Kuwaiti Oil Fires,1758,0.0,-4.163435
Kuwaiti Oil Fires,1759,0.0,-4.706251
Kuwaiti Oil Fires,1760,0.0,-5.255014
Kuwaiti Oil Fires,1761,0.0,-5.808479
Kuwaiti Oil Fires,1762,0.0,-6.3683057
Kuwaiti Oil Fires,1763,0.0,-6.9332495
Kuwaiti Oil Fires,1764,0.0,-7.50414
Kuwaiti Oil Fires,1765,0.0,-8.080839
Kuwaiti Oil Fires,1766,0.0,-8.664038
Kuwaiti Oil Fires,1767,0.0,-9.252354
Kuwaiti Oil Fires,1768,0.0,-9.845234
Kuwaiti Oil Fires,1769,0.0,-10.445028
Kuwaiti Oil Fires,1770,0.0,-11.04994
Kuwaiti Oil Fires,1771,0.0,-11.660383
Kuwaiti Oil Fires,1772,0.0,-12.276497
Kuwaiti Oil Fires,1773,0.0,-12.897866
Kuwaiti Oil Fires,1774,0.0,-13.52615
Kuwaiti Oil Fires,1775,0.0,-14.158721
Kuwaiti Oil Fires,1776,0.0,-14.7971
Kuwaiti Oil Fires,1777,0.0,-15.441011
Kuwaiti Oil Fires,1778,0.0,-16.090317
Kuwaiti Oil Fires,1779,0.0,-16.74543
Kuwaiti Oil Fires,1780,0.0,-17.405798
Kuwaiti Oil Fires,1781,0.0,-18.072252
Kuwaiti Oil Fires,1782,0.0,-18.74327
Kuwaiti Oil Fires,1783,0.0,-19.419682
Kuwaiti Oil Fires,1784,0.0,-20.101625
Kuwaiti Oil Fires,1785,0.0,-20.789238
Kuwaiti Oil Fires,1786,0.0,-21.482244
Kuwaiti Oil Fires,1787,0.0,-22.180645
Kuwaiti Oil Fires,1788,0.0,-22.883886
Kuwaiti Oil Fires,1789,0.0,-23.592796
Kuwaiti Oil Fires,1790,0.0,-24.306133
Kuwaiti Oil Fires,1791,0.0,-25.025555
Kuwaiti Oil Fires,1792,0.0,-25.750093
Kuwaiti Oil Fires,1793,0.0,-26.480164
Kuwaiti Oil Fires,1794,0.0,-27.214937
Kuwaiti Oil Fires,1795,0.0,-27.95372
Kuwaiti Oil Fires,1796,0.0,-28.69845
Kuwaiti Oil Fires,1797,0.0,-29.44802
Kuwaiti Oil Fires,1798,0.0,-30.20243
Kuwaiti Oil Fires,1799,0.0,-30.962927
Kuwaiti Oil Fires,1800,0.0,-31.72771
Kuwaiti Oil Fires,1801,0.0,-32.49678
Kuwaiti Oil Fires,1802,0.0,-33.271244
Kuwaiti Oil Fires,1803,0.0,-34.049995
Kuwaiti Oil Fires,1804,0.0,-34.834003
Kuwaiti Oil Fires,1805,0.0,-35.622986
Kuwaiti Oil Fires,1806,0.0,-36.416813
Kuwaiti Oil Fires,1807,0.0,-37.214787
Kuwaiti Oil Fires,1808,0.0,-38.018154
Kuwaiti Oil Fires,1809,0.0,-38.82484
Kuwaiti Oil Fires,1810,0.0,-39.636784
Kuwaiti Oil Fires,1811,0.0,-40.453983
Kuwaiti Oil Fires,1812,0.0,-41.273945
Kuwaiti Oil Fires,1813,0.0,-42.09958
Kuwaiti Oil Fires,1814,0.0,-42.92853
Kuwaiti Oil Fires,1815,0.0,-43.254913
Kuwaiti Oil Fires,1816,0.0,-43.189083
Kuwaiti Oil Fires,1817,0.0,-43.121735
Kuwaiti Oil Fires,1818,0.0,-43.055904
Kuwaiti Oil Fires,1819,0.0,-42.989937
Kuwaiti Oil Fires,1820,0.0,-42.92217
Kuwaiti Oil Fires,1821,0.0,-42.85454
Kuwaiti Oil Fires,1822,0.0,-42.7883
Kuwaiti Oil Fires,1823,0.0,-42.721363
Kuwaiti Oil Fires,1824,0.0,-42.653873
Kuwaiti Oil Fires,1825,0.0,-42.586937
Kuwaiti Oil Fires,1826,0.0,-42.518757
Kuwaiti Oil Fires,1827,0.0,-42.452236
Kuwaiti Oil Fires,1828,0.0,-42.384056
Kuwaiti Oil Fires,1829,0.0,-42.31629
Kuwaiti Oil Fires,1830,0.0,-42.248386
Kuwaiti Oil Fires,1831,0.0,-42.180344
Kuwaiti Oil Fires,1832,0.0,-42.112026
Kuwaiti Oil Fires,1833,0.0,-42.04371
Kuwaiti Oil Fires,1834,0.0,-41.97594
Kuwaiti Oil Fires,1835,0.0,-41.907898
Kuwaiti Oil Fires,1836,0.0,-41.839027
Kuwaiti Oil Fires,1837,0.0,-41.770847
Kuwaiti Oil Fires,1838,0.0,-41.701977
Kuwaiti Oil Fires,1839,0.0,-41.63324
Kuwaiti Oil Fires,1840,0.0,-41.564922
Kuwaiti Oil Fires,1841,0.0,-41.4955
Kuwaiti Oil Fires,1842,0.0,-41.42704
Kuwaiti Oil Fires,1843,0.0,-41.357754
Kuwaiti Oil Fires,1844,0.0,-41.28819
Kuwaiti Oil Fires,1845,0.0,-41.218487
Kuwaiti Oil Fires,1846,0.0,-41.14948
Kuwaiti Oil Fires,1847,0.0,-41.079086
Kuwaiti Oil Fires,1848,0.0,-41.010906
Kuwaiti Oil Fires,1849,0.0,-40.940926
Kuwaiti Oil Fires,1850,0.0,-40.870808
Kuwaiti Oil Fires,1851,0.0,-40.801384
Kuwaiti Oil Fires,1852,0.0,-40.731407
Kuwaiti Oil Fires,1853,0.0,-40.661842
Kuwaiti Oil Fires,1854,0.0,-40.591866
Kuwaiti Oil Fires,1855,0.0,-40.52161
Kuwaiti Oil Fires,1856,0.0,-40.4508
Kuwaiti Oil Fires,1857,0.0,-40.380547
Kuwaiti Oil Fires,1858,0.0,-40.31029
Kuwaiti Oil Fires,1859,0.0,-40.239483
Kuwaiti Oil Fires,1860,0.0,-40.16881
Kuwaiti Oil Fires,1861,0.0,-40.09842
Kuwaiti Oil Fires,1862,0.0,-40.02761
Kuwaiti Oil Fires,1863,0.0,-39.95639
Kuwaiti Oil Fires,1864,0.0,-39.88572
Kuwaiti Oil Fires,1865,0.0,-39.815742
Kuwaiti Oil Fires,1866,0.0,-39.744934
Kuwaiti Oil Fires,1867,0.0,-39.67288
Kuwaiti Oil Fires,1868,0.0,-39.601795
Kuwaiti Oil Fires,1869,0.0,-39.531265
Kuwaiti Oil Fires,1870,0.0,-39.459488
Kuwaiti Oil Fires,1871,0.0,-39.38799
Kuwaiti Oil Fires,1872,0.0,-39.316628
Kuwaiti Oil Fires,1873,0.0,-39.24485
Kuwaiti Oil Fires,1874,0.0,-39.173904
Kuwaiti Oil Fires,1875,0.0,-39.102406
Kuwaiti Oil Fires,1876,0.0,-39.03063
Kuwaiti Oil Fires,1877,0.0,-38.958435
Kuwaiti Oil Fires,1878,0.0,-38.887215
Kuwaiti Oil Fires,1879,0.0,-38.81461
Kuwaiti Oil Fires,1880,0.0,-38.743107
Kuwaiti Oil Fires,1881,0.0,-38.670918
Kuwaiti Oil Fires,1882,0.0,-38.598866
Kuwaiti Oil Fires,1883,0.0,-37.02062
Kuwaiti Oil Fires,1884,0.0,-35.38235
Kuwaiti Oil Fires,1885,0.0,-33.743668
Kuwaiti Oil Fires,1886,0.0,-32.103878
Kuwaiti Oil Fires,1887,0.0,-30.464504
Kuwaiti Oil Fires,1888,0.0,-28.823748
Kuwaiti Oil Fires,1889,0.0,-27.182852
Kuwaiti Oil Fires,1890,0.0,-25.54085
Kuwaiti Oil Fires,1891,0.0,-23.898987
Kuwaiti Oil Fires,1892,0.0,-22.256432
Kuwaiti Oil Fires,1893,0.0,-20.614292
Kuwaiti Oil Fires,1894,0.0,-18.970354
Kuwaiti Oil Fires,1895,0.0,-17.327385
Kuwaiti Oil Fires,1896,0.0,-15.68483
Kuwaiti Oil Fires,1897,0.0,-14.042274
Kuwaiti Oil Fires,1898,0.0,-12.39889
Kuwaiti Oil Fires,1899,0.0,-10.756335
Kuwaiti Oil Fires,1900,0.0,-9.113918
Kuwaiti Oil Fires,1901,0.0,-7.4717784
Kuwaiti Oil Fires,1902,0.0,-5.8310213
Kuwaiti Oil Fires,1903,0.0,-4.1894345
Kuwaiti Oil Fires,1904,0.0,-2.5486777
Kuwaiti Oil Fires,1905,0.0,-0.9084738
Kuwaiti Oil Fires,1906,0.0,0.73062366
Kuwaiti Oil Fires,1907,0.0,2.3697212
Kuwaiti Oil Fires,1908,0.0,4.007574
Kuwaiti Oil Fires,1909,0.0,5.6447353
Kuwaiti Oil Fires,1910,0.0,7.2800984
Kuwaiti Oil Fires,1911,0.0,8.915739
Kuwaiti Oil Fires,1912,0.0,10.549442
Kuwaiti Oil Fires,1913,0.0,12.1821785
Kuwaiti Oil Fires,1914,0.0,13.813393
Kuwaiti Oil Fires,1915,0.0,15.443225
Kuwaiti Oil Fires,1916,0.0,17.072365
Kuwaiti Oil Fires,1917,0.0,18.700674
Kuwaiti Oil Fires,1918,0.0,20.326496
Kuwaiti Oil Fires,1919,0.0,21.950933
Kuwaiti Oil Fires,1920,0.0,23.573711
Kuwaiti Oil Fires,1921,0.0,25.195938
Kuwaiti Oil Fires,1922,0.0,26.814981
Kuwaiti Oil Fires,1923,0.0,28.433334
Kuwaiti Oil Fires,1924,0.0,30.049751
Kuwaiti Oil Fires,1925,0.0,31.664093
Kuwaiti Oil Fires,1926,0.0,33.275806
Kuwaiti Oil Fires,1927,0.0,34.886692
Kuwaiti Oil Fires,1928,0.0,36.49578
Kuwaiti Oil Fires,1929,0.0,38.10141
Kuwaiti Oil Fires,1930,0.0,39.705658
Kuwaiti Oil Fires,1931,0.0,41.30769
Kuwaiti Oil Fires,1932,0.0,42.908894
Kuwaiti Oil Fires,1933,0.0,44.505672
Kuwaiti Oil Fires,1934,0.0,46.101208
Kuwaiti Oil Fires,1935,0.0,47.6937
Kuwaiti Oil Fires,1936,0.0,49.28453
Kuwaiti Oil Fires,1937,0.0,50.872597
Kuwaiti Oil Fires,1938,0.0,52.459415
Kuwaiti Oil Fires,1939,0.0,54.04195
Kuwaiti Oil Fires,1940,0.0,55.621994
Kuwaiti Oil Fires,1941,0.0,57.199135
Kuwaiti Oil Fires,1942,0.0,58.77448
Kuwaiti Oil Fires,1943,0.0,60.347054
Kuwaiti Oil Fires,1944,0.0,61.916313
Kuwaiti Oil Fires,1945,0.0,63.48253
Kuwaiti Oil Fires,1946,0.0,65.04667
Kuwaiti Oil Fires,1947,0.0,66.60818
Kuwaiti Oil Fires,1948,0.0,68.16582
Kuwaiti Oil Fires,1949,0.0,69.72194
Kuwaiti Oil Fires,1950,0.0,71.27391
Kuwaiti Oil Fires,1951,0.0,72.82228
Kuwaiti Oil Fires,1952,0.0,74.36886
Kuwaiti Oil Fires,1953,0.0,75.91115
Kuwaiti Oil Fires,1954,0.0,77.45081
Kuwaiti Oil Fires,1955,0.0,78.98785
Kuwaiti Oil Fires,1956,0.0,80.521286
Kuwaiti Oil Fires,1957,0.0,82.05141
Kuwaiti Oil Fires,1958,0.0,83.578064
Kuwaiti Oil Fires,1959,0.0,85.10127
Kuwaiti Oil Fires,1960,0.0,86.62129
Kuwaiti Oil Fires,1961,0.0,88.13883
Kuwaiti Oil Fires,1962,0.0,89.65194
Kuwaiti Oil Fires,1963,0.0,91.161316
Kuwaiti Oil Fires,1964,0.0,92.66889
Kuwaiti Oil Fires,1965,0.0,94.17218
Kuwaiti Oil Fires,1966,0.0,95.67104
Kuwaiti Oil Fires,1967,0.0,97.16659
Kuwaiti Oil Fires,1968,0.0,98.66006
Kuwaiti Oil Fires,1969,0.0,100.14828
Kuwaiti Oil Fires,1970,0.0,101.633446
Kuwaiti Oil Fires,1971,0.0,103.11627
Kuwaiti Oil Fires,1972,0.0,104.59342
Kuwaiti Oil Fires,1973,0.0,106.06753
Kuwaiti Oil Fires,1974,0.0,107.537766
Kuwaiti Oil Fires,1975,0.0,107.17031
Kuwaiti Oil Fires,1976,0.0,106.24372
Kuwaiti Oil Fires,1977,0.0,105.31921
Kuwaiti Oil Fires,1978,0.0,104.39621
Kuwaiti Oil Fires,1979,0.0,103.47667
Kuwaiti Oil Fires,1980,0.0,102.557686
Kuwaiti Oil Fires,1981,0.0,101.642715
Kuwaiti Oil Fires,1982,0.0,100.72926
Kuwaiti Oil Fires,1983,0.0,99.81857
Kuwaiti Oil Fires,1984,0.0,98.909546
Kuwaiti Oil Fires,1985,0.0,98.00246
Kuwaiti Oil Fires,1986,0.0,97.92432
Kuwaiti Oil Fires,1987,0.0,97.89818
Kuwaiti Oil Fires,1988,0.0,97.87343
Kuwaiti Oil Fires,1989,0.0,97.847565
Kuwaiti Oil Fires,1990,0.0,97.82087
Kuwaiti Oil Fires,1991,477.924832,101.72486
Kuwaiti Oil Fires,1992,0.0,97.7668
Kuwaiti Oil Fires,1993,0.0,97.73997
Kuwaiti Oil Fires,1994,0.0,97.71231
Kuwaiti Oil Fires,1995,0.0,97.68493
Kuwaiti Oil Fires,1996,0.0,97.65658
Kuwaiti Oil Fires,1997,0.0,97.62878
Kuwaiti Oil Fires,1998,0.0,97.600426
Kuwaiti Oil Fires,1999,0.0,97.570694
Kuwaiti Oil Fires,2000,0.0,97.54248
Kuwaiti Oil Fires,2001,0.0,97.51316
Kuwaiti Oil Fires,2002,0.0,97.48329
Kuwaiti Oil Fires,2003,0.0,97.45328
Kuwaiti Oil Fires,2004,0.0,97.42285
Kuwaiti Oil Fires,2005,0.0,97.39298
Kuwaiti Oil Fires,2006,0.0,97.36283
Kuwaiti Oil Fires,2007,0.0,97.33157
Kuwaiti Oil Fires,2008,0.0,97.300735
Kuwaiti Oil Fires,2009,0.0,97.26934
Kuwaiti Oil Fires,2010,0.0,97.2374
Kuwaiti Oil Fires,2011,0.0,97.20573
Kuwaiti Oil Fires,2012,0.0,97.17281
Kuwaiti Oil Fires,2013,0.0,97.140724
Kuwaiti Oil Fires,2014,0.0,97.10878
Kuwaiti Oil Fires,2015,0.0,97.07531
Kuwaiti Oil Fires,2016,0.0,151.13371
Kuwaiti Oil Fires,2017,0.0,217.95004
Kuwaiti Oil Fires,2018,0.0,284.51602
Kuwaiti Oil Fires,2019,0.0,350.8461
Kuwaiti Oil Fires,2020,0.0,416.92752
Kuwaiti Oil Fires,2021,0.0,482.76746
Kyrgyzstan,1750,0.0,-1.0063882
Kyrgyzstan,1751,0.0,-1.5024599
Kyrgyzstan,1752,0.0,-2.003787
Kyrgyzstan,1753,0.0,-2.5113373
Kyrgyzstan,1754,0.0,-3.0240047
Kyrgyzstan,1755,0.0,-3.5430338
Kyrgyzstan,1756,0.0,-4.0674567
Kyrgyzstan,1757,0.0,-4.5976877
Kyrgyzstan,1758,0.0,-5.133451
Kyrgyzstan,1759,0.0,-5.6752987
Kyrgyzstan,1760,0.0,-6.223094
Kyrgyzstan,1761,0.0,-6.775729
Kyrgyzstan,1762,0.0,-7.3345876
Kyrgyzstan,1763,0.0,-7.898978
Kyrgyzstan,1764,0.0,-8.469316
Kyrgyzstan,1765,0.0,-9.044909
Kyrgyzstan,1766,0.0,-9.626448
Kyrgyzstan,1767,0.0,-10.213934
Kyrgyzstan,1768,0.0,-10.807228
Kyrgyzstan,1769,0.0,-11.405225
Kyrgyzstan,1770,0.0,-12.009583
Kyrgyzstan,1771,0.0,-12.618644
Kyrgyzstan,1772,0.0,-13.234343
Kyrgyzstan,1773,0.0,-13.855159
Kyrgyzstan,1774,0.0,-14.481506
Kyrgyzstan,1775,0.0,-15.114769
Kyrgyzstan,1776,0.0,-15.750936
Kyrgyzstan,1777,0.0,-16.394848
Kyrgyzstan,1778,0.0,-17.043322
Kyrgyzstan,1779,0.0,-17.697744
Kyrgyzstan,1780,0.0,-18.357006
Kyrgyzstan,1781,0.0,-19.022491
Kyrgyzstan,1782,0.0,-19.693233
Kyrgyzstan,1783,0.0,-20.369091
Kyrgyzstan,1784,0.0,-21.05062
Kyrgyzstan,1785,0.0,-21.737404
Kyrgyzstan,1786,0.0,-22.429165
Kyrgyzstan,1787,0.0,-23.126736
Kyrgyzstan,1788,0.0,-23.828594
Kyrgyzstan,1789,0.0,-24.536537
Kyrgyzstan,1790,0.0,-25.250288
Kyrgyzstan,1791,0.0,-25.969433
Kyrgyzstan,1792,0.0,-26.692589
Kyrgyzstan,1793,0.0,-27.421139
Kyrgyzstan,1794,0.0,-28.155773
Kyrgyzstan,1795,0.0,-28.894003
Kyrgyzstan,1796,0.0,-29.638594
Kyrgyzstan,1797,0.0,-30.387888
Kyrgyzstan,1798,0.0,-31.141745
Kyrgyzstan,1799,0.0,-31.900858
Kyrgyzstan,1800,0.0,-32.665363
Kyrgyzstan,1801,0.0,-33.433605
Kyrgyzstan,1802,0.0,-34.207516
Kyrgyzstan,1803,0.0,-34.98599
Kyrgyzstan,1804,0.0,-35.76958
Kyrgyzstan,1805,0.0,-36.558014
Kyrgyzstan,1806,0.0,-37.35004
Kyrgyzstan,1807,0.0,-38.147877
Kyrgyzstan,1808,0.0,-38.950554
Kyrgyzstan,1809,0.0,-39.756824
Kyrgyzstan,1810,0.0,-40.568077
Kyrgyzstan,1811,0.0,-41.383892
Kyrgyzstan,1812,0.0,-42.204407
Kyrgyzstan,1813,0.0,-43.02866
Kyrgyzstan,1814,0.0,-43.85803
Kyrgyzstan,1815,0.0,-44.142365
Kyrgyzstan,1816,0.0,-44.075153
Kyrgyzstan,1817,0.0,-44.00905
Kyrgyzstan,1818,0.0,-43.94225
Kyrgyzstan,1819,0.0,-43.874485
Kyrgyzstan,1820,0.0,-43.807133
Kyrgyzstan,1821,0.0,-43.73937
Kyrgyzstan,1822,0.0,-43.67257
Kyrgyzstan,1823,0.0,-43.604805
Kyrgyzstan,1824,0.0,-43.537178
Kyrgyzstan,1825,0.0,-43.46886
Kyrgyzstan,1826,0.0,-43.401093
Kyrgyzstan,1827,0.0,-43.332775
Kyrgyzstan,1828,0.0,-43.26501
Kyrgyzstan,1829,0.0,-43.196552
Kyrgyzstan,1830,0.000104,-43.128094
Kyrgyzstan,1831,0.000125,-43.059776
Kyrgyzstan,1832,8.3e-05,-42.991734
Kyrgyzstan,1833,0.000104,-42.92217
Kyrgyzstan,1834,0.0,-42.853577
Kyrgyzstan,1835,0.0,-42.784843
Kyrgyzstan,1836,0.0,-42.71583
Kyrgyzstan,1837,0.0,-42.64696
Kyrgyzstan,1838,0.0,-42.578087
Kyrgyzstan,1839,0.0,-42.508522
Kyrgyzstan,1840,0.0,-42.43979
Kyrgyzstan,1841,0.0,-42.36995
Kyrgyzstan,1842,0.0,-42.30039
Kyrgyzstan,1843,0.0,-42.230686
Kyrgyzstan,1844,0.0,-42.160706
Kyrgyzstan,1845,0.0,-42.091145
Kyrgyzstan,1846,0.0,-42.021305
Kyrgyzstan,1847,0.0,-41.95077
Kyrgyzstan,1848,0.0,-41.881348
Kyrgyzstan,1849,0.0,-41.81123
Kyrgyzstan,1850,0.000647,-41.740974
Kyrgyzstan,1851,0.0,-41.670856
Kyrgyzstan,1852,0.0,-41.60019
Kyrgyzstan,1853,0.0,-41.529243
Kyrgyzstan,1854,0.0,-41.459126
Kyrgyzstan,1855,0.001961,-41.388317
Kyrgyzstan,1856,0.0,-41.317646
Kyrgyzstan,1857,0.0,-41.246838
Kyrgyzstan,1858,0.002753,-41.175755
Kyrgyzstan,1859,0.00292,-41.10467
Kyrgyzstan,1860,0.003859,-41.033863
Kyrgyzstan,1861,0.004902,-40.962223
Kyrgyzstan,1862,0.004422,-40.89183
Kyrgyzstan,1863,0.004631,-40.81978
Kyrgyzstan,1864,0.005194,-40.74828
Kyrgyzstan,1865,0.004964,-40.677193
Kyrgyzstan,1866,0.015685,-40.605556
Kyrgyzstan,1867,0.018001,-40.53364
Kyrgyzstan,1868,0.014976,-40.462696
Kyrgyzstan,1869,0.020316,-40.39023
Kyrgyzstan,1870,0.022047,-40.318726
Kyrgyzstan,1871,0.029765,-40.246674
Kyrgyzstan,1872,0.030557,-40.17559
Kyrgyzstan,1873,0.02868,-40.103123
Kyrgyzstan,1874,0.034812,-40.031208
Kyrgyzstan,1875,0.040069,-39.958603
Kyrgyzstan,1876,0.049747,-39.886547
Kyrgyzstan,1877,0.050769,-39.813526
Kyrgyzstan,1878,0.06635,-39.741753
Kyrgyzstan,1879,0.068081,-39.669006
Kyrgyzstan,1880,0.079866,-39.5964
Kyrgyzstan,1881,0.084121,-39.52421
Kyrgyzstan,1882,0.088606,-39.45188
Kyrgyzstan,1883,0.10085,-38.86066
Kyrgyzstan,1884,0.102393,-37.22184
Kyrgyzstan,1885,0.111529,-35.581776
Kyrgyzstan,1886,0.114387,-33.94254
Kyrgyzstan,1887,0.121041,-32.301643
Kyrgyzstan,1888,0.126255,-30.660334
Kyrgyzstan,1889,0.136351,-29.017778
Kyrgyzstan,1890,0.154414,-27.374947
Kyrgyzstan,1891,0.170016,-25.73253
Kyrgyzstan,1892,0.179965,-24.089283
Kyrgyzstan,1893,0.21094,-22.446177
Kyrgyzstan,1894,0.21484,-20.802792
Kyrgyzstan,1895,0.246858,-19.158714
Kyrgyzstan,1896,0.251301,-17.515053
Kyrgyzstan,1897,0.290556,-15.871254
Kyrgyzstan,1898,0.325869,-14.228007
Kyrgyzstan,1899,0.378036,-12.585176
Kyrgyzstan,1900,0.428241,-10.941653
Kyrgyzstan,1901,0.439651,-9.299236
Kyrgyzstan,1902,0.424633,-7.65682
Kyrgyzstan,1903,0.415372,-6.0153713
Kyrgyzstan,1904,0.462136,-4.3743377
Kyrgyzstan,1905,0.412514,-2.7330277
Kyrgyzstan,1906,0.470521,-1.0931004
Kyrgyzstan,1907,0.527026,0.54585874
Kyrgyzstan,1908,0.530259,2.1841264
Kyrgyzstan,1909,0.559753,3.8211493
Kyrgyzstan,1910,0.548948,5.4583106
Kyrgyzstan,1911,0.569139,7.093536
Kyrgyzstan,1912,0.644709,8.727793
Kyrgyzstan,1913,0.700359,10.360529
Kyrgyzstan,1914,0.632089,11.992711
Kyrgyzstan,1915,0.580173,13.624618
Kyrgyzstan,1916,0.618365,15.253066
Kyrgyzstan,1917,0.569097,16.880823
Kyrgyzstan,1918,0.226959,18.508718
Kyrgyzstan,1919,0.193857,20.133848
Kyrgyzstan,1920,0.176774,21.757595
Kyrgyzstan,1921,0.191708,23.37899
Kyrgyzstan,1922,0.2338,24.999556
Kyrgyzstan,1923,0.258267,26.61777
Kyrgyzstan,1924,0.307701,28.234049
Kyrgyzstan,1925,0.303697,29.84922
Kyrgyzstan,1926,0.440026,31.461626
Kyrgyzstan,1927,0.547071,33.07251
Kyrgyzstan,1928,0.609024,34.688652
Kyrgyzstan,1929,0.656061,36.29622
Kyrgyzstan,1930,0.891663,37.90088
Kyrgyzstan,1931,1.070936,39.50222
Kyrgyzstan,1932,1.206558,41.103012
Kyrgyzstan,1933,1.34772,42.698822
Kyrgyzstan,1934,1.630409,44.295876
Kyrgyzstan,1935,1.845866,45.891823
Kyrgyzstan,1936,2.117131,47.48653
Kyrgyzstan,1937,2.164492,49.074043
Kyrgyzstan,1938,2.28448,50.659893
Kyrgyzstan,1939,2.312455,52.242153
Kyrgyzstan,1940,2.771609,53.82247
Kyrgyzstan,1941,2.435701,55.399475
Kyrgyzstan,1942,1.321977,56.95366
Kyrgyzstan,1943,1.379692,58.52748
Kyrgyzstan,1944,2.00081,60.092728
Kyrgyzstan,1945,2.119453,61.67526
Kyrgyzstan,1946,2.382848,63.24438
Kyrgyzstan,1947,2.869866,64.80824
Kyrgyzstan,1948,3.054939,66.371414
Kyrgyzstan,1949,3.473175,67.92975
Kyrgyzstan,1950,3.872619,69.48919
Kyrgyzstan,1951,4.197924,71.04406
Kyrgyzstan,1952,4.496169,72.5934
Kyrgyzstan,1953,4.757692,74.13984
Kyrgyzstan,1954,5.197573,75.688354
Kyrgyzstan,1955,5.894505,77.23286
Kyrgyzstan,1956,6.462946,78.76989
Kyrgyzstan,1957,7.073422,80.31204
Kyrgyzstan,1958,7.551274,81.85198
Kyrgyzstan,1959,7.941564,83.39344
Kyrgyzstan,1960,8.271384,84.93517
Kyrgyzstan,1961,8.531237,86.47166
Kyrgyzstan,1962,8.955179,88.0051
Kyrgyzstan,1963,9.601793,89.52802
Kyrgyzstan,1964,10.209208,91.05137
Kyrgyzstan,1965,10.830481,92.58148
Kyrgyzstan,1966,11.438891,94.10663
Kyrgyzstan,1967,11.961075,95.61448
Kyrgyzstan,1968,12.296263,97.11376
Kyrgyzstan,1969,12.804768,98.60502
Kyrgyzstan,1970,13.475083,100.08811
Kyrgyzstan,1971,14.304632,101.58809
Kyrgyzstan,1972,15.055053,103.06911
Kyrgyzstan,1973,15.697373,104.55276
Kyrgyzstan,1974,16.301917,106.03503
Kyrgyzstan,1975,17.141034,107.522964
Kyrgyzstan,1976,17.78885,107.75365
Kyrgyzstan,1977,18.383984,106.826225
Kyrgyzstan,1978,19.005329,105.915405
Kyrgyzstan,1979,19.1468,105.00223
Kyrgyzstan,1980,19.891759,104.08311
Kyrgyzstan,1981,19.5081,103.15942
Kyrgyzstan,1982,19.869021,102.24804
Kyrgyzstan,1983,20.145906,101.31993
Kyrgyzstan,1984,20.316521,100.39098
Kyrgyzstan,1985,21.903968,99.470894
Kyrgyzstan,1986,21.902356,99.1293
Kyrgyzstan,1987,21.305615,99.1015
Kyrgyzstan,1988,21.445901,99.08297
Kyrgyzstan,1989,20.828024,99.057526
Kyrgyzstan,1990,19.322227,99.02848
Kyrgyzstan,1991,15.956699,98.98879
Kyrgyzstan,1992,11.080756,98.95532
Kyrgyzstan,1993,8.502275,98.91909
Kyrgyzstan,1994,6.147083,98.88175
Kyrgyzstan,1995,4.511588,98.85451
Kyrgyzstan,1996,5.664159,98.82851
Kyrgyzstan,1997,5.574669,98.79628
Kyrgyzstan,1998,5.914543,98.7682
Kyrgyzstan,1999,4.64847,98.73211
Kyrgyzstan,2000,4.602495,98.702515
Kyrgyzstan,2001,3.861425,98.67278
Kyrgyzstan,2002,4.920849,98.64471
Kyrgyzstan,2003,5.381613,98.61096
Kyrgyzstan,2004,5.807885,98.58082
Kyrgyzstan,2005,5.514575,98.54914
Kyrgyzstan,2006,5.419141,98.516785
Kyrgyzstan,2007,6.518943,98.486084
Kyrgyzstan,2008,7.546983,98.454414
Kyrgyzstan,2009,6.736609,98.41831
Kyrgyzstan,2010,6.313962,98.38374
Kyrgyzstan,2011,7.553504,98.35235
Kyrgyzstan,2012,9.998398,98.321785
Kyrgyzstan,2013,9.658305,98.284996
Kyrgyzstan,2014,10.095418,98.249596
Kyrgyzstan,2015,10.278881,98.21696
Kyrgyzstan,2016,9.646228,160.60292
