Country,Year,Total,Predicted Emissions
Leeward Islands,1871,0.0,8.650277
Leeward Islands,1872,0.0,2.1540468
Leeward Islands,1873,0.0,-5.823761
Leeward Islands,1874,0.0,-13.856749
Leeward Islands,1875,0.0,-21.863876
Leeward Islands,1876,0.0,-29.844587
Leeward Islands,1877,0.0,-37.797016
Leeward Islands,1878,0.0,-45.71598
Leeward Islands,1879,0.0,-53.60272
Leeward Islands,1880,0.0,-61.454193
Leeward Islands,1881,0.0,-69.266525
Leeward Islands,1882,0.0,-77.04733
Leeward Islands,1883,0.0,-84.906685
Leeward Islands,1884,0.0,-92.72386
Leeward Islands,1885,0.0,-100.49457
Leeward Islands,1886,0.0,-106.7084
Leeward Islands,1887,0.0,-110.653465
Leeward Islands,1888,0.0,-114.566925
Leeward Islands,1889,0.0,-118.44706
Leeward Islands,1890,0.0,-122.294556
Leeward Islands,1891,0.0,-126.108376
Leeward Islands,1892,0.0,-129.88942
Leeward Islands,1893,0.0,-133.63333
Leeward Islands,1894,0.0,-133.98854
Leeward Islands,1895,0.0,-131.51738
Leeward Islands,1896,0.0,-129.06613
Leeward Islands,1897,0.0,-126.63881
Leeward Islands,1898,0.0,-124.23548
Leeward Islands,1899,0.0,-121.85415
Leeward Islands,1900,0.0,-119.494934
Leeward Islands,1901,0.0,-117.1611
Leeward Islands,1902,0.0,-114.8467
Leeward Islands,1903,0.0,-112.55933
Leeward Islands,1904,0.0,-110.29624
Leeward Islands,1905,0.0,-108.165565
Leeward Islands,1906,0.0,-106.22761
Leeward Islands,1907,0.0,-104.31157
Leeward Islands,1908,0.0,-102.41828
Leeward Islands,1909,0.0,-100.547264
Leeward Islands,1910,0.0,-98.69671
Leeward Islands,1911,0.0,-96.86918
Leeward Islands,1912,0.0,-95.061295
Leeward Islands,1913,0.0,-93.27823
Leeward Islands,1914,0.0,-91.51584
Leeward Islands,1915,0.0,-89.773155
Leeward Islands,1916,0.0,-88.05433
Leeward Islands,1917,0.0,-86.35521
Leeward Islands,1918,0.0,-84.676765
Leeward Islands,1919,0.0,-83.02107
Leeward Islands,1920,0.0,-81.38585
Leeward Islands,1921,0.0,-79.77241
Leeward Islands,1922,0.0,-78.179085
Leeward Islands,1923,0.0,-76.604645
Leeward Islands,1924,0.0,-75.05198
Leeward Islands,1925,0.0,-73.51937
Leeward Islands,1926,0.0,-72.00785
Leeward Islands,1927,0.0,-69.01082
Leeward Islands,1928,0.0,-63.78035
Leeward Islands,1929,0.0,-58.601883
Leeward Islands,1930,0.0,-53.474586
Leeward Islands,1931,0.0,-48.39687
Leeward Islands,1932,0.0,-43.370876
Leeward Islands,1933,0.0,-38.393494
Leeward Islands,1934,0.0,-33.46576
Leeward Islands,1935,0.0,-28.588987
Leeward Islands,1936,0.0,-23.762487
Leeward Islands,1937,0.0,-18.981142
Leeward Islands,1938,0.0,-14.247645
Leeward Islands,1939,0.0,-9.560757
Leeward Islands,1940,0.0,-4.920957
Leeward Islands,1941,0.0,-0.3294929
Leeward Islands,1942,0.0,4.217509
Leeward Islands,1943,0.0,7.674937
Leeward Islands,1944,0.0,10.997871
Leeward Islands,1945,0.0,14.286853
Leeward Islands,1946,0.0,17.54382
Leeward Islands,1947,0.0,20.767664
Leeward Islands,1948,0.0,23.960667
Leeward Islands,1949,0.0,27.120827
Leeward Islands,1950,0.01832,30.592983
Leeward Islands,1951,0.029312,35.407658
Leeward Islands,1952,0.021984,40.172062
Leeward Islands,1953,0.025648,44.88212
Leeward Islands,1954,0.01832,49.539135
Leeward Islands,1955,0.032976,54.148163
Leeward Islands,1956,0.032976,58.70436
Leeward Islands,1957,0.0,63.208767
Leeward Islands,1958,0.0,67.66726
Leeward Islands,1959,0.0,72.07493
Leeward Islands,1960,0.0,76.433846
Leeward Islands,1961,0.0,80.74532
Leeward Islands,1962,0.0,85.00986
Leeward Islands,1963,0.0,89.22861
Leeward Islands,1964,0.0,93.38534
Leeward Islands,1965,0.0,97.15483
Leeward Islands,1966,0.0,100.884155
Leeward Islands,1967,0.0,104.56922
Leeward Islands,1968,0.0,108.213554
Leeward Islands,1969,0.0,111.818474
Leeward Islands,1970,0.0,115.37866
Leeward Islands,1971,0.0,118.90282
Leeward Islands,1972,0.0,122.38472
Leeward Islands,1973,0.0,125.82901
Leeward Islands,1974,0.0,129.23465
Leeward Islands,1975,0.0,132.60143
Leeward Islands,1976,0.0,135.92969
Leeward Islands,1977,0.0,139.22185
Leeward Islands,1978,0.0,142.47583
Leeward Islands,1979,0.0,145.69359
Leeward Islands,1980,0.0,148.87595
Leeward Islands,1981,0.0,152.0202
Leeward Islands,1982,0.0,155.13174
Leeward Islands,1983,0.0,158.20706
Leeward Islands,1984,0.0,161.24911
Leeward Islands,1985,0.0,164.2568
Leeward Islands,1986,0.0,167.22922
Leeward Islands,1987,0.0,170.1697
Leeward Islands,1988,0.0,173.07643
Leeward Islands,1989,0.0,175.9521
Leeward Islands,1990,0.0,178.79466
Leeward Islands,1991,0.0,181.60466
Leeward Islands,1992,0.0,184.38332
Leeward Islands,1993,0.0,187.13177
Leeward Islands,1994,0.0,189.84848
Leeward Islands,1995,0.0,192.53366
Leeward Islands,1996,0.0,195.19276
Leeward Islands,1997,0.0,197.81868
Leeward Islands,1998,0.0,200.41617
Leeward Islands,1999,0.0,202.98524
Leeward Islands,2000,0.0,205.52411
Leeward Islands,2001,0.0,208.03503
Leeward Islands,2002,0.0,211.92616
Leeward Islands,2003,0.0,217.08548
Leeward Islands,2004,0.0,222.19998
Leeward Islands,2005,0.0,227.2667
Leeward Islands,2006,0.0,232.28564
Leeward Islands,2007,0.0,237.26074
Leeward Islands,2008,0.0,242.18695
Leeward Islands,2009,0.0,247.07106
Leeward Islands,2010,0.0,251.91049
Leeward Islands,2011,0.0,256.70496
Leeward Islands,2012,0.0,261.45383
Leeward Islands,2013,0.0,266.1604
Leeward Islands,2014,0.0,286.60574
Leeward Islands,2015,0.0,383.26862
Leeward Islands,2016,0.0,516.7469
Leeward Islands,2017,0.0,649.12146
Leeward Islands,2018,0.0,780.4007
Leeward Islands,2019,0.0,910.5398
Leeward Islands,2020,0.0,1039.0902
Leeward Islands,2021,0.0,1166.5879
Lesotho,1750,0.0,-17.746218
Lesotho,1751,0.0,-17.650585
Lesotho,1752,0.0,-17.555367
Lesotho,1753,0.0,-17.459942
Lesotho,1754,0.0,-17.363066
Lesotho,1755,0.0,-17.267916
Lesotho,1756,0.0,-17.171524
Lesotho,1757,0.0,-17.074785
Lesotho,1758,0.0,-16.977493
Lesotho,1759,0.0,-16.879786
Lesotho,1760,0.0,-16.78374
Lesotho,1761,0.0,-16.684303
Lesotho,1762,0.0,-16.587841
Lesotho,1763,0.0,-16.489027
Lesotho,1764,0.0,-16.389868
Lesotho,1765,0.0,-16.292023
Lesotho,1766,0.0,-16.19328
Lesotho,1767,0.0,-16.093843
Lesotho,1768,0.0,-15.994408
Lesotho,1769,0.0,-15.894142
Lesotho,1770,0.0,-15.793531
Lesotho,1771,0.0,-15.69451
Lesotho,1772,0.0,-15.593415
Lesotho,1773,0.0,-15.492389
Lesotho,1774,0.0,-15.392469
Lesotho,1775,0.0,-15.291582
Lesotho,1776,0.0,-15.189656
Lesotho,1777,0.0,-15.088423
Lesotho,1778,0.0,-14.986291
Lesotho,1779,0.0,-14.884435
Lesotho,1780,0.0,-14.781957
Lesotho,1781,0.0,-14.679479
Lesotho,1782,0.0,-14.577415
Lesotho,1783,0.0,-14.473485
Lesotho,1784,0.0,-14.37073
Lesotho,1785,0.0,-14.266593
Lesotho,1786,0.0,-14.1636305
Lesotho,1787,0.0,-14.059562
Lesotho,1788,0.0,-13.954871
Lesotho,1789,0.0,-13.851079
Lesotho,1790,0.0,-13.7463875
Lesotho,1791,0.0,-13.641905
Lesotho,1792,0.0,-13.537145
Lesotho,1793,0.0,-13.4306555
Lesotho,1794,0.0,-13.325688
Lesotho,1795,0.0,-13.2200985
Lesotho,1796,0.0,-13.114785
Lesotho,1797,0.0,-13.008019
Lesotho,1798,0.0,-12.902361
Lesotho,1799,0.0,-12.79518
Lesotho,1800,0.0,-12.688691
Lesotho,1801,0.0,-12.5815115
Lesotho,1802,0.0,-12.474539
Lesotho,1803,0.0,-12.3674965
Lesotho,1804,0.0,-12.259141
Lesotho,1805,0.0,-12.151546
Lesotho,1806,0.0,-12.043812
Lesotho,1807,0.0,-11.935802
Lesotho,1808,0.0,-11.826063
Lesotho,1809,0.0,-11.719367
Lesotho,1810,0.0,-11.610112
Lesotho,1811,0.0,-11.5004425
Lesotho,1812,0.0,-11.391741
Lesotho,1813,0.0,-11.282417
Lesotho,1814,0.0,-11.172471
Lesotho,1815,0.0,-11.062663
Lesotho,1816,0.0,-10.952648
Lesotho,1817,0.0,-10.8429785
Lesotho,1818,0.0,-10.7324095
Lesotho,1819,0.0,-10.623224
Lesotho,1820,0.0,-10.511204
Lesotho,1821,0.0,-10.400911
Lesotho,1822,0.0,-10.29055
Lesotho,1823,0.0,-10.178598
Lesotho,1824,0.0,-10.066993
Lesotho,1825,0.0,-9.95601
Lesotho,1826,0.0,-9.843989
Lesotho,1827,0.0,-9.732937
Lesotho,1828,0.0,-9.620501
Lesotho,1829,0.0,-9.507304
Lesotho,1830,0.0,-9.395975
Lesotho,1831,0.0,-9.283678
Lesotho,1832,0.0,-9.170482
Lesotho,1833,0.0,-9.0576315
Lesotho,1834,0.0,-8.945334
Lesotho,1835,0.0,-8.831377
Lesotho,1836,0.0,-8.718043
Lesotho,1837,0.0,-8.603602
Lesotho,1838,0.0,-8.490268
Lesotho,1839,0.0,-8.377071
Lesotho,1840,0.0,-8.2624235
Lesotho,1841,0.0,-8.149227
Lesotho,1842,0.0,-4.2680564
Lesotho,1843,0.0,5.1096635
Lesotho,1844,0.0,14.585367
Lesotho,1845,0.0,24.15539
Lesotho,1846,0.0,34.69287
Lesotho,1847,0.0,49.36184
Lesotho,1848,0.0,58.60617
Lesotho,1849,0.0,64.12602
Lesotho,1850,0.0,61.828217
Lesotho,1851,0.0,67.78073
Lesotho,1852,0.0,66.19515
Lesotho,1853,0.0,65.22486
Lesotho,1854,0.0,64.47066
Lesotho,1855,0.0,57.366543
Lesotho,1856,0.0,43.823452
Lesotho,1857,0.0,30.228224
Lesotho,1858,0.0,35.879528
Lesotho,1859,0.0,42.255302
Lesotho,1860,0.0,48.647396
Lesotho,1861,0.0,54.994125
Lesotho,1862,0.0,53.539585
Lesotho,1863,0.0,49.362736
Lesotho,1864,0.0,46.701347
Lesotho,1865,0.0,48.319355
Lesotho,1866,0.0,49.939507
Lesotho,1867,0.0,43.544785
Lesotho,1868,0.0,36.96447
Lesotho,1869,0.0,30.387957
Lesotho,1870,0.0,23.822094
Lesotho,1871,0.0,17.268192
Lesotho,1872,0.0,9.536554
Lesotho,1873,0.0,1.4269496
Lesotho,1874,0.0,-6.6646075
Lesotho,1875,0.0,-14.730856
Lesotho,1876,0.0,-22.77304
Lesotho,1877,0.0,-30.786806
Lesotho,1878,0.0,-38.7707
Lesotho,1879,0.0,-46.722645
Lesotho,1880,0.0,-54.6405
Lesotho,1881,0.0,-62.520878
Lesotho,1882,0.0,-70.36288
Lesotho,1883,0.0,-78.16477
Lesotho,1884,0.0,-86.02344
Lesotho,1885,0.0,-93.86516
Lesotho,1886,0.0,-100.67076
Lesotho,1887,0.0,-104.65766
Lesotho,1888,0.0,-108.61254
Lesotho,1889,0.0,-112.5361
Lesotho,1890,0.0,-116.425705
Lesotho,1891,0.0,-120.28336
Lesotho,1892,0.0,-124.10715
Lesotho,1893,0.0,-127.89448
Lesotho,1894,0.0,-131.64703
Lesotho,1895,0.0,-134.5369
Lesotho,1896,0.0,-132.05894
Lesotho,1897,0.0,-129.60397
Lesotho,1898,0.0,-127.17119
Lesotho,1899,0.0,-124.76322
Lesotho,1900,0.0,-122.37629
Lesotho,1901,0.0,-120.0141
Lesotho,1902,0.0,-117.6755
Lesotho,1903,0.0,-115.36027
Lesotho,1904,0.0,-113.068474
Lesotho,1905,0.0,-110.92052
Lesotho,1906,0.0,-108.959526
Lesotho,1907,0.0,-107.02039
Lesotho,1908,0.0,-105.102005
Lesotho,1909,0.0,-103.207825
Lesotho,1910,0.0,-101.33569
Lesotho,1911,0.0,-99.484795
Lesotho,1912,0.0,-97.65422
Lesotho,1913,0.0,-95.847786
Lesotho,1914,0.0,-94.06258
Lesotho,1915,0.0,-92.30005
Lesotho,1916,0.0,-90.55813
Lesotho,1917,0.0,-88.8384
Lesotho,1918,0.0,-87.140465
Lesotho,1919,0.0,-85.46243
Lesotho,1920,0.0,-83.806946
Lesotho,1921,0.0,-82.1729
Lesotho,1922,0.0,-80.55876
Lesotho,1923,0.0,-78.96572
Lesotho,1924,0.0,-77.394875
Lesotho,1925,0.0,-75.844284
Lesotho,1926,0.0,-74.31437
Lesotho,1927,0.0,-71.75373
Lesotho,1928,0.0,-66.46843
Lesotho,1929,0.0,-61.23506
Lesotho,1930,0.0,-56.057217
Lesotho,1931,0.0,-50.930126
Lesotho,1932,0.0,-45.85428
Lesotho,1933,0.0,-40.827938
Lesotho,1934,0.0,-35.85332
Lesotho,1935,0.0,-30.927662
Lesotho,1936,0.0,-26.051235
Lesotho,1937,0.0,-21.22425
Lesotho,1938,0.0,-16.44581
Lesotho,1939,0.0,-11.714665
Lesotho,1940,0.0,-7.0333767
Lesotho,1941,0.0,-2.3956518
Lesotho,1942,0.0,2.1931157
Lesotho,1943,0.0,6.207881
Lesotho,1944,0.0,9.560687
Lesotho,1945,0.0,12.880648
Lesotho,1946,0.0,16.166172
Lesotho,1947,0.0,19.417677
Lesotho,1948,0.0,22.638409
Lesotho,1949,0.0,25.826157
Lesotho,1950,0.0,28.984518
Lesotho,1951,0.0,32.108994
Lesotho,1952,0.0,36.589752
Lesotho,1953,0.0,41.3433
Lesotho,1954,0.0,46.041393
Lesotho,1955,0.0,50.68928
Lesotho,1956,0.0,55.2869
Lesotho,1957,0.0,59.830723
Lesotho,1958,0.0,64.326004
Lesotho,1959,0.0,68.77177
Lesotho,1960,0.0,73.16844
Lesotho,1961,0.0,77.51567
Lesotho,1962,0.0,81.81471
Lesotho,1963,0.0,86.067276
Lesotho,1964,0.0,90.0844
Lesotho,1965,0.0,93.88618
Lesotho,1966,0.0,97.64399
Lesotho,1967,0.0,101.359276
Lesotho,1968,0.0,105.03162
Lesotho,1969,0.0,108.663574
Lesotho,1970,0.0,112.2519
Lesotho,1971,0.0,115.80219
Lesotho,1972,0.0,119.311554
Lesotho,1973,0.0,122.780525
Lesotho,1974,0.0,126.20905
Lesotho,1975,0.0,129.60204
Lesotho,1976,0.0,132.95393
Lesotho,1977,0.0,136.26837
Lesotho,1978,0.0,139.54553
Lesotho,1979,0.0,142.78534
Lesotho,1980,0.0,145.9899
Lesotho,1981,0.0,149.15489
Lesotho,1982,0.0,152.2858
Lesotho,1983,0.0,155.3831
Lesotho,1984,0.0,158.44293
Lesotho,1985,0.0,161.47163
Lesotho,1986,0.0,164.4621
Lesotho,1987,0.0,167.42056
Lesotho,1988,0.0,170.3463
Lesotho,1989,0.0,173.23747
Lesotho,1990,1.472928,176.13403
Lesotho,1991,1.527888,178.96014
Lesotho,1992,1.586512,181.75706
Lesotho,1993,1.634144,184.52107
Lesotho,1994,1.674448,187.25381
Lesotho,1995,1.707424,189.95607
Lesotho,1996,1.736736,192.62888
Lesotho,1997,1.769712,195.27034
Lesotho,1998,1.802688,197.8812
Lesotho,1999,1.824672,200.46465
Lesotho,2000,1.85032,203.0181
Lesotho,2001,1.875968,205.54236
Lesotho,2002,1.90528,210.50095
Lesotho,2003,1.930928,215.68542
Lesotho,2004,1.982224,220.82745
Lesotho,2005,2.011536,225.91678
Lesotho,2006,2.037184,230.95786
Lesotho,2007,2.073824,235.95543
Lesotho,2008,2.12512,240.91054
Lesotho,2009,2.21672,245.82666
Lesotho,2010,2.275344,250.68915
Lesotho,2011,3.063104,255.5076
Lesotho,2012,3.092416,260.2878
Lesotho,2013,2.333968,265.0121
Lesotho,2014,2.4732,291.17004
Lesotho,2015,2.242368,392.95898
Lesotho,2016,2.213056,527.1363
Lesotho,2017,2.513504,660.0154
Lesotho,2018,2.370608,791.95605
Lesotho,2019,2.388928,922.71075
Lesotho,2020,2.188045,1051.5125
Lesotho,2021,2.282165,1179.5032
Liberia,1750,0.0,-17.561659
Liberia,1751,0.0,-17.466373
Liberia,1752,0.0,-17.369495
Liberia,1753,0.0,-17.273863
Liberia,1754,0.0,-17.176987
Liberia,1755,0.0,-17.079903
Liberia,1756,0.0,-16.982609
Liberia,1757,0.0,-16.88594
Liberia,1758,0.0,-16.78844
Liberia,1759,0.0,-16.690111
Liberia,1760,0.0,-16.591713
Liberia,1761,0.0,-16.493107
Liberia,1762,0.0,-16.394293
Liberia,1763,0.0,-16.29548
Liberia,1764,0.0,-16.196598
Liberia,1765,0.0,-16.09737
Liberia,1766,0.0,-15.997312
Liberia,1767,0.0,-15.897599
Liberia,1768,0.0,-15.797611
Liberia,1769,0.0,-15.697829
Liberia,1770,0.0,-15.5964575
Liberia,1771,0.0,-15.495155
Liberia,1772,0.0,-15.39406
Liberia,1773,0.0,-15.29331
Liberia,1774,0.0,-15.192008
Liberia,1775,0.0,-15.089875
Liberia,1776,0.0,-14.987812
Liberia,1777,0.0,-14.884711
Liberia,1778,0.0,-14.783133
Liberia,1779,0.0,-14.680516
Liberia,1780,0.0,-14.576931
Liberia,1781,0.0,-14.474176
Liberia,1782,0.0,-14.370177
Liberia,1783,0.0,-14.266178
Liberia,1784,0.0,-14.162593
Liberia,1785,0.0,-14.058801
Liberia,1786,0.0,-13.953834
Liberia,1787,0.0,-13.849488
Liberia,1788,0.0,-13.7454195
Liberia,1789,0.0,-13.639691
Liberia,1790,0.0,-13.535277
Liberia,1791,0.0,-13.428373
Liberia,1792,0.0,-13.323475
Liberia,1793,0.0,-13.21754
Liberia,1794,0.0,-13.111327
Liberia,1795,0.0,-13.005322
Liberia,1796,0.0,-12.898488
Liberia,1797,0.0,-12.791239
Liberia,1798,0.0,-12.684751
Liberia,1799,0.0,-12.577155
Liberia,1800,0.0,-12.4699745
Liberia,1801,0.0,-12.362241
Liberia,1802,0.0,-12.254024
Liberia,1803,0.0,-12.145737
Liberia,1804,0.0,-12.038142
Liberia,1805,0.0,-11.9294405
Liberia,1806,0.0,-11.821154
Liberia,1807,0.0,-11.71183
Liberia,1808,0.0,-11.602575
Liberia,1809,0.0,-11.49332
Liberia,1810,0.0,-11.384342
Liberia,1811,0.0,-11.274258
Liberia,1812,0.0,-11.165418
Liberia,1813,0.0,-11.054711
Liberia,1814,0.0,-10.944834
Liberia,1815,0.0,-10.8348875
Liberia,1816,0.0,-10.723213
Liberia,1817,0.0,-10.61299
Liberia,1818,0.0,-10.50097
Liberia,1819,0.0,-10.390401
Liberia,1820,0.0,-10.279279
Liberia,1821,0.0,-10.167604
Liberia,1822,0.0,-10.056414
Liberia,1823,0.0,-9.943977
Liberia,1824,0.0,-9.832648
Liberia,1825,0.0,-9.71966
Liberia,1826,0.0,-9.608331
Liberia,1827,0.0,-9.495204
Liberia,1828,0.0,-9.382008
Liberia,1829,0.0,-9.270125
Liberia,1830,0.0,-9.156168
Liberia,1831,0.0,-9.043594
Liberia,1832,0.0,-8.929776
Liberia,1833,0.0,-8.815957
Liberia,1834,0.0,-8.702554
Liberia,1835,0.0,-8.589219
Liberia,1836,0.0,-8.474363
Liberia,1837,0.0,-8.361167
Liberia,1838,0.0,-8.246104
Liberia,1839,0.0,-8.132493
Liberia,1840,0.0,-8.017084
Liberia,1841,0.0,-7.9028506
Liberia,1842,0.0,-7.7874417
Liberia,1843,0.0,-3.0377653
Liberia,1844,0.0,6.4092417
Liberia,1845,0.0,15.9552
Liberia,1846,0.0,25.59368
Liberia,1847,0.0,37.966225
Liberia,1848,0.0,52.738224
Liberia,1849,0.0,60.714993
Liberia,1850,0.0,62.281345
Liberia,1851,0.0,59.966393
Liberia,1852,0.0,65.92561
Liberia,1853,0.0,65.09708
Liberia,1854,0.0,64.34122
Liberia,1855,0.0,63.58217
Liberia,1856,0.0,52.181786
Liberia,1857,0.0,38.55627
Liberia,1858,0.0,30.357738
Liberia,1859,0.0,36.749073
Liberia,1860,0.0,43.161633
Liberia,1861,0.0,49.591618
Liberia,1862,0.0,54.610905
Liberia,1863,0.0,52.747696
Liberia,1864,0.0,50.368988
Liberia,1865,0.0,51.99536
Liberia,1866,0.0,53.62374
Liberia,1867,0.0,52.38543
Liberia,1868,0.0,45.767635
Liberia,1869,0.0,39.154335
Liberia,1870,0.0,32.548298
Liberia,1871,0.0,25.108465
Liberia,1872,0.0,16.926876
Liberia,1873,0.0,8.762229
Liberia,1874,0.0,0.61493814
Liberia,1875,0.0,-7.5096717
Liberia,1876,0.0,-15.612154
Liberia,1877,0.0,-23.689535
Liberia,1878,0.0,-31.735386
Liberia,1879,0.0,-39.75323
Liberia,1880,0.0,-47.734978
Liberia,1881,0.0,-55.6825
Liberia,1882,0.0,-63.593647
Liberia,1883,0.0,-71.464
Liberia,1884,0.0,-79.29383
Liberia,1885,0.0,-87.14392
Liberia,1886,0.0,-94.58257
Liberia,1887,0.0,-98.612
Liberia,1888,0.0,-102.60865
Liberia,1889,0.0,-106.573975
Liberia,1890,0.0,-110.50728
Liberia,1891,0.0,-114.407745
Liberia,1892,0.0,-118.27412
Liberia,1893,0.0,-122.1055
Liberia,1894,0.0,-125.90196
Liberia,1895,0.0,-129.66164
Liberia,1896,0.0,-133.38599
Liberia,1897,0.0,-132.60039
Liberia,1898,0.0,-130.14029
Liberia,1899,0.0,-127.70252
Liberia,1900,0.0,-125.28903
Liberia,1901,0.0,-122.89967
Liberia,1902,0.0,-120.533134
Liberia,1903,0.0,-118.19031
Liberia,1904,0.0,-115.871414
Liberia,1905,0.0,-113.70153
Liberia,1906,0.0,-111.7171
Liberia,1907,0.0,-109.75225
Liberia,1908,0.0,-107.81125
Liberia,1909,0.0,-105.89348
Liberia,1910,0.0,-103.99598
Liberia,1911,0.0,-102.122604
Liberia,1912,0.0,-100.270325
Liberia,1913,0.0,-98.44079
Liberia,1914,0.0,-96.633385
Liberia,1915,0.0,-94.84734
Liberia,1916,0.0,-93.08427
Liberia,1917,0.0,-91.34186
Liberia,1918,0.0,-89.6231
Liberia,1919,0.0,-87.92537
Liberia,1920,0.0,-86.248375
Liberia,1921,0.0,-84.59428
Liberia,1922,0.0,-82.959465
Liberia,1923,0.0,-81.3472
Liberia,1924,0.0,-79.754776
Liberia,1925,0.0,-78.184204
Liberia,1926,0.0,-76.63431
Liberia,1927,0.0,-74.55667
Liberia,1928,0.0,-69.21674
Liberia,1929,0.0,-63.931786
Liberia,1930,0.0,-58.698624
Liberia,1931,0.0,-53.51808
Liberia,1932,0.0,-48.39106
Liberia,1933,0.0,-43.315624
Liberia,1934,0.0,-38.290115
Liberia,1935,0.0,-33.31605
Liberia,1936,0.0,-28.392536
Liberia,1937,0.0,-23.517633
Liberia,1938,0.0,-18.693138
Liberia,1939,0.0,-13.917393
Liberia,1940,0.0,-9.190466
Liberia,1941,0.0,-4.510422
Liberia,1942,0.0,0.12239295
Liberia,1943,0.0,4.706113
Liberia,1944,0.0,8.090865
Liberia,1945,0.0,11.440699
Liberia,1946,0.0,14.755542
Liberia,1947,0.0,18.036642
Liberia,1948,0.0,21.287453
Liberia,1949,0.0,24.503483
Liberia,1950,0.047632,27.689365
Liberia,1951,0.043968,30.840673
Liberia,1952,0.05496,33.96114
Liberia,1953,0.058624,37.76777
Liberia,1954,0.102592,42.513504
Liberia,1955,0.058624,47.201153
Liberia,1956,0.047632,51.837563
Liberia,1957,0.084272,56.424118
Liberia,1958,0.161216,60.96469
Liberia,1959,0.142896,65.446
Liberia,1960,0.16488,69.88188
Liberia,1961,0.161216,74.26666
Liberia,1962,0.252816,78.60898
Liberia,1963,0.355408,82.90581
Liberia,1964,0.483648,86.795135
Liberia,1965,0.556928,90.63149
Liberia,1966,0.611888,94.427956
Liberia,1967,0.611888,98.172356
Liberia,1968,0.882816,101.91108
Liberia,1969,1.271111,105.60949
Liberia,1970,1.450587,109.24795
Liberia,1971,1.523867,112.83275
Liberia,1972,1.505547,116.36755
Liberia,1973,1.479899,119.86322
Liberia,1974,1.721723,123.341736
Liberia,1975,1.483563,126.73693
Liberia,1976,1.475601,130.11768
Liberia,1977,1.471362,133.45763
Liberia,1978,1.503152,136.76637
Liberia,1979,1.941899,140.07423
Liberia,1980,2.037558,143.30562
Liberia,1981,1.934943,146.48286
Liberia,1982,0.597408,149.5007
Liberia,1983,0.706518,152.63023
Liberia,1984,0.695432,155.70956
Liberia,1985,0.716084,158.75949
Liberia,1986,0.722879,161.7716
Liberia,1987,0.758462,164.7544
Liberia,1988,0.809184,167.70247
Liberia,1989,0.659594,170.59607
Liberia,1990,0.467124,173.44672
Liberia,1991,0.370884,176.27614
Liberia,1992,0.387994,179.08986
Liberia,1993,0.424629,181.87433
Liberia,1994,0.422584,184.62236
Liberia,1995,0.423397,187.34018
Liberia,1996,0.43479,190.02667
Liberia,1997,0.453515,192.6844
Liberia,1998,0.484039,195.31343
Liberia,1999,0.390794,197.89923
Liberia,2000,0.413425,200.4726
Liberia,2001,0.443066,203.74208
Liberia,2002,0.432027,208.99413
Liberia,2003,0.464323,214.20406
Liberia,2004,0.546472,219.40263
Liberia,2005,0.650572,224.54266
Liberia,2006,0.672734,229.61333
Liberia,2007,0.625121,234.62044
Liberia,2008,0.530796,239.55536
Liberia,2009,0.470687,244.4609
Liberia,2010,0.7569,249.39957
Liberia,2011,0.848052,254.254
Liberia,2012,0.962647,259.07468
Liberia,2013,0.874265,263.8139
Liberia,2014,1.187862,296.52164
Liberia,2015,1.203323,403.77527
Liberia,2016,1.353802,538.70496
Liberia,2017,1.227956,671.5586
Liberia,2018,1.081641,803.0638
Liberia,2019,1.106372,934.36664
Liberia,2020,1.127383,1063.8939
Liberia,2021,1.19526,1192.5945
Libya,1750,0.0,-17.378416
Libya,1751,0.0,-17.280779
Libya,1752,0.0,-17.1848
Libya,1753,0.0,-17.087439
Libya,1754,0.0,-16.990839
Libya,1755,0.0,-16.892647
Libya,1756,0.0,-16.795286
Libya,1757,0.0,-16.695436
Libya,1758,0.0,-16.598558
Libya,1759,0.0,-16.4994
Libya,1760,0.0,-16.400864
Libya,1761,0.0,-16.301981
Libya,1762,0.0,-16.202337
Libya,1763,0.0,-16.103178
Libya,1764,0.0,-16.00319
Libya,1765,0.0,-15.90327
Libya,1766,0.0,-15.802728
Libya,1767,0.0,-15.701909
Libya,1768,0.0,-15.601229
Libya,1769,0.0,-15.50041
Libya,1770,0.0,-15.398623
Libya,1771,0.0,-15.297528
Libya,1772,0.0,-15.196571
Libya,1773,0.0,-15.093678
Libya,1774,0.0,-14.991546
Libya,1775,0.0,-14.888722
Libya,1776,0.0,-14.786106
Libya,1777,0.0,-14.682936
Libya,1778,0.0,-14.579421
Libya,1779,0.0,-14.476873
Libya,1780,0.0,-14.372805
Libya,1781,0.0,-14.268944
Libya,1782,0.0,-14.164184
Libya,1783,0.0,-14.059838
Libya,1784,0.0,-13.955355
Libya,1785,0.0,-13.850802
Libya,1786,0.0,-13.745766
Libya,1787,0.0,-13.639761
Libya,1788,0.0,-13.5348625
Libya,1789,0.0,-13.429757
Libya,1790,0.0,-13.32306
Libya,1791,0.0,-13.217332
Libya,1792,0.0,-13.111465
Libya,1793,0.0,-13.0043545
Libya,1794,0.0,-12.897313
Libya,1795,0.0,-12.789718
Libya,1796,0.0,-12.683436
Libya,1797,0.0,-12.575772
Libya,1798,0.0,-12.467347
Libya,1799,0.0,-12.359683
Libya,1800,0.0,-12.251741
Libya,1801,0.0,-12.143179
Libya,1802,0.0,-12.034684
