Country,Year,Total,Predicted Emissions
Luxembourg,1763,0.0,32.229176
Luxembourg,1764,0.0,31.333563
Luxembourg,1765,0.0,30.4328
Luxembourg,1766,0.0,29.525293
Luxembourg,1767,0.0,28.613398
Luxembourg,1768,0.0,27.69576
Luxembourg,1769,0.0,26.773407
Luxembourg,1770,0.0,25.844913
Luxembourg,1771,0.0,24.911478
Luxembourg,1772,0.0,23.972527
Luxembourg,1773,0.0,23.028027
Luxembourg,1774,0.0,22.079065
Luxembourg,1775,0.0,21.124298
Luxembourg,1776,0.0,20.163633
Luxembourg,1777,0.0,19.1987
Luxembourg,1778,0.0,18.2282
Luxembourg,1779,0.0,17.252617
Luxembourg,1780,0.0,16.270414
Luxembourg,1781,0.0,15.284459
Luxembourg,1782,0.0,14.293543
Luxembourg,1783,0.0,13.296058
Luxembourg,1784,0.0,12.294562
Luxembourg,1785,0.0,11.288001
Luxembourg,1786,0.0,10.275165
Luxembourg,1787,0.0,9.2581625
Luxembourg,1788,0.0,8.2364235
Luxembourg,1789,0.0,7.208115
Luxembourg,1790,0.0,6.175381
Luxembourg,1791,0.0,5.1378937
Luxembourg,1792,0.0,4.0942345
Luxembourg,1793,0.0,3.047135
Luxembourg,1794,0.0,1.9947112
Luxembourg,1795,0.0,0.93661726
Luxembourg,1796,0.0,-0.122583106
Luxembourg,1797,0.0,-1.1859324
Luxembourg,1798,0.0,-2.2539837
Luxembourg,1799,0.0,-3.3259766
Luxembourg,1800,0.0,-4.403294
Luxembourg,1801,0.0,-5.48578
Luxembourg,1802,0.0,-6.5734696
Luxembourg,1803,0.0,-7.66574
Luxembourg,1804,0.0,-8.762056
Luxembourg,1805,0.0,-9.86278
Luxembourg,1806,0.0,-10.9697275
Luxembourg,1807,0.0,-12.220936
Luxembourg,1808,0.0,-13.479889
Luxembourg,1809,0.0,-14.744115
Luxembourg,1810,0.0,-16.012922
Luxembourg,1811,0.0,-17.286863
Luxembourg,1812,0.0,-18.601654
Luxembourg,1813,0.0,-20.01192
Luxembourg,1814,0.0,-21.426441
Luxembourg,1815,0.0,-22.846321
Luxembourg,1816,0.0,-24.272528
Luxembourg,1817,0.0,-25.702415
Luxembourg,1818,0.0,-27.139168
Luxembourg,1819,0.0,-26.104324
Luxembourg,1820,0.0,-23.926058
Luxembourg,1821,0.0,-21.73915
Luxembourg,1822,0.0,-19.542955
Luxembourg,1823,0.0,-17.339088
Luxembourg,1824,0.0,-15.125919
Luxembourg,1825,0.0,-12.905386
Luxembourg,1826,0.0,-10.6748085
Luxembourg,1827,0.0,-8.437283
Luxembourg,1828,0.0,-6.1915274
Luxembourg,1829,0.0,-3.9377165
Luxembourg,1830,0.0,-1.6750892
Luxembourg,1831,0.0,0.5951271
Luxembourg,1832,0.0,2.8733647
Luxembourg,1833,0.0,5.1585865
Luxembourg,1834,0.0,7.4511204
Luxembourg,1835,0.0,9.036455
Luxembourg,1836,0.0,9.881658
Luxembourg,1837,0.0,10.729298
Luxembourg,1838,0.0,11.579532
Luxembourg,1839,0.0,12.030864
Luxembourg,1840,0.0,12.159601
Luxembourg,1841,0.0,12.288805
Luxembourg,1842,0.0,12.416868
Luxembourg,1843,0.0,12.5464525
Luxembourg,1844,0.0,12.676245
Luxembourg,1845,0.0,12.806106
Luxembourg,1846,0.0,12.935673
Luxembourg,1847,0.0,13.0645485
Luxembourg,1848,0.0,13.194686
Luxembourg,1849,0.0,13.325359
Luxembourg,1850,0.0,13.454962
Luxembourg,1851,0.0,13.586033
Luxembourg,1852,0.0,13.715669
Luxembourg,1853,0.0,13.845685
Luxembourg,1854,0.0,13.976255
Luxembourg,1855,0.0,14.107084
Luxembourg,1856,0.0,14.2373085
Luxembourg,1857,0.0,14.36838
Luxembourg,1858,0.0,14.498603
Luxembourg,1859,0.0,14.629501
Luxembourg,1860,0.0,14.760417
Luxembourg,1861,0.0,14.891903
Luxembourg,1862,0.0,15.0225935
Luxembourg,1863,0.0,15.154149
Luxembourg,1864,0.0,15.285065
Luxembourg,1865,0.0,15.415945
Luxembourg,1866,0.0,15.547586
Luxembourg,1867,0.0,15.679004
Luxembourg,1868,0.0,15.809919
Luxembourg,1869,0.0,15.942062
Luxembourg,1870,0.0,16.07296
Luxembourg,1871,0.0,16.205069
Luxembourg,1872,0.0,16.335379
Luxembourg,1873,0.0,16.467297
Luxembourg,1874,0.0,16.599026
Luxembourg,1875,0.0,16.731186
Luxembourg,1876,0.0,16.862741
Luxembourg,1877,0.0,16.995472
Luxembourg,1878,0.0,17.125956
Luxembourg,1879,0.0,17.25808
Luxembourg,1880,0.0,17.389324
Luxembourg,1881,0.0,17.521276
Luxembourg,1882,0.0,17.653023
Luxembourg,1883,0.0,17.78489
Luxembourg,1884,0.0,17.916288
Luxembourg,1885,0.0,18.048586
Luxembourg,1886,0.0,18.180817
Luxembourg,1887,0.0,18.312147
Luxembourg,1888,0.0,18.44327
Luxembourg,1889,0.0,18.575567
Luxembourg,1890,0.0,18.70797
Luxembourg,1891,0.0,18.839645
Luxembourg,1892,0.0,18.971703
Luxembourg,1893,0.0,19.102411
Luxembourg,1894,0.0,19.23433
Luxembourg,1895,0.0,19.366213
Luxembourg,1896,0.0,19.498545
Luxembourg,1897,0.0,19.630066
Luxembourg,1898,0.0,19.761017
Luxembourg,1899,0.0,19.893038
Luxembourg,1900,0.0,20.024939
Luxembourg,1901,0.0,20.156355
Luxembourg,1902,0.0,20.287756
Luxembourg,1903,0.0,20.418774
Luxembourg,1904,0.0,20.550745
Luxembourg,1905,0.0,20.681246
Luxembourg,1906,0.0,20.813025
Luxembourg,1907,0.0,20.944355
Luxembourg,1908,0.0,21.074787
Luxembourg,1909,0.0,21.206463
Luxembourg,1910,0.0,21.337725
Luxembourg,1911,0.0,21.46845
Luxembourg,1912,0.0,21.599434
Luxembourg,1913,0.0,21.729156
Luxembourg,1914,0.0,21.860487
Luxembourg,1915,0.0,21.992302
Luxembourg,1916,0.0,22.122475
Luxembourg,1917,0.0,22.253113
Luxembourg,1918,0.0,22.383493
Luxembourg,1919,0.0,22.513128
Luxembourg,1920,0.0,22.491346
Luxembourg,1921,0.0,22.320913
Luxembourg,1922,0.0,22.149563
Luxembourg,1923,0.0,21.980253
Luxembourg,1924,0.0,21.81013
Luxembourg,1925,0.0,21.639904
Luxembourg,1926,0.0,21.4708
Luxembourg,1927,0.0,21.302147
Luxembourg,1928,0.0,21.133858
Luxembourg,1929,0.0,20.966188
Luxembourg,1930,0.0,20.79795
Luxembourg,1931,0.0,20.630697
Luxembourg,1932,0.0,20.46346
Luxembourg,1933,0.0,20.317524
Luxembourg,1934,0.0,22.131758
Luxembourg,1935,0.0,23.943674
Luxembourg,1936,0.0,25.752842
Luxembourg,1937,0.0,27.557896
Luxembourg,1938,0.0,29.359234
Luxembourg,1939,0.0,31.158583
Luxembourg,1940,0.0,32.952988
Luxembourg,1941,0.0,34.74435
Luxembourg,1942,0.0,36.53312
Luxembourg,1943,0.0,38.317223
Luxembourg,1944,0.0,40.09721
Luxembourg,1945,0.02544,41.87222
Luxembourg,1946,0.036343,43.644184
Luxembourg,1947,0.043611,45.411934
Luxembourg,1948,0.05088,47.175327
Luxembourg,1949,0.058149,48.93533
Luxembourg,1950,7.419065,54.67442
Luxembourg,1951,9.009241,53.80242
Luxembourg,1952,9.401378,52.90138
Luxembourg,1953,8.653774,51.93102
Luxembourg,1954,8.781984,51.011757
Luxembourg,1955,9.884848,50.137547
Luxembourg,1956,10.368466,49.24069
Luxembourg,1957,10.837339,48.3401
Luxembourg,1958,10.08619,47.369217
Luxembourg,1959,10.419643,46.46804
Luxembourg,1960,11.507762,45.61174
Luxembourg,1961,11.580983,44.68909
Luxembourg,1962,11.540679,43.764053
Luxembourg,1963,11.438176,42.846176
Luxembourg,1964,12.295552,41.982372
Luxembourg,1965,12.192901,41.052807
Luxembourg,1966,11.610355,40.109795
Luxembourg,1967,11.350329,39.199867
Luxembourg,1968,12.258972,38.330948
Luxembourg,1969,13.18224,37.47596
Luxembourg,1970,13.735355,36.602165
Luxembourg,1971,13.194012,35.648087
Luxembourg,1972,13.493196,34.751575
Luxembourg,1973,14.175353,33.885006
Luxembourg,1974,14.424045,32.993507
Luxembourg,1975,11.863886,32.00607
Luxembourg,1976,11.86183,31.133966
Luxembourg,1977,10.953946,30.25737
Luxembourg,1978,11.880833,29.360859
Luxembourg,1979,12.162236,28.472784
Luxembourg,1980,11.073563,27.596067
Luxembourg,1981,9.485958,26.773735
Luxembourg,1982,8.924177,25.933735
Luxembourg,1983,8.36403,25.106995
Luxembourg,1984,9.004226,24.19285
Luxembourg,1985,9.236842,23.32756
Luxembourg,1986,9.111157,22.438932
Luxembourg,1987,8.81226,21.563875
Luxembourg,1988,9.09973,20.65872
Luxembourg,1989,9.846277,19.737263
Luxembourg,1990,11.823353,18.745016
Luxembourg,1991,12.443151,17.87798
Luxembourg,1992,12.209723,17.037134
Luxembourg,1993,12.354764,16.225328
Luxembourg,1994,11.542475,15.40272
Luxembourg,1995,9.151729,14.81233
Luxembourg,1996,9.201614,13.985728
Luxembourg,1997,8.55397,13.226944
Luxembourg,1998,7.675949,12.512277
Luxembourg,1999,8.127875,11.622888
Luxembourg,2000,8.709963,10.719825
Luxembourg,2001,9.207531,9.878286
Luxembourg,2002,9.983685,9.005546
Luxembourg,2003,10.45917,8.163074
Luxembourg,2004,11.829091,7.206421
Luxembourg,2005,12.087836,6.3711753
Luxembourg,2006,11.920357,5.586374
Luxembourg,2007,11.31778,5.0924973
Luxembourg,2008,11.184473,14.740934
Luxembourg,2009,10.638966,22.784658
Luxembourg,2010,11.202164,34.77298
Luxembourg,2011,11.102959,44.471027
Luxembourg,2012,10.867476,53.43932
Luxembourg,2013,10.325364,61.55425
Luxembourg,2014,9.828191,69.828186
Luxembourg,2015,9.347466,78.17283
Luxembourg,2016,9.089235,87.22932
Luxembourg,2017,9.261198,107.08204
Luxembourg,2018,9.566671,154.07153
Luxembourg,2019,9.751728,199.22052
Luxembourg,2020,8.096513,221.70985
Luxembourg,2021,8.354555,268.05536
Macao,1750,0.0,43.75683
Macao,1751,0.0,42.68036
Macao,1752,0.0,41.846497
Macao,1753,0.0,41.009487
Macao,1754,0.0,40.165184
Macao,1755,0.0,39.317146
Macao,1756,0.0,38.462574
Macao,1757,0.0,37.60295
Macao,1758,0.0,36.737663
Macao,1759,0.0,35.86677
Macao,1760,0.0,34.99173
Macao,1761,0.0,34.110706
Macao,1762,0.0,33.22374
Macao,1763,0.0,32.332554
Macao,1764,0.0,31.434452
Macao,1765,0.0,30.531923
Macao,1766,0.0,29.623486
Macao,1767,0.0,28.710724
Macao,1768,0.0,27.79084
Macao,1769,0.0,26.86762
Macao,1770,0.0,25.93778
Macao,1771,0.0,25.003014
Macao,1772,0.0,24.063492
Macao,1773,0.0,23.117815
Macao,1774,0.0,22.167282
Macao,1775,0.0,21.211718
Macao,1776,0.0,20.250761
Macao,1777,0.0,19.283804
Macao,1778,0.0,18.312527
Macao,1779,0.0,17.334904
Macao,1780,0.0,16.353497
Macao,1781,0.0,15.365242
Macao,1782,0.0,14.37341
Macao,1783,0.0,13.375458
Macao,1784,0.0,12.372302
Macao,1785,0.0,11.364013
Macao,1786,0.0,10.3509865
Macao,1787,0.0,9.331979
Macao,1788,0.0,8.3088045
Macao,1789,0.0,7.279926
Macao,1790,0.0,6.246587
Macao,1791,0.0,5.207993
Macao,1792,0.0,4.1645756
Macao,1793,0.0,3.1178048
Macao,1794,0.0,2.0683198
Macao,1795,0.0,1.0149798
Macao,1796,0.0,-0.044600822
Macao,1797,0.0,-1.1089355
Macao,1798,0.0,-2.1770215
Macao,1799,0.0,-3.2512789
Macao,1800,0.0,-4.32908
Macao,1801,0.0,-5.413416
Macao,1802,0.0,-6.501088
Macao,1803,0.0,-7.5935144
Macao,1804,0.0,-8.690816
Macao,1805,0.0,-9.793493
Macao,1806,0.0,-10.954186
Macao,1807,0.0,-12.207192
Macao,1808,0.0,-13.467823
Macao,1809,0.0,-14.731997
Macao,1810,0.0,-16.002844
Macao,1811,0.0,-17.277994
Macao,1812,0.0,-18.557451
Macao,1813,0.0,-19.842888
Macao,1814,0.0,-21.18565
Macao,1815,0.0,-22.607552
Macao,1816,0.0,-24.033844
Macao,1817,0.0,-25.465063
Macao,1818,0.0,-26.901573
Macao,1819,0.0,-25.292261
Macao,1820,0.0,-23.111368
Macao,1821,0.0,-20.92368
Macao,1822,0.0,-18.727245
Macao,1823,0.0,-16.521286
Macao,1824,0.0,-14.306699
Macao,1825,0.0,-12.084212
Macao,1826,0.0,-9.853428
Macao,1827,0.0,-7.614449
Macao,1828,0.0,-5.3668447
Macao,1829,0.0,-3.1113393
Macao,1830,0.0,-0.8483491
Macao,1831,0.0,1.4229391
Macao,1832,0.0,3.702093
Macao,1833,0.0,5.9887147
Macao,1834,0.0,7.9313054
Macao,1835,0.0,8.774382
Macao,1836,0.0,9.620656
Macao,1837,0.0,10.468659
Macao,1838,0.0,11.31936
Macao,1839,0.0,11.751763
Macao,1840,0.0,11.880742
Macao,1841,0.0,12.010033
Macao,1842,0.0,12.138701
Macao,1843,0.0,12.268943
Macao,1844,0.0,12.398319
Macao,1845,0.0,12.527282
Macao,1846,0.0,12.656796
Macao,1847,0.0,12.786174
Macao,1848,0.0,12.91683
Macao,1849,0.0,13.047193
Macao,1850,0.0,13.177589
Macao,1851,0.0,13.306568
Macao,1852,0.0,13.438037
Macao,1853,0.0,13.567933
Macao,1854,0.0,13.69769
Macao,1855,0.0,13.828969
Macao,1856,0.0,13.959504
Macao,1857,0.0,14.089693
Macao,1858,0.0,14.220937
Macao,1859,0.0,14.351784
Macao,1860,0.0,14.481904
Macao,1861,0.0,14.612664
Macao,1862,0.0,14.744548
Macao,1863,0.0,14.875394
Macao,1864,0.0,15.006948
Macao,1865,0.0,15.137657
Macao,1866,0.0,15.269177
Macao,1867,0.0,15.401044
Macao,1868,0.0,15.5320635
Macao,1869,0.0,15.664327
Macao,1870,0.0,15.794344
Macao,1871,0.0,15.926504
Macao,1872,0.0,16.057764
Macao,1873,0.0,16.189821
Macao,1874,0.0,16.32136
Macao,1875,0.0,16.453001
Macao,1876,0.0,16.584246
Macao,1877,0.0,16.716267
Macao,1878,0.0,16.847303
Macao,1879,0.0,16.979584
Macao,1880,0.0,17.111624
Macao,1881,0.0,17.243473
Macao,1882,0.0,17.375252
Macao,1883,0.0,17.506582
Macao,1884,0.0,17.638414
Macao,1885,0.0,17.770609
Macao,1886,0.0,17.902874
Macao,1887,0.0,18.033789
Macao,1888,0.0,18.166157
Macao,1889,0.0,18.297382
Macao,1890,0.0,18.430027
Macao,1891,0.0,18.561443
Macao,1892,0.0,18.693207
Macao,1893,0.0,18.824503
Macao,1894,0.0,18.95706
Macao,1895,0.0,19.088581
Macao,1896,0.0,19.21955
Macao,1897,0.0,19.351847
Macao,1898,0.0,19.483297
Macao,1899,0.0,19.614819
Macao,1900,0.0,19.746979
Macao,1901,0.0,19.87786
Macao,1902,0.0,20.009657
Macao,1903,0.0,20.140953
Macao,1904,0.0,20.27128
Macao,1905,0.0,20.402992
Macao,1906,0.0,20.534634
Macao,1907,0.0,20.665047
Macao,1908,0.0,20.797865
Macao,1909,0.0,20.92738
Macao,1910,0.0,21.059643
Macao,1911,0.0,21.190472
Macao,1912,0.0,21.321543
Macao,1913,0.0,21.452078
Macao,1914,0.0,21.58308
Macao,1915,0.0,21.713858
Macao,1916,0.0,21.844307
Macao,1917,0.0,21.974255
Macao,1918,0.0,22.062868
Macao,1919,0.0,21.891691
Macao,1920,0.0,21.721378
Macao,1921,0.0,21.550028
Macao,1922,0.0,21.37994
Macao,1923,0.0,21.209246
Macao,1924,0.0,21.039244
Macao,1925,0.0,20.871214
Macao,1926,0.0,20.70135
Macao,1927,0.0,20.532368
Macao,1928,0.0,20.364044
Macao,1929,0.0,20.196531
Macao,1930,0.0,20.02812
Macao,1931,0.0,19.861143
Macao,1932,0.0,19.745285
Macao,1933,0.0,21.563251
Macao,1934,0.0,23.377174
Macao,1935,0.0,25.188591
Macao,1936,0.0,26.9961
Macao,1937,0.0,28.800997
Macao,1938,0.0,30.602041
Macao,1939,0.0,32.400005
Macao,1940,0.0,34.194378
Macao,1941,0.0,35.98581
Macao,1942,0.0,37.772747
Macao,1943,0.0,39.555916
Macao,1944,0.0,41.336006
Macao,1945,0.0,43.11257
Macao,1946,0.0,44.88509
Macao,1947,0.0,46.653496
Macao,1948,0.0,48.417786
Macao,1949,0.0,50.177376
Macao,1950,0.0,51.93354
Macao,1951,0.0,53.68577
Macao,1952,0.0,55.04305
Macao,1953,0.0,54.15117
Macao,1954,0.021984,53.25286
Macao,1955,0.021984,52.36223
Macao,1956,0.025648,51.472286
Macao,1957,0.029312,50.58528
Macao,1958,0.029312,49.698143
Macao,1959,0.03664,48.81079
Macao,1960,0.051296,47.921543
Macao,1961,0.069616,47.03416
Macao,1962,0.095264,46.14411
Macao,1963,0.106256,45.263092
Macao,1964,0.12824,44.378613
Macao,1965,0.131904,43.503918
Macao,1966,0.150224,42.62473
Macao,1967,0.16488,41.748478
Macao,1968,0.168544,40.877655
Macao,1969,0.168544,40.00877
Macao,1970,0.205184,39.131584
Macao,1971,0.227168,38.257755
Macao,1972,0.230832,37.39139
Macao,1973,0.223504,36.529976
Macao,1974,0.267472,35.653584
Macao,1975,0.296784,34.782246
Macao,1976,0.252816,33.93801
Macao,1977,0.307776,33.06269
Macao,1978,0.414032,32.170193
Macao,1979,0.414032,31.316174
Macao,1980,0.527616,30.423777
Macao,1981,0.534944,29.572212
Macao,1982,0.483648,28.74523
Macao,1983,0.681504,27.837793
Macao,1984,0.60456,27.023361
Macao,1985,0.7328,26.147041
Macao,1986,0.875696,25.268993
Macao,1987,0.97096,24.408386
Macao,1988,0.963632,23.580887
Macao,1989,1.029584,22.733662
Macao,1990,1.033248,21.906038
Macao,1991,1.091872,21.064812
Macao,1992,1.08088,20.24146
Macao,1993,1.179808,19.390778
Macao,1994,1.271408,18.543276
Macao,1995,1.231104,17.731178
Macao,1996,1.406976,16.868082
Macao,1997,1.487584,16.02905
Macao,1998,1.5572,15.195707
Macao,1999,1.516896,14.390109
Macao,2000,1.63048,13.549729
Macao,2001,1.68544,12.724269
Macao,2002,1.516896,11.956183
Macao,2003,1.531552,11.148096
Macao,2004,1.714752,10.304086
Macao,2005,1.828336,9.478332
Macao,2006,1.619488,8.72444
Macao,2007,1.363008,7.9834776
Macao,2008,1.132176,7.2479444
Macao,2009,1.890624,6.2942476
Macao,2010,1.234768,5.64757
Macao,2011,1.463603,9.707161
Macao,2012,1.298118,19.812946
Macao,2013,1.211038,30.105244
Macao,2014,1.518543,41.627224
Macao,2015,1.998679,53.725838
Macao,2016,1.780704,63.486504
Macao,2017,1.927264,74.20809
Macao,2018,1.242096,82.54188
Macao,2019,1.212784,92.78025
Macao,2020,1.271793,126.71359
Macao,2021,1.286771,171.53845
North Macedonia,1750,0.0,57.78161
North Macedonia,1751,0.0,52.405067
North Macedonia,1752,0.0,48.843777
North Macedonia,1753,0.0,47.881058
North Macedonia,1754,0.0,46.911972
North Macedonia,1755,0.0,45.938778
North Macedonia,1756,0.0,44.95856
North Macedonia,1757,0.0,43.97278
North Macedonia,1758,0.0,42.981674
North Macedonia,1759,0.0,41.984966
North Macedonia,1760,0.0,40.98487
North Macedonia,1761,0.0,39.97762
North Macedonia,1762,0.0,38.9649
North Macedonia,1763,0.0,37.94693
North Macedonia,1764,0.0,36.923534
North Macedonia,1765,0.0,35.895016
North Macedonia,1766,0.0,34.861073
North Macedonia,1767,0.0,33.821285
North Macedonia,1768,0.0,32.77538
North Macedonia,1769,0.0,31.725428
North Macedonia,1770,0.0,30.668941
North Macedonia,1771,0.0,29.60803
North Macedonia,1772,0.0,28.541449
North Macedonia,1773,0.0,27.469282
North Macedonia,1774,0.0,26.391706
North Macedonia,1775,0.0,25.308908
North Macedonia,1776,0.0,24.220459
North Macedonia,1777,0.0,23.127392
North Macedonia,1778,0.0,22.028778
North Macedonia,1779,0.0,20.92432
North Macedonia,1780,0.0,19.891638
North Macedonia,1781,0.0,18.885769
North Macedonia,1782,0.0,17.872984
North Macedonia,1783,0.0,16.857416
North Macedonia,1784,0.0,15.835884
North Macedonia,1785,0.0,14.809686
North Macedonia,1786,0.0,13.778698
North Macedonia,1787,0.0,12.742869
North Macedonia,1788,0.0,11.701873
North Macedonia,1789,0.0,10.657055
North Macedonia,1790,0.0,9.606533
North Macedonia,1791,0.0,8.551758
North Macedonia,1792,0.0,7.491918
North Macedonia,1793,0.0,6.4292603
North Macedonia,1794,0.0,5.359169
North Macedonia,1795,0.0,4.1865306
North Macedonia,1796,0.0,2.9702938
North Macedonia,1797,0.0,1.7475051
North Macedonia,1798,0.0,0.51949584
North Macedonia,1799,0.0,-0.7137687
North Macedonia,1800,0.0,-1.9503006
North Macedonia,1801,0.0,-3.1925025
North Macedonia,1802,0.0,-4.4421034
North Macedonia,1803,0.0,-5.6945395
North Macedonia,1804,0.0,-6.9520926
North Macedonia,1805,0.0,-8.215869
North Macedonia,1806,0.0,-9.483707
North Macedonia,1807,0.0,-10.758012
North Macedonia,1808,0.0,-12.035411
North Macedonia,1809,0.0,-13.318618
North Macedonia,1810,0.0,-14.607011
North Macedonia,1811,0.0,-16.673826
North Macedonia,1812,0.0,-19.328094
North Macedonia,1813,0.0,-21.994532
North Macedonia,1814,0.0,-24.670288
North Macedonia,1815,0.0,-23.930536
North Macedonia,1816,0.0,-23.004534
North Macedonia,1817,0.0,-22.075592
North Macedonia,1818,0.0,-21.144022
North Macedonia,1819,0.0,-20.209393
North Macedonia,1820,0.0,-19.27236
North Macedonia,1821,0.0,-18.333548
North Macedonia,1822,0.0,-17.391123
North Macedonia,1823,0.0,-16.446623
North Macedonia,1824,0.0,-15.49761
North Macedonia,1825,0.0,-14.547612
North Macedonia,1826,0.0,-13.595004
North Macedonia,1827,0.0,-12.639233
North Macedonia,1828,0.0,-11.681993
North Macedonia,1829,0.0,-10.722141
North Macedonia,1830,0.0,-9.758383
North Macedonia,1831,0.0,-8.793415
North Macedonia,1832,0.0,-7.8256116
North Macedonia,1833,0.0,-6.856443
North Macedonia,1834,0.0,-5.8834014
North Macedonia,1835,0.0,-4.9086833
North Macedonia,1836,0.0,-3.9327207
North Macedonia,1837,0.0,-2.953024
North Macedonia,1838,0.0,-1.9714946
North Macedonia,1839,0.0,-1.3183692
North Macedonia,1840,0.0,-1.0631073
North Macedonia,1841,0.0,-0.8076033
North Macedonia,1842,0.0,-0.5510276
North Macedonia,1843,0.0,-0.29540265
North Macedonia,1844,0.0,-0.038100857
North Macedonia,1845,0.0,0.21861318
North Macedonia,1846,0.0,0.47563836
North Macedonia,1847,0.0,0.7323351
North Macedonia,1848,0.0,0.99103713
North Macedonia,1849,0.0,1.2494107
North Macedonia,1850,0.0,1.5072138
North Macedonia,1851,0.0,1.7650689
North Macedonia,1852,0.0,2.023892
North Macedonia,1853,0.0,2.2831645
North Macedonia,1854,0.0,2.5425062
North Macedonia,1855,0.0,2.8019688
North Macedonia,1856,0.0,3.0612414
North Macedonia,1857,0.0,3.3215683
North Macedonia,1858,0.0,3.5816534
North Macedonia,1859,0.0,3.841237
North Macedonia,1860,0.0,4.1018405
North Macedonia,1861,0.0,4.362237
North Macedonia,1862,0.0,4.6230135
North Macedonia,1863,0.0,4.8841186
North Macedonia,1864,0.0,5.145915
North Macedonia,1865,0.0,5.4071927
North Macedonia,1866,0.0,5.6685567
North Macedonia,1867,0.0,5.905598
North Macedonia,1868,0.0,5.869831
North Macedonia,1869,0.0,5.832612
North Macedonia,1870,0.0,5.79541
North Macedonia,1871,0.0,5.7587614
North Macedonia,1872,0.0,5.591093
North Macedonia,1873,0.0,5.4201236
North Macedonia,1874,0.0,5.2494993
North Macedonia,1875,0.0,5.077475
North Macedonia,1876,0.0,4.905589
North Macedonia,1877,0.0,4.7342563
North Macedonia,1878,0.0,4.5624566
North Macedonia,1879,0.0,4.390242
North Macedonia,1880,0.0,4.2169905
North Macedonia,1881,0.0,4.043203
North Macedonia,1882,0.0,3.8701239
North Macedonia,1883,0.0,3.6957657
North Macedonia,1884,0.0,3.5228252
North Macedonia,1885,0.003222,3.3485537
North Macedonia,1886,0.0,3.17423
North Macedonia,1887,0.0,2.9998374
North Macedonia,1888,0.0,2.8247359
North Macedonia,1889,0.0,2.6511903
North Macedonia,1890,0.009666,2.475726
North Macedonia,1891,0.011277,2.300538
North Macedonia,1892,0.012485,2.125523
North Macedonia,1893,0.022151,1.9502314
North Macedonia,1894,0.042287,1.7752856
North Macedonia,1895,0.042287,1.6007892
North Macedonia,1896,0.04712,1.4248753
North Macedonia,1897,0.036649,1.2492033
North Macedonia,1898,0.055578,1.0749316
North Macedonia,1899,0.064841,0.89908683
North Macedonia,1900,0.087797,0.7242447
North Macedonia,1901,0.095852,0.61134243
North Macedonia,1902,0.089811,2.477178
North Macedonia,1903,0.097463,4.343567
North Macedonia,1904,0.103906,6.209454
North Macedonia,1905,0.112767,8.073803
North Macedonia,1906,0.134917,9.937443
North Macedonia,1907,0.137334,11.800737
North Macedonia,1908,0.147805,13.662234
North Macedonia,1909,0.151832,15.522503
North Macedonia,1910,0.150221,17.381735
North Macedonia,1911,0.162706,19.239273
North Macedonia,1912,0.166733,21.09605
North Macedonia,1913,0.457913,22.953726
North Macedonia,1914,0.0,24.802965
North Macedonia,1915,0.0,26.654955
North Macedonia,1916,0.0,28.504108
North Macedonia,1917,0.0,30.352242
North Macedonia,1918,0.0,32.198265
North Macedonia,1919,0.328231,34.045467
North Macedonia,1920,0.435762,35.888103
North Macedonia,1921,0.463954,37.728317
North Macedonia,1922,0.674183,39.56874
North Macedonia,1923,0.735399,41.403946
North Macedonia,1924,0.753925,43.23766
North Macedonia,1925,0.827626,45.068195
North Macedonia,1926,0.805878,46.895897
North Macedonia,1927,0.91059,48.72218
North Macedonia,1928,1.034231,50.536327
North Macedonia,1929,1.128068,52.36541
