Country,Year,Total,Predicted Emissions
Kosovo,1874,0.0,25.789646
Kosovo,1875,0.0,23.533052
Kosovo,1876,0.0,21.273693
Kosovo,1877,0.0,19.015577
Kosovo,1878,0.0,15.582213
Kosovo,1879,0.0,12.131907
Kosovo,1880,0.0,8.678836
Kosovo,1881,0.0,5.2200246
Kosovo,1882,0.0,1.7600383
Kosovo,1883,0.0,-1.7028525
Kosovo,1884,0.0,-5.168924
Kosovo,1885,0.0,-8.636517
Kosovo,1886,0.0,-12.108743
Kosovo,1887,0.0,-15.581314
Kosovo,1888,0.0,-19.056168
Kosovo,1889,0.0,-22.53517
Kosovo,1890,0.0,-26.012444
Kosovo,1891,0.0,-29.49276
Kosovo,1892,0.0,-32.97515
Kosovo,1893,0.0,-36.45775
Kosovo,1894,0.0,-39.94256
Kosovo,1895,0.0,-43.428753
Kosovo,1896,0.0,-46.915775
Kosovo,1897,0.0,-50.402454
Kosovo,1898,0.0,-53.889824
Kosovo,1899,0.0,-57.376915
Kosovo,1900,0.0,-60.865116
Kosovo,1901,0.0,-64.35497
Kosovo,1902,0.0,-67.84255
Kosovo,1903,0.0,-71.33082
Kosovo,1904,0.0,-74.81867
Kosovo,1905,0.0,-78.304794
Kosovo,1906,0.0,-81.79064
Kosovo,1907,0.0,-85.27463
Kosovo,1908,0.0,-88.75971
Kosovo,1909,0.0,-92.241486
Kosovo,1910,0.0,-95.72062
Kosovo,1911,0.0,-99.199554
Kosovo,1912,0.0,-102.67538
Kosovo,1913,0.0,-106.11939
Kosovo,1914,0.0,-109.42151
Kosovo,1915,0.0,-112.724945
Kosovo,1916,0.0,-116.021324
Kosovo,1917,0.0,-119.31702
Kosovo,1918,0.0,-122.61008
Kosovo,1919,0.0,-125.898506
Kosovo,1920,0.0,-129.18355
Kosovo,1921,0.0,-132.46458
Kosovo,1922,0.0,-135.74146
Kosovo,1923,0.0,-139.01605
Kosovo,1924,0.0,-142.28415
Kosovo,1925,0.0,-145.54797
Kosovo,1926,0.0,-148.80722
Kosovo,1927,0.0,-152.0612
Kosovo,1928,0.0,-151.46045
Kosovo,1929,0.0,-150.40718
Kosovo,1930,0.0,-149.3564
Kosovo,1931,0.0,-148.30437
Kosovo,1932,0.0,-147.25151
Kosovo,1933,0.0,-146.19824
Kosovo,1934,0.0,-145.14511
Kosovo,1935,0.0,-144.09114
Kosovo,1936,0.0,-143.03801
Kosovo,1937,0.0,-141.98447
Kosovo,1938,0.0,-140.92995
Kosovo,1939,0.0,-139.87433
Kosovo,1940,0.0,-136.5955
Kosovo,1941,0.0,-130.73746
Kosovo,1942,0.0,-124.8935
Kosovo,1943,0.0,-119.060265
Kosovo,1944,0.0,-113.24363
Kosovo,1945,0.0,-107.43902
Kosovo,1946,0.0,-101.65232
Kosovo,1947,0.0,-95.87669
Kosovo,1948,0.0,-90.11869
Kosovo,1949,0.0,-84.377426
Kosovo,1950,0.0,-78.65179
Kosovo,1951,0.0,-72.94329
Kosovo,1952,0.0,-67.252365
Kosovo,1953,0.0,-61.58018
Kosovo,1954,0.0,-55.925213
Kosovo,1955,0.0,-50.29002
Kosovo,1956,0.0,-44.67232
Kosovo,1957,0.0,-39.07758
Kosovo,1958,0.0,-33.501854
Kosovo,1959,0.0,-27.945768
Kosovo,1960,0.0,-22.411325
Kosovo,1961,0.0,-16.89887
Kosovo,1962,0.0,-11.408475
Kosovo,1963,0.0,-5.9431114
Kosovo,1964,0.0,-0.49800792
Kosovo,1965,0.0,4.9229627
Kosovo,1966,0.0,10.319454
Kosovo,1967,0.0,15.690016
Kosovo,1968,0.0,21.039072
Kosovo,1969,0.0,26.360744
Kosovo,1970,0.0,31.65469
Kosovo,1971,0.0,36.92471
Kosovo,1972,0.0,42.168243
Kosovo,1973,0.0,47.383636
Kosovo,1974,0.0,52.570747
Kosovo,1975,0.0,57.731236
Kosovo,1976,0.0,62.861504
Kosovo,1977,0.0,67.96508
Kosovo,1978,0.0,73.03886
Kosovo,1979,0.0,78.08263
Kosovo,1980,0.0,83.09479
Kosovo,1981,0.0,88.07742
Kosovo,1982,0.0,93.03088
Kosovo,1983,0.0,97.95059
Kosovo,1984,0.0,102.84085
Kosovo,1985,0.0,107.698814
Kosovo,1986,0.0,112.522964
Kosovo,1987,0.0,117.31572
Kosovo,1988,0.0,122.07549
Kosovo,1989,0.0,126.80248
Kosovo,1990,0.0,131.49387
Kosovo,1991,0.0,136.15407
Kosovo,1992,0.0,140.7792
Kosovo,1993,0.0,145.3702
Kosovo,1994,0.0,149.92487
Kosovo,1995,0.0,154.44476
Kosovo,1996,0.0,158.93042
Kosovo,1997,0.0,163.37971
Kosovo,1998,0.0,167.79623
Kosovo,1999,0.0,172.17377
Kosovo,2000,0.0,176.51671
Kosovo,2001,0.0,180.82245
Kosovo,2002,0.0,185.09251
Kosovo,2003,0.0,189.32626
Kosovo,2004,0.0,193.52255
Kosovo,2005,0.0,197.6828
Kosovo,2006,0.0,201.80682
Kosovo,2007,0.0,205.8919
Kosovo,2008,7.386624,219.09528
Kosovo,2009,8.130416,224.22714
Kosovo,2010,8.37224,228.89626
Kosovo,2011,8.313616,231.03966
Kosovo,2012,7.873936,231.4365
Kosovo,2013,8.00584,231.85007
Kosovo,2014,7.12648,232.26123
Kosovo,2015,8.3356,233.33946
Kosovo,2016,8.855888,234.61789
Kosovo,2017,8.093776,235.9102
Kosovo,2018,8.148736,237.2113
Kosovo,2019,8.496816,238.54297
Kosovo,2020,8.521778,239.83977
Kosovo,2021,5.644358,241.07982
Kuwait,1750,0.0,-42.478374
Kuwait,1751,0.0,-42.03126
Kuwait,1752,0.0,-41.581104
Kuwait,1753,0.0,-41.13067
Kuwait,1754,0.0,-40.677814
Kuwait,1755,0.0,-40.22289
Kuwait,1756,0.0,-39.76471
Kuwait,1757,0.0,-39.304596
Kuwait,1758,0.0,-38.844067
Kuwait,1759,0.0,-38.382015
Kuwait,1760,0.0,-37.91464
Kuwait,1761,0.0,-37.448303
Kuwait,1762,0.0,-36.978024
Kuwait,1763,0.0,-36.50719
Kuwait,1764,0.0,-36.03304
Kuwait,1765,0.0,-35.55764
Kuwait,1766,0.0,-35.0801
Kuwait,1767,0.0,-34.599796
Kuwait,1768,0.0,-34.11949
Kuwait,1769,0.0,-33.637108
Kuwait,1770,0.0,-33.15065
Kuwait,1771,0.0,-32.66315
Kuwait,1772,0.0,-32.17358
Kuwait,1773,0.0,-31.68311
Kuwait,1774,0.0,-31.190289
Kuwait,1775,0.0,-30.6947
Kuwait,1776,0.0,-30.197039
Kuwait,1777,0.0,-29.699306
Kuwait,1778,0.0,-29.197357
Kuwait,1779,0.0,-28.6952
Kuwait,1780,0.0,-28.189102
Kuwait,1781,0.0,-27.68252
Kuwait,1782,0.0,-27.174347
Kuwait,1783,0.0,-26.664238
Kuwait,1784,0.0,-26.151155
Kuwait,1785,0.0,-25.637728
Kuwait,1786,0.0,-25.12015
Kuwait,1787,0.0,-24.603611
Kuwait,1788,0.0,-24.08382
Kuwait,1789,0.0,-23.561888
Kuwait,1790,0.0,-23.037535
Kuwait,1791,0.0,-22.51325
Kuwait,1792,0.0,-21.986406
Kuwait,1793,0.0,-21.456175
Kuwait,1794,0.0,-20.925806
Kuwait,1795,0.0,-20.393915
Kuwait,1796,0.0,-19.858429
Kuwait,1797,0.0,-19.323704
Kuwait,1798,0.0,-18.786282
Kuwait,1799,0.0,-18.245815
Kuwait,1800,0.0,-17.704727
Kuwait,1801,0.0,-17.16046
Kuwait,1802,0.0,-16.615362
Kuwait,1803,0.0,-16.069433
Kuwait,1804,0.0,-15.522883
Kuwait,1805,0.0,-14.971493
Kuwait,1806,0.0,-14.419757
Kuwait,1807,0.0,-13.867398
Kuwait,1808,0.0,-13.31096
Kuwait,1809,0.0,-12.7550745
Kuwait,1810,0.0,-12.197945
Kuwait,1811,0.0,-11.635974
Kuwait,1812,0.0,-11.075248
Kuwait,1813,0.0,-10.512655
Kuwait,1814,0.0,-9.948057
Kuwait,1815,0.0,-9.382768
Kuwait,1816,0.0,-8.813883
Kuwait,1817,0.0,-8.244445
Kuwait,1818,0.0,-7.6737614
Kuwait,1819,0.0,-7.101488
Kuwait,1820,0.0,-6.52714
Kuwait,1821,0.0,-5.952239
Kuwait,1822,0.0,-5.37554
Kuwait,1823,0.0,-4.796697
Kuwait,1824,0.0,-4.2178545
Kuwait,1825,0.0,-3.6353471
Kuwait,1826,0.0,-3.0520792
Kuwait,1827,0.0,-2.4693642
Kuwait,1828,0.0,-1.8819472
Kuwait,1829,0.0,-1.2963281
Kuwait,1830,0.0,-0.70808125
Kuwait,1831,0.0,-0.118382335
Kuwait,1832,0.0,0.47242296
Kuwait,1833,0.0,1.0648878
Kuwait,1834,0.0,1.6588048
Kuwait,1835,0.0,2.2529292
Kuwait,1836,0.0,2.8498888
Kuwait,1837,0.0,3.448162
Kuwait,1838,0.0,4.0459514
Kuwait,1839,0.0,4.6464376
Kuwait,1840,0.0,5.2479606
Kuwait,1841,0.0,5.8510747
Kuwait,1842,0.0,6.453013
Kuwait,1843,0.0,7.0589614
Kuwait,1844,0.0,7.6644955
Kuwait,1845,0.0,8.272796
Kuwait,1846,0.0,8.881579
Kuwait,1847,0.0,9.489119
Kuwait,1848,0.0,10.100391
Kuwait,1849,0.0,10.711803
Kuwait,1850,0.0,11.324529
Kuwait,1851,0.0,11.938222
Kuwait,1852,0.0,12.554059
Kuwait,1853,0.0,13.167684
Kuwait,1854,0.0,13.786218
Kuwait,1855,0.0,14.403438
Kuwait,1856,0.0,15.021833
Kuwait,1857,0.0,15.640643
Kuwait,1858,0.0,16.262152
Kuwait,1859,0.0,16.883934
Kuwait,1860,0.0,17.50482
Kuwait,1861,0.0,18.12695
Kuwait,1862,0.0,18.75219
Kuwait,1863,0.0,19.376463
Kuwait,1864,0.0,20.00122
Kuwait,1865,0.0,20.628468
Kuwait,1866,0.0,21.256128
Kuwait,1867,0.0,21.884413
Kuwait,1868,0.0,22.518574
Kuwait,1869,0.0,23.153427
Kuwait,1870,0.0,23.786758
Kuwait,1871,0.0,24.422926
Kuwait,1872,0.0,25.059507
Kuwait,1873,0.0,25.694914
Kuwait,1874,0.0,25.779413
Kuwait,1875,0.0,23.525309
Kuwait,1876,0.0,21.268438
Kuwait,1877,0.0,19.01122
Kuwait,1878,0.0,16.527958
Kuwait,1879,0.0,13.081525
Kuwait,1880,0.0,9.630734
Kuwait,1881,0.0,6.1778016
Kuwait,1882,0.0,2.7198894
Kuwait,1883,0.0,-0.7379534
Kuwait,1884,0.0,-4.199392
Kuwait,1885,0.0,-7.6635966
Kuwait,1886,0.0,-11.128977
Kuwait,1887,0.0,-14.598713
Kuwait,1888,0.0,-18.069073
Kuwait,1889,0.0,-21.54268
Kuwait,1890,0.0,-25.016428
Kuwait,1891,0.0,-28.492456
Kuwait,1892,0.0,-31.971252
Kuwait,1893,0.0,-35.449493
Kuwait,1894,0.0,-38.93071
Kuwait,1895,0.0,-42.4122
Kuwait,1896,0.0,-45.893
Kuwait,1897,0.0,-49.375046
Kuwait,1898,0.0,-52.85868
Kuwait,1899,0.0,-56.341625
Kuwait,1900,0.0,-59.826366
Kuwait,1901,0.0,-63.31035
Kuwait,1902,0.0,-66.79336
Kuwait,1903,0.0,-70.27624
Kuwait,1904,0.0,-73.758835
Kuwait,1905,0.0,-77.240395
Kuwait,1906,0.0,-80.721954
Kuwait,1907,0.0,-84.2013
Kuwait,1908,0.0,-87.681
Kuwait,1909,0.0,-91.15758
Kuwait,1910,0.0,-94.63181
Kuwait,1911,0.0,-98.105835
Kuwait,1912,0.0,-101.578125
Kuwait,1913,0.0,-105.047104
Kuwait,1914,0.0,-108.386284
Kuwait,1915,0.0,-111.68378
Kuwait,1916,0.0,-114.97546
Kuwait,1917,0.0,-118.266716
Kuwait,1918,0.0,-121.5557
Kuwait,1919,0.0,-124.838455
Kuwait,1920,0.0,-128.11838
Kuwait,1921,0.0,-131.3945
Kuwait,1922,0.0,-134.66786
Kuwait,1923,0.0,-137.93582
Kuwait,1924,0.0,-141.1995
Kuwait,1925,0.0,-144.45999
Kuwait,1926,0.0,-147.71468
Kuwait,1927,0.0,-150.96188
Kuwait,1928,0.0,-153.01851
Kuwait,1929,0.0,-151.9709
Kuwait,1930,0.0,-150.92192
Kuwait,1931,0.0,-149.87155
Kuwait,1932,0.0,-148.82353
Kuwait,1933,0.0,-147.77275
Kuwait,1934,0.0,-146.72197
Kuwait,1935,0.0,-145.67258
Kuwait,1936,0.0,-144.62068
Kuwait,1937,0.0,-143.56935
Kuwait,1938,0.0,-142.51953
Kuwait,1939,0.0,-141.46904
Kuwait,1940,0.0,-140.27235
Kuwait,1941,0.0,-134.42557
Kuwait,1942,0.0,-128.59143
Kuwait,1943,0.0,-122.770775
Kuwait,1944,0.0,-116.96479
Kuwait,1945,0.0,-111.172356
Kuwait,1946,2.45488,-103.32074
Kuwait,1947,6.749088,-93.99537
Kuwait,1948,0.337088,-93.603294
Kuwait,1949,1.06256,-87.27724
Kuwait,1950,0.38472,-91.51867
Kuwait,1951,0.117248,-79.39112
Kuwait,1952,0.0,-71.0599
Kuwait,1953,0.0,-65.39808
Kuwait,1954,1.403312,-86.5527
Kuwait,1955,1.846656,-85.9334
Kuwait,1956,1.040576,-64.54417
Kuwait,1957,2.1984,-72.41223
Kuwait,1958,3.689648,-79.58253
Kuwait,1959,3.799568,-69.82995
Kuwait,1960,7.796992,-80.05944
Kuwait,1961,9.973408,-76.783875
Kuwait,1962,14.278608,-71.32259
Kuwait,1963,17.011952,-61.153397
Kuwait,1964,25.314576,215.76439
Kuwait,1965,35.390576,216.85272
Kuwait,1966,35.123104,216.85327
Kuwait,1967,25.420832,216.2189
Kuwait,1968,23.149271,215.99838
Kuwait,1969,26.809488,216.53726
Kuwait,1970,25.021456,217.4521
Kuwait,1971,27.117264,218.04906
Kuwait,1972,27.611904,218.17628
Kuwait,1973,24.222704,217.72917
Kuwait,1974,19.312023,217.1399
Kuwait,1975,16.812937,216.93562
Kuwait,1976,18.456196,217.19058
Kuwait,1977,17.201412,217.19002
Kuwait,1978,20.97158,217.74509
Kuwait,1979,17.627685,217.94623
Kuwait,1980,24.616182,217.31
Kuwait,1981,25.139621,217.84167
Kuwait,1982,21.090278,218.29329
Kuwait,1983,21.541218,218.57887
Kuwait,1984,28.285242,219.13884
Kuwait,1985,29.070175,219.56514
Kuwait,1986,35.230265,219.71921
Kuwait,1987,31.377858,219.7432
Kuwait,1988,32.825111,220.22614
Kuwait,1989,35.771645,220.30939
Kuwait,1990,37.807037,221.31267
Kuwait,1991,14.916435,134.87585
Kuwait,1992,29.648394,222.56612
Kuwait,1993,49.129433,222.74638
Kuwait,1994,55.225776,223.549
Kuwait,1995,54.58961,223.40288
Kuwait,1996,49.913639,223.51947
Kuwait,1997,54.67069,224.11574
Kuwait,1998,51.560346,224.31813
Kuwait,1999,53.822654,224.98743
Kuwait,2000,53.385365,224.76021
Kuwait,2001,57.485387,225.35716
Kuwait,2002,57.981039,225.99457
Kuwait,2003,59.624099,226.02196
Kuwait,2004,63.108923,226.30367
Kuwait,2005,71.16576,226.62383
Kuwait,2006,73.389651,227.0186
Kuwait,2007,74.87531,227.52138
Kuwait,2008,82.29726,228.0211
Kuwait,2009,86.954965,228.93616
Kuwait,2010,89.272262,228.84433
Kuwait,2011,86.262705,228.41975
Kuwait,2012,101.766059,229.29669
Kuwait,2013,83.723279,228.95877
Kuwait,2014,75.623528,229.09706
Kuwait,2015,92.447755,229.38603
Kuwait,2016,101.897138,229.8032
Kuwait,2017,95.937818,229.84283
Kuwait,2018,97.045441,230.26685
Kuwait,2019,104.360612,230.39912
Kuwait,2020,99.778764,230.95805
Kuwait,2021,106.134264,230.86174
Kuwaiti Oil Fires,1750,0.0,-42.515095
Kuwaiti Oil Fires,1751,0.0,-42.067635
Kuwaiti Oil Fires,1752,0.0,-41.61886
Kuwaiti Oil Fires,1753,0.0,-41.166283
Kuwaiti Oil Fires,1754,0.0,-40.714256
Kuwaiti Oil Fires,1755,0.0,-40.258774
Kuwaiti Oil Fires,1756,0.0,-39.800457
Kuwaiti Oil Fires,1757,0.0,-39.341038
Kuwaiti Oil Fires,1758,0.0,-38.880714
Kuwaiti Oil Fires,1759,0.0,-38.41721
Kuwaiti Oil Fires,1760,0.0,-37.95108
Kuwaiti Oil Fires,1761,0.0,-37.48308
Kuwaiti Oil Fires,1762,0.0,-37.014256
Kuwaiti Oil Fires,1763,0.0,-36.543285
Kuwaiti Oil Fires,1764,0.0,-36.06941
Kuwaiti Oil Fires,1765,0.0,-35.59249
Kuwaiti Oil Fires,1766,0.0,-35.11689
Kuwaiti Oil Fires,1767,0.0,-34.636307
Kuwaiti Oil Fires,1768,0.0,-34.15427
Kuwaiti Oil Fires,1769,0.0,-33.672237
Kuwaiti Oil Fires,1770,0.0,-33.187366
Kuwaiti Oil Fires,1771,0.0,-32.69911
Kuwaiti Oil Fires,1772,0.0,-32.210297
Kuwaiti Oil Fires,1773,0.0,-31.717545
Kuwaiti Oil Fires,1774,0.0,-31.224655
Kuwaiti Oil Fires,1775,0.0,-30.729897
Kuwaiti Oil Fires,1776,0.0,-30.23258
Kuwaiti Oil Fires,1777,0.0,-29.734295
Kuwaiti Oil Fires,1778,0.0,-29.23283
Kuwaiti Oil Fires,1779,0.0,-28.730467
Kuwaiti Oil Fires,1780,0.0,-28.226234
Kuwaiti Oil Fires,1781,0.0,-27.716887
Kuwaiti Oil Fires,1782,0.0,-27.210028
Kuwaiti Oil Fires,1783,0.0,-26.700195
Kuwaiti Oil Fires,1784,0.0,-26.187044
Kuwaiti Oil Fires,1785,0.0,-25.674791
Kuwaiti Oil Fires,1786,0.0,-25.156107
Kuwaiti Oil Fires,1787,0.0,-24.63936
Kuwaiti Oil Fires,1788,0.0,-24.11888
Kuwaiti Oil Fires,1789,0.0,-23.59736
Kuwaiti Oil Fires,1790,0.0,-23.074804
Kuwaiti Oil Fires,1791,0.0,-22.549
Kuwaiti Oil Fires,1792,0.0,-22.022295
Kuwaiti Oil Fires,1793,0.0,-21.494
Kuwaiti Oil Fires,1794,0.0,-20.963078
Kuwaiti Oil Fires,1795,0.0,-20.429043
Kuwaiti Oil Fires,1796,0.0,-19.896046
Kuwaiti Oil Fires,1797,0.0,-19.358416
Kuwaiti Oil Fires,1798,0.0,-18.821754
Kuwaiti Oil Fires,1799,0.0,-18.282534
Kuwaiti Oil Fires,1800,0.0,-17.740616
Kuwaiti Oil Fires,1801,0.0,-17.198145
Kuwaiti Oil Fires,1802,0.0,-16.652771
Kuwaiti Oil Fires,1803,0.0,-16.10719
Kuwaiti Oil Fires,1804,0.0,-15.558702
Kuwaiti Oil Fires,1805,0.0,-15.010009
Kuwaiti Oil Fires,1806,0.0,-14.457235
Kuwaiti Oil Fires,1807,0.0,-13.904185
Kuwaiti Oil Fires,1808,0.0,-13.349198
Kuwaiti Oil Fires,1809,0.0,-12.793521
Kuwaiti Oil Fires,1810,0.0,-12.236183
Kuwaiti Oil Fires,1811,0.0,-11.674767
Kuwaiti Oil Fires,1812,0.0,-11.114455
Kuwaiti Oil Fires,1813,0.0,-10.550756
Kuwaiti Oil Fires,1814,0.0,-9.986366
Kuwaiti Oil Fires,1815,0.0,-9.421353
Kuwaiti Oil Fires,1816,0.0,-8.85392
Kuwaiti Oil Fires,1817,0.0,-8.283444
Kuwaiti Oil Fires,1818,0.0,-7.7138677
Kuwaiti Oil Fires,1819,0.0,-7.140764
Kuwaiti Oil Fires,1820,0.0,-6.567315
Kuwaiti Oil Fires,1821,0.0,-5.991446
Kuwaiti Oil Fires,1822,0.0,-5.416476
Kuwaiti Oil Fires,1823,0.0,-4.8386703
Kuwaiti Oil Fires,1824,0.0,-4.2578225
Kuwaiti Oil Fires,1825,0.0,-3.6759374
Kuwaiti Oil Fires,1826,0.0,-3.093845
Kuwaiti Oil Fires,1827,0.0,-2.5105767
Kuwaiti Oil Fires,1828,0.0,-1.9262023
Kuwaiti Oil Fires,1829,0.0,-1.3394767
Kuwaiti Oil Fires,1830,0.0,-0.75081503
Kuwaiti Oil Fires,1831,0.0,-0.16187678
Kuwaiti Oil Fires,1832,0.0,0.4297583
Kuwaiti Oil Fires,1833,0.0,1.0217391
Kuwaiti Oil Fires,1834,0.0,1.614688
Kuwaiti Oil Fires,1835,0.0,2.2099187
Kuwaiti Oil Fires,1836,0.0,2.8054261
Kuwaiti Oil Fires,1837,0.0,3.4019709
Kuwaiti Oil Fires,1838,0.0,4.0010047
Kuwaiti Oil Fires,1839,0.0,4.6016984
Kuwaiti Oil Fires,1840,0.0,5.201147
Kuwaiti Oil Fires,1841,0.0,5.804676
Kuwaiti Oil Fires,1842,0.0,6.4075823
Kuwaiti Oil Fires,1843,0.0,7.0123553
Kuwaiti Oil Fires,1844,0.0,7.6184425
Kuwaiti Oil Fires,1845,0.0,8.223838
Kuwaiti Oil Fires,1846,0.0,8.832
Kuwaiti Oil Fires,1847,0.0,9.440507
Kuwaiti Oil Fires,1848,0.0,10.051158
Kuwaiti Oil Fires,1849,0.0,10.662708
Kuwaiti Oil Fires,1850,0.0,11.274534
Kuwaiti Oil Fires,1851,0.0,11.888574
Kuwaiti Oil Fires,1852,0.0,12.501645
Kuwaiti Oil Fires,1853,0.0,13.117136
Kuwaiti Oil Fires,1854,0.0,13.735394
Kuwaiti Oil Fires,1855,0.0,14.3506775
Kuwaiti Oil Fires,1856,0.0,14.968727
Kuwaiti Oil Fires,1857,0.0,15.589128
Kuwaiti Oil Fires,1858,0.0,16.207731
Kuwaiti Oil Fires,1859,0.0,16.828823
Kuwaiti Oil Fires,1860,0.0,17.450953
Kuwaiti Oil Fires,1861,0.0,18.073982
Kuwaiti Oil Fires,1862,0.0,18.695904
Kuwaiti Oil Fires,1863,0.0,19.320868
Kuwaiti Oil Fires,1864,0.0,19.945765
Kuwaiti Oil Fires,1865,0.0,20.572042
Kuwaiti Oil Fires,1866,0.0,21.202124
Kuwaiti Oil Fires,1867,0.0,21.836147
Kuwaiti Oil Fires,1868,0.0,22.468027
Kuwaiti Oil Fires,1869,0.0,23.102325
Kuwaiti Oil Fires,1870,0.0,23.736765
Kuwaiti Oil Fires,1871,0.0,24.370926
Kuwaiti Oil Fires,1872,0.0,25.00578
Kuwaiti Oil Fires,1873,0.0,25.642775
Kuwaiti Oil Fires,1874,0.0,25.767519
Kuwaiti Oil Fires,1875,0.0,23.515558
Kuwaiti Oil Fires,1876,0.0,21.262007
Kuwaiti Oil Fires,1877,0.0,19.005066
Kuwaiti Oil Fires,1878,0.0,16.748127
Kuwaiti Oil Fires,1879,0.0,14.02803
Kuwaiti Oil Fires,1880,0.0,10.580975
Kuwaiti Oil Fires,1881,0.0,7.1316366
Kuwaiti Oil Fires,1882,0.0,3.6795332
Kuwaiti Oil Fires,1883,0.0,0.2255626
Kuwaiti Oil Fires,1884,0.0,-3.231658
Kuwaiti Oil Fires,1885,0.0,-6.6926126
Kuwaiti Oil Fires,1886,0.0,-10.153636
Kuwaiti Oil Fires,1887,0.0,-13.618325
Kuwaiti Oil Fires,1888,0.0,-17.084188
Kuwaiti Oil Fires,1889,0.0,-20.55351
Kuwaiti Oil Fires,1890,0.0,-24.023315
Kuwaiti Oil Fires,1891,0.0,-27.495335
Kuwaiti Oil Fires,1892,0.0,-30.968874
Kuwaiti Oil Fires,1893,0.0,-34.442276
Kuwaiti Oil Fires,1894,0.0,-37.91782
Kuwaiti Oil Fires,1895,0.0,-41.39475
Kuwaiti Oil Fires,1896,0.0,-44.871468
Kuwaiti Oil Fires,1897,0.0,-48.3513
Kuwaiti Oil Fires,1898,0.0,-51.829266
Kuwaiti Oil Fires,1899,0.0,-55.307163
Kuwaiti Oil Fires,1900,0.0,-58.787064
Kuwaiti Oil Fires,1901,0.0,-62.265583
Kuwaiti Oil Fires,1902,0.0,-65.74618
Kuwaiti Oil Fires,1903,0.0,-69.223656
Kuwaiti Oil Fires,1904,0.0,-72.70169
Kuwaiti Oil Fires,1905,0.0,-76.17731
Kuwaiti Oil Fires,1906,0.0,-79.65451
Kuwaiti Oil Fires,1907,0.0,-83.13033
Kuwaiti Oil Fires,1908,0.0,-86.60463
Kuwaiti Oil Fires,1909,0.0,-90.076096
Kuwaiti Oil Fires,1910,0.0,-93.54618
Kuwaiti Oil Fires,1911,0.0,-97.01585
Kuwaiti Oil Fires,1912,0.0,-100.48323
Kuwaiti Oil Fires,1913,0.0,-103.94674
Kuwaiti Oil Fires,1914,0.0,-107.35245
Kuwaiti Oil Fires,1915,0.0,-110.643295
Kuwaiti Oil Fires,1916,0.0,-113.93186
Kuwaiti Oil Fires,1917,0.0,-117.219185
Kuwaiti Oil Fires,1918,0.0,-120.50091
Kuwaiti Oil Fires,1919,0.0,-123.78049
Kuwaiti Oil Fires,1920,0.0,-127.05529
Kuwaiti Oil Fires,1921,0.0,-130.32727
Kuwaiti Oil Fires,1922,0.0,-133.59488
Kuwaiti Oil Fires,1923,0.0,-136.85994
Kuwaiti Oil Fires,1924,0.0,-140.11787
Kuwaiti Oil Fires,1925,0.0,-143.37283
Kuwaiti Oil Fires,1926,0.0,-146.62212
Kuwaiti Oil Fires,1927,0.0,-149.86519
Kuwaiti Oil Fires,1928,0.0,-153.10425
Kuwaiti Oil Fires,1929,0.0,-153.53117
Kuwaiti Oil Fires,1930,0.0,-152.48425
Kuwaiti Oil Fires,1931,0.0,-151.4368
Kuwaiti Oil Fires,1932,0.0,-150.3914
Kuwaiti Oil Fires,1933,0.0,-149.34505
Kuwaiti Oil Fires,1934,0.0,-148.29773
Kuwaiti Oil Fires,1935,0.0,-147.24998
Kuwaiti Oil Fires,1936,0.0,-146.20212
Kuwaiti Oil Fires,1937,0.0,-145.15535
Kuwaiti Oil Fires,1938,0.0,-144.1076
Kuwaiti Oil Fires,1939,0.0,-143.05986
Kuwaiti Oil Fires,1940,0.0,-142.01143
Kuwaiti Oil Fires,1941,0.0,-138.10951
Kuwaiti Oil Fires,1942,0.0,-132.28673
Kuwaiti Oil Fires,1943,0.0,-126.47742
Kuwaiti Oil Fires,1944,0.0,-120.68235
Kuwaiti Oil Fires,1945,0.0,-114.89939
Kuwaiti Oil Fires,1946,0.0,-109.132195
Kuwaiti Oil Fires,1947,0.0,-103.38035
Kuwaiti Oil Fires,1948,0.0,-97.64351
Kuwaiti Oil Fires,1949,0.0,-91.92381
Kuwaiti Oil Fires,1950,0.0,-86.22023
Kuwaiti Oil Fires,1951,0.0,-80.53311
Kuwaiti Oil Fires,1952,0.0,-74.86217
Kuwaiti Oil Fires,1953,0.0,-69.21273
Kuwaiti Oil Fires,1954,0.0,-63.578022
Kuwaiti Oil Fires,1955,0.0,-57.9644
Kuwaiti Oil Fires,1956,0.0,-52.37049
Kuwaiti Oil Fires,1957,0.0,-46.795044
Kuwaiti Oil Fires,1958,0.0,-41.23958
Kuwaiti Oil Fires,1959,0.0,-35.70555
Kuwaiti Oil Fires,1960,0.0,-30.195448
Kuwaiti Oil Fires,1961,0.0,-24.702354
Kuwaiti Oil Fires,1962,0.0,-19.234018
Kuwaiti Oil Fires,1963,0.0,-13.787531
Kuwaiti Oil Fires,1964,0.0,-8.363864
Kuwaiti Oil Fires,1965,0.0,-2.9639838
Kuwaiti Oil Fires,1966,0.0,2.4108646
Kuwaiti Oil Fires,1967,0.0,7.764346
Kuwaiti Oil Fires,1968,0.0,13.088854
Kuwaiti Oil Fires,1969,0.0,18.390406
Kuwaiti Oil Fires,1970,0.0,23.665264
Kuwaiti Oil Fires,1971,0.0,28.914885
Kuwaiti Oil Fires,1972,0.0,34.136223
Kuwaiti Oil Fires,1973,0.0,39.33184
Kuwaiti Oil Fires,1974,0.0,44.499863
