Country,Year,Total,Predicted Emissions
Namibia,1836,0.0,23.256735
Namibia,1837,0.0,23.482506
Namibia,1838,0.0,23.708067
Namibia,1839,0.0,23.93619
Namibia,1840,0.0,24.164448
Namibia,1841,0.0,24.394299
Namibia,1842,0.0,24.625116
Namibia,1843,0.0,24.856419
Namibia,1844,0.0,25.087305
Namibia,1845,0.0,25.320404
Namibia,1846,0.0,25.554403
Namibia,1847,0.0,25.789232
Namibia,1848,0.0,26.025581
Namibia,1849,0.0,26.26124
Namibia,1850,0.0,26.498005
Namibia,1851,0.0,26.736498
Namibia,1852,0.0,26.974854
Namibia,1853,0.0,27.214521
Namibia,1854,0.0,27.454191
Namibia,1855,0.0,27.696556
Namibia,1856,0.0,27.93823
Namibia,1857,0.0,28.18122
Namibia,1858,0.0,28.424414
Namibia,1859,0.0,28.668993
Namibia,1860,0.0,28.914055
Namibia,1861,0.0,29.158566
Namibia,1862,0.0,29.404802
Namibia,1863,0.0,29.65111
Namibia,1864,0.0,29.898869
Namibia,1865,0.0,30.147873
Namibia,1866,0.0,30.395494
Namibia,1867,0.0,30.644499
Namibia,1868,0.0,30.894194
Namibia,1869,0.0,31.14548
Namibia,1870,0.0,31.395798
Namibia,1871,0.0,31.647982
Namibia,1872,0.0,31.900097
Namibia,1873,0.0,32.1518
Namibia,1874,0.0,32.40516
Namibia,1875,0.0,32.65831
Namibia,1876,0.0,32.913193
Namibia,1877,0.0,33.16607
Namibia,1878,0.0,33.421227
Namibia,1879,0.0,33.67694
Namibia,1880,0.0,33.93203
Namibia,1881,0.0,34.187325
Namibia,1882,0.0,34.44283
Namibia,1883,0.0,34.69944
Namibia,1884,0.0,34.95674
Namibia,1885,0.0,35.212868
Namibia,1886,0.0,35.468853
Namibia,1887,0.0,35.7265
Namibia,1888,0.0,35.984425
Namibia,1889,0.0,36.242836
Namibia,1890,0.0,36.296425
Namibia,1891,0.0,33.195457
Namibia,1892,0.0,30.098156
Namibia,1893,0.0,27.003412
Namibia,1894,0.0,23.912195
Namibia,1895,0.0,20.82554
Namibia,1896,0.0,17.741446
Namibia,1897,0.0,14.6627445
Namibia,1898,0.0,11.587777
Namibia,1899,0.0,8.51689
Namibia,1900,0.0,5.4525023
Namibia,1901,0.0,2.3901892
Namibia,1902,0.0,-0.66493255
Namibia,1903,0.0,-3.715283
Namibia,1904,0.0,-6.759963
Namibia,1905,0.0,-9.798628
Namibia,1906,0.0,-12.830446
Namibia,1907,0.0,-15.858531
Namibia,1908,0.0,-18.878387
Namibia,1909,0.0,-21.891603
Namibia,1910,0.0,-24.898252
Namibia,1911,0.0,-27.897503
Namibia,1912,0.0,-30.889353
Namibia,1913,0.0,-33.87436
Namibia,1914,0.0,-36.850235
Namibia,1915,0.0,-39.81982
Namibia,1916,0.0,-42.780624
Namibia,1917,0.0,-45.730846
Namibia,1918,0.0,-47.234898
Namibia,1919,0.0,-48.54554
Namibia,1920,0.0,-49.851204
Namibia,1921,0.0,-51.152576
Namibia,1922,0.0,-52.44939
Namibia,1923,0.0,-53.741776
Namibia,1924,0.0,-55.029392
Namibia,1925,0.0,-56.31279
Namibia,1926,0.0,-57.59003
Namibia,1927,0.0,-58.86354
Namibia,1928,0.0,-60.13048
Namibia,1929,0.0,-61.39348
Namibia,1930,0.0,-62.652744
Namibia,1931,0.0,-63.90385
Namibia,1932,0.0,-65.1524
Namibia,1933,0.0,-66.39347
Namibia,1934,0.0,-67.629364
Namibia,1935,0.0,-68.86014
Namibia,1936,0.0,-70.084694
Namibia,1937,0.0,-71.30406
Namibia,1938,0.0,-72.51685
Namibia,1939,0.0,-73.72405
Namibia,1940,0.0,-74.925575
Namibia,1941,0.0,-76.12046
Namibia,1942,0.0,-77.30989
Namibia,1943,0.0,-78.49247
Namibia,1944,0.0,-79.66847
Namibia,1945,0.0,-80.83854
Namibia,1946,0.0,-82.000786
Namibia,1947,0.0,-83.15868
Namibia,1948,0.0,-84.306755
Namibia,1949,0.0,-85.45171
Namibia,1950,0.0,-86.58776
Namibia,1951,0.0,-87.71744
Namibia,1952,0.0,-88.83972
Namibia,1953,0.0,-89.95522
Namibia,1954,0.0,-91.06347
Namibia,1955,0.0,-92.1937
Namibia,1956,0.0,-93.51278
Namibia,1957,0.0,-94.82321
Namibia,1958,0.0,-96.12389
Namibia,1959,0.0,-97.16541
Namibia,1960,0.0,-88.92657
Namibia,1961,0.0,-79.53301
Namibia,1962,0.0,-70.21912
Namibia,1963,0.0,-60.989307
Namibia,1964,0.0,-52.27631
Namibia,1965,0.0,-43.74393
Namibia,1966,0.0,-35.28561
Namibia,1967,0.0,-26.90764
Namibia,1968,0.0,-18.606356
Namibia,1969,0.0,-10.38473
Namibia,1970,0.0,-2.241727
Namibia,1971,0.0,5.821064
Namibia,1972,0.0,13.802399
Namibia,1973,0.0,21.704004
Namibia,1974,0.0,29.521732
Namibia,1975,0.0,37.25828
Namibia,1976,0.0,44.91282
Namibia,1977,0.0,52.482925
Namibia,1978,0.0,59.96895
Namibia,1979,0.0,67.371925
Namibia,1980,0.0,74.68971
Namibia,1981,0.0,81.92196
Namibia,1982,0.0,89.06742
Namibia,1983,0.0,95.17477
Namibia,1984,0.0,99.10572
Namibia,1985,0.0,102.230545
Namibia,1986,0.0,105.31291
Namibia,1987,0.0,108.354546
Namibia,1988,0.0,111.35601
Namibia,1989,0.0,114.31467
Namibia,1990,0.0,117.230385
Namibia,1991,1.055232,141.63658
Namibia,1992,1.150496,141.72011
Namibia,1993,1.388656,141.81319
Namibia,1994,1.571856,141.90067
Namibia,1995,1.619488,141.9808
Namibia,1996,1.72208,142.06302
Namibia,1997,1.769712,142.1424
Namibia,1998,1.817344,142.22157
Namibia,1999,1.663456,142.29211
Namibia,2000,1.604832,142.36526
Namibia,2001,2.011536,142.45793
Namibia,2002,1.788032,142.525
Namibia,2003,1.883296,142.60384
Namibia,2004,1.971232,142.6837
Namibia,2005,2.311984,142.77116
Namibia,2006,2.337632,142.84572
Namibia,2007,2.264352,142.91728
Namibia,2008,2.704032,143.00523
Namibia,2009,2.762656,143.08102
Namibia,2010,2.8396,143.15515
Namibia,2011,2.782096,143.23184
Namibia,2012,3.355055,143.32608
Namibia,2013,2.567728,143.3727
Namibia,2014,3.677997,143.4798
Namibia,2015,3.851304,143.5551
Namibia,2016,4.051196,143.62646
Namibia,2017,4.216153,143.70786
Namibia,2018,4.15492,143.77832
Namibia,2019,4.107047,143.84587
Namibia,2020,3.945144,143.90887
Namibia,2021,4.014822,143.97733
Nauru,1750,0.0,-2.747618
Nauru,1751,0.0,-0.94173425
Nauru,1752,0.0,0.87051123
Nauru,1753,0.0,2.688012
Nauru,1754,0.0,4.512358
Nauru,1755,0.0,6.3434815
Nauru,1756,0.0,8.179998
Nauru,1757,0.0,10.022945
Nauru,1758,0.0,11.872324
Nauru,1759,0.0,13.7255745
Nauru,1760,0.0,15.333002
Nauru,1761,0.0,13.600968
Nauru,1762,0.0,11.86285
Nauru,1763,0.0,10.119684
Nauru,1764,0.0,10.051504
Nauru,1765,0.0,10.203769
Nauru,1766,0.0,10.354928
Nauru,1767,0.0,10.508783
Nauru,1768,0.0,10.663883
Nauru,1769,0.0,10.819606
Nauru,1770,0.0,10.97602
Nauru,1771,0.0,11.133264
Nauru,1772,0.0,11.29196
Nauru,1773,0.0,11.451416
Nauru,1774,0.0,11.611426
Nauru,1775,0.0,11.774063
Nauru,1776,0.0,11.935733
Nauru,1777,0.0,12.099062
Nauru,1778,0.0,12.2640505
Nauru,1779,0.0,12.429039
Nauru,1780,0.0,12.596378
Nauru,1781,0.0,12.763649
Nauru,1782,0.0,12.93161
Nauru,1783,0.0,13.101923
Nauru,1784,0.0,13.272444
Nauru,1785,0.0,13.4449005
Nauru,1786,0.0,13.61791
Nauru,1787,0.0,13.791127
Nauru,1788,0.0,13.966418
Nauru,1789,0.0,14.142263
Nauru,1790,0.0,14.319007
Nauru,1791,0.0,14.498447
Nauru,1792,0.0,14.67609
Nauru,1793,0.0,14.857328
Nauru,1794,0.0,15.039121
Nauru,1795,0.0,15.22105
Nauru,1796,0.0,15.404363
Nauru,1797,0.0,15.589059
Nauru,1798,0.0,15.774585
Nauru,1799,0.0,15.960179
Nauru,1800,0.0,16.148817
Nauru,1801,0.0,16.337523
Nauru,1802,0.0,16.526506
Nauru,1803,0.0,16.718325
Nauru,1804,0.0,16.909866
Nauru,1805,0.0,17.102997
Nauru,1806,0.0,17.297235
Nauru,1807,0.0,17.492994
Nauru,1808,0.0,17.689585
Nauru,1809,0.0,17.88652
Nauru,1810,0.0,18.084215
Nauru,1811,0.0,18.28447
Nauru,1812,0.0,18.484379
Nauru,1813,0.0,18.686499
Nauru,1814,0.0,18.888689
Nauru,1815,0.0,19.093023
Nauru,1816,0.0,19.297773
Nauru,1817,0.0,19.502382
Nauru,1818,0.0,19.710659
Nauru,1819,0.0,19.918036
Nauru,1820,0.0,20.127209
Nauru,1821,0.0,20.337767
Nauru,1822,0.0,20.548601
Nauru,1823,0.0,20.759918
Nauru,1824,0.0,20.973104
Nauru,1825,0.0,21.18788
Nauru,1826,0.0,21.40307
Nauru,1827,0.0,21.618744
Nauru,1828,0.0,21.835594
Nauru,1829,0.0,22.054588
Nauru,1830,0.0,22.273857
Nauru,1831,0.0,22.493681
Nauru,1832,0.0,22.715578
Nauru,1833,0.0,22.9363
Nauru,1834,0.0,23.160065
Nauru,1835,0.0,23.384798
Nauru,1836,0.0,23.608286
Nauru,1837,0.0,23.834402
Nauru,1838,0.0,24.061485
Nauru,1839,0.0,24.289124
Nauru,1840,0.0,24.517797
Nauru,1841,0.0,24.748407
Nauru,1842,0.0,24.977566
Nauru,1843,0.0,25.21025
Nauru,1844,0.0,25.442383
Nauru,1845,0.0,25.675621
Nauru,1846,0.0,25.909758
Nauru,1847,0.0,26.143064
Nauru,1848,0.0,26.380037
Nauru,1849,0.0,26.615557
Nauru,1850,0.0,26.854328
Nauru,1851,0.0,27.091576
Nauru,1852,0.0,27.330345
Nauru,1853,0.0,27.570084
Nauru,1854,0.0,27.81169
Nauru,1855,0.0,28.05281
Nauru,1856,0.0,28.293585
Nauru,1857,0.0,28.537195
Nauru,1858,0.0,28.781498
Nauru,1859,0.0,29.024487
Nauru,1860,0.0,29.26934
Nauru,1861,0.0,29.515095
Nauru,1862,0.0,29.760918
Nauru,1863,0.0,30.008608
Nauru,1864,0.0,30.255123
Nauru,1865,0.0,30.50392
Nauru,1866,0.0,30.752645
Nauru,1867,0.0,31.001444
Nauru,1868,0.0,31.252176
Nauru,1869,0.0,31.502008
Nauru,1870,0.0,31.752604
Nauru,1871,0.0,32.005272
Nauru,1872,0.0,32.25649
Nauru,1873,0.0,32.510056
Nauru,1874,0.0,32.76224
Nauru,1875,0.0,33.01498
Nauru,1876,0.0,33.269585
Nauru,1877,0.0,33.522877
Nauru,1878,0.0,33.778313
Nauru,1879,0.0,34.032986
Nauru,1880,0.0,34.287796
Nauru,1881,0.0,34.544617
Nauru,1882,0.0,34.80081
Nauru,1883,0.0,35.056038
Nauru,1884,0.0,35.312096
Nauru,1885,0.0,35.568844
Nauru,1886,0.0,35.826008
Nauru,1887,0.0,36.082962
Nauru,1888,0.0,36.340958
Nauru,1889,0.0,36.597843
Nauru,1890,0.0,35.489876
Nauru,1891,0.0,32.39278
Nauru,1892,0.0,29.298037
Nauru,1893,0.0,26.206959
Nauru,1894,0.0,23.121065
Nauru,1895,0.0,20.03704
Nauru,1896,0.0,16.956541
Nauru,1897,0.0,13.881781
Nauru,1898,0.0,10.810755
Nauru,1899,0.0,7.7437396
Nauru,1900,0.0,4.682187
Nauru,1901,0.0,1.6262358
Nauru,1902,0.0,-1.4261891
Nauru,1903,0.0,-4.471146
Nauru,1904,0.0,-7.5122995
Nauru,1905,0.0,-10.546262
Nauru,1906,0.0,-13.574761
Nauru,1907,0.0,-16.596554
Nauru,1908,0.0,-19.61053
Nauru,1909,0.0,-22.620293
Nauru,1910,0.0,-25.621546
Nauru,1911,0.0,-28.615887
Nauru,1912,0.0,-31.602898
Nauru,1913,0.0,-34.581055
Nauru,1914,0.0,-37.552784
Nauru,1915,0.0,-40.5149
Nauru,1916,0.0,-43.469414
Nauru,1917,0.0,-45.669926
Nauru,1918,0.0,-46.981606
Nauru,1919,0.0,-48.289204
Nauru,1920,0.0,-49.592587
Nauru,1921,0.0,-50.891403
Nauru,1922,0.0,-52.186073
Nauru,1923,0.0,-53.47424
Nauru,1924,0.0,-54.758812
Nauru,1925,0.0,-56.04014
Nauru,1926,0.0,-57.31496
Nauru,1927,0.0,-58.585495
Nauru,1928,0.0,-59.850845
Nauru,1929,0.0,-61.11059
Nauru,1930,0.0,-62.36488
Nauru,1931,0.0,-63.613632
Nauru,1932,0.0,-64.85803
Nauru,1933,0.0,-66.095856
Nauru,1934,0.0,-67.32954
Nauru,1935,0.0,-68.55609
Nauru,1936,0.0,-69.7774
Nauru,1937,0.0,-70.994064
Nauru,1938,0.0,-72.204445
Nauru,1939,0.0,-73.40721
Nauru,1940,0.0,-74.604935
Nauru,1941,0.0,-75.79623
Nauru,1942,0.0,-76.9806
Nauru,1943,0.0,-78.16035
Nauru,1944,0.0,-79.33262
Nauru,1945,0.0,-80.49964
Nauru,1946,0.0,-81.658775
Nauru,1947,0.0,-82.81121
Nauru,1948,0.0,-83.95748
Nauru,1949,0.0,-85.09567
Nauru,1950,0.0,-86.2286
Nauru,1951,0.0,-87.354614
Nauru,1952,0.0,-88.47261
Nauru,1953,0.0,-89.58362
Nauru,1954,0.0,-90.729065
Nauru,1955,0.0,-92.052086
Nauru,1956,0.0,-93.365425
Nauru,1957,0.0,-94.669426
Nauru,1958,0.0,-95.96541
Nauru,1959,0.0,-91.19464
Nauru,1960,0.0,-83.34891
Nauru,1961,0.0,-74.56289
Nauru,1962,0.0,-65.85031
Nauru,1963,0.0,-57.213863
Nauru,1964,0.029312,139.42528
Nauru,1965,0.032976,139.54532
Nauru,1966,0.032976,139.6207
Nauru,1967,0.047632,139.89667
Nauru,1968,0.047632,139.96948
Nauru,1969,0.065952,140.25589
Nauru,1970,0.065952,140.32732
Nauru,1971,0.087936,140.64243
Nauru,1972,0.076944,140.59859
Nauru,1973,0.084272,140.75009
Nauru,1974,0.098928,140.97137
Nauru,1975,0.102592,141.07806
Nauru,1976,0.102592,141.14853
Nauru,1977,0.113584,141.31808
Nauru,1978,0.113584,141.38765
Nauru,1979,0.113584,141.46495
Nauru,1980,0.124576,141.63817
Nauru,1981,0.124576,141.71063
Nauru,1982,0.124576,141.79431
Nauru,1983,0.124576,141.85336
Nauru,1984,0.124576,141.89568
Nauru,1985,0.124576,141.95279
Nauru,1986,0.161216,142.28603
Nauru,1987,0.157552,142.3049
Nauru,1988,0.157552,142.35046
Nauru,1989,0.157552,142.39348
Nauru,1990,0.124576,142.21342
Nauru,1991,0.124576,142.26584
Nauru,1992,0.120912,142.29936
Nauru,1993,0.113584,142.32088
Nauru,1994,0.10992,142.37045
Nauru,1995,0.106256,142.42093
Nauru,1996,0.102592,142.4712
Nauru,1997,0.102592,142.54602
Nauru,1998,0.098928,142.59698
Nauru,1999,0.0916,142.62526
Nauru,2000,0.084272,142.65369
Nauru,2001,0.080608,142.70444
Nauru,2002,0.076944,142.75693
Nauru,2003,0.065952,142.75879
Nauru,2004,0.065952,142.83458
Nauru,2005,0.062288,142.88478
Nauru,2006,0.043968,142.83679
Nauru,2007,0.043968,142.91174
Nauru,2008,0.043968,142.9854
Nauru,2009,0.040304,143.03366
Nauru,2010,0.043968,143.13046
Nauru,2011,0.040304,143.17722
Nauru,2012,0.043968,143.26828
Nauru,2013,0.047632,143.35492
Nauru,2014,0.051296,143.4415
Nauru,2015,0.05496,143.5253
Nauru,2016,0.051296,143.56776
Nauru,2017,0.05496,143.65047
Nauru,2018,0.05496,143.7138
Nauru,2019,0.05496,143.7772
Nauru,2020,0.058006,143.85466
Nauru,2021,0.059611,143.92671
Nepal,1750,0.0,-2.8521016
Nepal,1751,0.0,-1.0509889
Nepal,1752,0.0,0.758698
Nepal,1753,0.0,2.5738478
Nepal,1754,0.0,4.3946676
Nepal,1755,0.0,6.222333
Nepal,1756,0.0,8.054909
Nepal,1757,0.0,9.894814
Nepal,1758,0.0,11.739904
Nepal,1759,0.0,13.591564
Nepal,1760,0.0,15.448411
Nepal,1761,0.0,13.96794
Nepal,1762,0.0,12.233832
Nepal,1763,0.0,10.494055
Nepal,1764,0.0,10.378369
Nepal,1765,0.0,10.529874
Nepal,1766,0.0,10.683176
Nepal,1767,0.0,10.8375845
Nepal,1768,0.0,10.992201
Nepal,1769,0.0,11.148269
Nepal,1770,0.0,11.304614
Nepal,1771,0.0,11.462549
Nepal,1772,0.0,11.6217985
Nepal,1773,0.0,11.782707
Nepal,1774,0.0,11.942371
Nepal,1775,0.0,12.104525
Nepal,1776,0.0,12.26654
Nepal,1777,0.0,12.431736
Nepal,1778,0.0,12.597138
Nepal,1779,0.0,12.7624035
Nepal,1780,0.0,12.929398
Nepal,1781,0.0,13.097913
Nepal,1782,0.0,13.266497
Nepal,1783,0.0,13.436948
Nepal,1784,0.0,13.608505
Nepal,1785,0.0,13.780962
Nepal,1786,0.0,13.953419
Nepal,1787,0.0,14.127397
Nepal,1788,0.0,14.303242
Nepal,1789,0.0,14.480054
Nepal,1790,0.0,14.6573515
Nepal,1791,0.0,14.8355465
Nepal,1792,0.0,15.015333
Nepal,1793,0.0,15.19512
Nepal,1794,0.0,15.377741
Nepal,1795,0.0,15.560708
Nepal,1796,0.0,15.74409
Nepal,1797,0.0,15.929477
Nepal,1798,0.0,16.114311
Nepal,1799,0.0,16.302118
Nepal,1800,0.0,16.490273
Nepal,1801,0.0,16.67877
Nepal,1802,0.0,16.869413
Nepal,1803,0.0,17.060402
Nepal,1804,0.0,17.253534
Nepal,1805,0.0,17.446735
Nepal,1806,0.0,17.640766
Nepal,1807,0.0,17.836802
Nepal,1808,0.0,18.033945
Nepal,1809,0.0,18.231155
Nepal,1810,0.0,18.42989
Nepal,1811,0.0,18.629728
Nepal,1812,0.0,18.83026
Nepal,1813,0.0,19.031897
Nepal,1814,0.0,19.235538
Nepal,1815,0.0,19.439388
Nepal,1816,0.0,19.64462
Nepal,1817,0.0,19.850409
Nepal,1818,0.0,20.058407
Nepal,1819,0.0,20.266129
Nepal,1820,0.0,20.47558
Nepal,1821,0.0,20.685791
Nepal,1822,0.0,20.896694
Nepal,1823,0.0,21.109465
Nepal,1824,0.0,21.323133
Nepal,1825,0.0,21.536526
Nepal,1826,0.0,21.752201
Nepal,1827,0.0,21.969328
Nepal,1828,0.0,22.186937
Nepal,1829,0.0,22.404825
Nepal,1830,0.0,22.623957
Nepal,1831,0.0,22.844679
Nepal,1832,0.0,23.06637
Nepal,1833,0.0,23.287714
Nepal,1834,0.0,23.511894
Nepal,1835,0.0,23.73635
Nepal,1836,0.0,23.961636
Nepal,1837,0.0,24.187752
Nepal,1838,0.0,24.414904
Nepal,1839,0.0,24.643095
Nepal,1840,0.0,24.872183
Nepal,1841,0.0,25.10065
Nepal,1842,0.0,25.33209
Nepal,1843,0.0,25.563808
Nepal,1844,0.0,25.796146
Nepal,1845,0.0,26.030077
Nepal,1846,0.0,26.264627
Nepal,1847,0.0,26.49932
Nepal,1848,0.0,26.734838
Nepal,1849,0.0,26.971672
Nepal,1850,0.0,27.208437
Nepal,1851,0.0,27.447968
Nepal,1852,0.0,27.6866
Nepal,1853,0.0,27.926268
Nepal,1854,0.0,28.166767
Nepal,1855,0.0,28.407473
Nepal,1856,0.0,28.649977
Nepal,1857,0.0,28.89345
Nepal,1858,0.0,29.13692
Nepal,1859,0.0,29.38074
Nepal,1860,0.0,29.626425
Nepal,1861,0.0,29.871832
Nepal,1862,0.0,30.117655
Nepal,1863,0.0,30.364931
Nepal,1864,0.0,30.612759
Nepal,1865,0.0,30.86107
Nepal,1866,0.0,31.109037
Nepal,1867,0.0,31.358803
Nepal,1868,0.0,31.608774
Nepal,1869,0.0,31.86013
Nepal,1870,0.0,32.111416
Nepal,1871,0.0,32.362286
Nepal,1872,0.0,32.613987
Nepal,1873,0.0,32.866795
Nepal,1874,0.0,33.119186
Nepal,1875,0.0,33.372963
Nepal,1876,0.0,33.62729
Nepal,1877,0.0,33.88086
Nepal,1878,0.0,34.13567
Nepal,1879,0.0,34.389584
Nepal,1880,0.0,34.645435
Nepal,1881,0.0,34.901077
Nepal,1882,0.0,35.15748
Nepal,1883,0.0,35.412704
Nepal,1884,0.0,35.66842
Nepal,1885,0.0,35.92503
Nepal,1886,0.0,36.18226
Nepal,1887,0.0,36.438316
Nepal,1888,0.0,36.696587
Nepal,1889,0.0,36.95403
Nepal,1890,0.0,34.68319
Nepal,1891,0.0,31.58886
Nepal,1892,0.0,28.498817
Nepal,1893,0.0,25.410229
Nepal,1894,0.0,22.32807
Nepal,1895,0.0,19.247501
Nepal,1896,0.0,16.171911
Nepal,1897,0.0,13.100886
Nepal,1898,0.0,10.033041
Nepal,1899,0.0,6.9696217
Nepal,1900,0.0,3.913601
Nepal,1901,0.0,0.86089957
Nepal,1902,0.0,-2.1857169
Nepal,1903,0.0,-5.2277
Nepal,1904,0.0,-8.263945
Nepal,1905,0.0,-11.292997
Nepal,1906,0.0,-14.316656
Nepal,1907,0.0,-17.334438
Nepal,1908,0.0,-20.343645
Nepal,1909,0.0,-23.346628
Nepal,1910,0.0,-26.342697
Nepal,1911,0.0,-29.332058
Nepal,1912,0.0,-32.314434
Nepal,1913,0.0,-35.28644
Nepal,1914,0.0,-38.252914
Nepal,1915,0.0,-41.208946
Nepal,1916,0.0,-44.10551
Nepal,1917,0.0,-45.419125
Nepal,1918,0.0,-46.728455
Nepal,1919,0.0,-48.034046
Nepal,1920,0.0,-49.332863
Nepal,1921,0.0,-50.62961
Nepal,1922,0.0,-51.92172
Nepal,1923,0.0,-53.207672
Nepal,1924,0.0,-54.49038
Nepal,1925,0.0,-55.76617
Nepal,1926,0.0,-57.038986
Nepal,1927,0.0,-58.306133
Nepal,1928,0.0,-59.567818
Nepal,1929,0.0,-60.82501
Nepal,1930,0.0,-62.0766
Nepal,1931,0.0,-63.32238
Nepal,1932,0.0,-64.5627
Nepal,1933,0.0,-65.79824
Nepal,1934,0.0,-67.02874
Nepal,1935,0.0,-68.25184
Nepal,1936,0.0,-69.47003
Nepal,1937,0.0,-70.68144
Nepal,1938,0.0,-71.8883
Nepal,1939,0.0,-73.08844
Nepal,1940,0.0,-74.28291
Nepal,1941,0.0,-75.46929
Nepal,1942,0.0,-76.65208
Nepal,1943,0.0,-77.827255
Nepal,1944,0.0,-78.99518
Nepal,1945,0.0,-80.15791
Nepal,1946,0.0,-81.31332
Nepal,1947,0.0,-82.46222
Nepal,1948,0.0,-83.6042
Nepal,1949,0.0,-84.74017
Nepal,1950,0.025648,-85.8906
Nepal,1951,0.029312,-87.01447
Nepal,1952,0.029312,-88.12776
Nepal,1953,0.03664,-89.30412
Nepal,1954,0.040304,-90.63378
Nepal,1955,0.043968,-91.953964
Nepal,1956,0.047632,-93.2646
Nepal,1957,0.05496,-95.12193
Nepal,1958,0.058624,-90.20955
Nepal,1959,0.065952,-85.00889
Nepal,1960,0.080608,-78.90909
Nepal,1961,0.080608,-70.183784
Nepal,1962,0.087936,-61.47653
Nepal,1963,0.098928,-52.819057
Nepal,1964,0.150224,-43.946953
Nepal,1965,0.179536,-35.32544
Nepal,1966,0.190528,-26.918913
Nepal,1967,0.212512,-18.520958
Nepal,1968,0.252816,-10.08345
Nepal,1969,0.399376,-1.0312124
Nepal,1970,0.227168,5.8384204
Nepal,1971,0.197856,13.575729
Nepal,1972,0.267472,21.849493
Nepal,1973,0.42136,30.511179
Nepal,1974,0.424875,38.647198
Nepal,1975,0.351714,45.441254
Nepal,1976,0.281839,52.834133
Nepal,1977,0.336399,60.7244
Nepal,1978,0.328981,67.91592
Nepal,1979,0.51236,75.92
Nepal,1980,0.541295,83.28516
Nepal,1981,0.453186,89.912834
Nepal,1982,0.442361,96.74851
Nepal,1983,0.492418,101.28597
Nepal,1984,0.701424,104.78033
Nepal,1985,0.676018,107.71624
Nepal,1986,0.697014,111.086815
Nepal,1987,0.86068,114.64825
Nepal,1988,0.97597,118.0518
Nepal,1989,0.893564,120.75496
Nepal,1990,0.721436,122.69845
Nepal,1991,1.026311,126.16279
Nepal,1992,1.232929,129.70853
Nepal,1993,1.397333,132.8142
Nepal,1994,1.619432,135.98817
Nepal,1995,2.308915,139.71239
Nepal,1996,2.352779,141.55775
Nepal,1997,2.641111,141.63658
Nepal,1998,2.223327,141.71431
Nepal,1999,3.191083,141.7979
Nepal,2000,3.037431,141.87369
Nepal,2001,3.236078,141.95197
Nepal,2002,2.596383,142.02603
Nepal,2003,2.810383,142.10368
Nepal,2004,2.58241,142.17885
Nepal,2005,2.986772,142.25595
Nepal,2006,2.456469,142.32883
Nepal,2007,2.570341,142.40344
Nepal,2008,3.351788,142.48213
Nepal,2009,4.129352,142.57535
Nepal,2010,4.824304,142.65535
Nepal,2011,5.220429,142.74234
Nepal,2012,5.470253,142.82843
Nepal,2013,6.21784,142.90863
Nepal,2014,7.591334,142.98753
Nepal,2015,6.904657,143.07141
Nepal,2016,9.760756,143.17293
Nepal,2017,11.64753,143.26883
Nepal,2018,14.833215,143.40755
Nepal,2019,13.42833,143.48859
Nepal,2020,13.944494,143.55946
Nepal,2021,14.173067,143.62772
Netherlands,1750,0.0,-2.9531968
Netherlands,1751,0.0,-1.1533979
Netherlands,1752,0.0,0.6510337
Netherlands,1753,0.0,2.4637632
Netherlands,1754,0.0,4.281402
Netherlands,1755,0.0,6.105887
Netherlands,1756,0.0,7.935212
Netherlands,1757,0.0,9.771452
Netherlands,1758,0.0,11.614262
Netherlands,1759,0.0,13.461911
Netherlands,1760,0.0,15.315092
Netherlands,1761,0.0,14.331246
Netherlands,1762,0.0,12.600527
Netherlands,1763,0.0,10.864622
Netherlands,1764,0.0,10.70475
Netherlands,1765,0.0,10.856946
Netherlands,1766,0.0,11.010594
Netherlands,1767,0.0,11.165072
Netherlands,1768,0.0,11.320725
Netherlands,1769,0.0,11.477486
Netherlands,1770,0.0,11.634798
Netherlands,1771,0.0,11.792595
Netherlands,1772,0.0,11.952605
Netherlands,1773,0.0,12.112961
Netherlands,1774,0.0,12.273662
Netherlands,1775,0.0,12.436369
Netherlands,1776,0.0,12.599767
Netherlands,1777,0.0,12.763856
Netherlands,1778,0.0,12.929398
Netherlands,1779,0.0,13.095977
Netherlands,1780,0.0,13.262625
Netherlands,1781,0.0,13.432246
Netherlands,1782,0.0,13.602559
Netherlands,1783,0.0,13.771005
Netherlands,1784,0.0,13.943668
Netherlands,1785,0.0,14.116056
Netherlands,1786,0.0,14.289205
Netherlands,1787,0.0,14.464496
Netherlands,1788,0.0,14.640064
Netherlands,1789,0.0,14.816185
Netherlands,1790,0.0,14.994865
Netherlands,1791,0.0,15.174029
Netherlands,1792,0.0,15.35423
Netherlands,1793,0.0,15.534846
Netherlands,1794,0.0,15.716361
Netherlands,1795,0.0,15.898568
Netherlands,1796,0.0,16.084024
Netherlands,1797,0.0,16.270033
Netherlands,1798,0.0,16.455282
Netherlands,1799,0.0,16.643782
Netherlands,1800,0.0,16.831244
Netherlands,1801,0.0,17.021263
Netherlands,1802,0.0,17.21163
Netherlands,1803,0.0,17.402826
Netherlands,1804,0.0,17.595266
Netherlands,1805,0.0,17.790611
Netherlands,1806,0.0,17.985332
Netherlands,1807,0.0,18.180954
Netherlands,1808,0.0,18.377544
Netherlands,1809,0.0,18.575724
Netherlands,1810,0.0,18.774872
Netherlands,1811,0.0,18.975126
Netherlands,1812,0.0,19.176416
Netherlands,1813,0.0,19.378262
Netherlands,1814,0.0,19.581974
