Country,Year,Total,Predicted Emissions
Occupied Palestinian Territory,1755,0.0,55.29648
Occupied Palestinian Territory,1756,0.0,53.398594
Occupied Palestinian Territory,1757,0.0,53.45785
Occupied Palestinian Territory,1758,0.0,53.772964
Occupied Palestinian Territory,1759,0.0,54.09129
Occupied Palestinian Territory,1760,0.0,54.408817
Occupied Palestinian Territory,1761,0.0,54.728146
Occupied Palestinian Territory,1762,0.0,55.049583
Occupied Palestinian Territory,1763,0.0,55.370434
Occupied Palestinian Territory,1764,0.0,55.693737
Occupied Palestinian Territory,1765,0.0,56.017143
Occupied Palestinian Territory,1766,0.0,56.343594
Occupied Palestinian Territory,1767,0.0,56.667866
Occupied Palestinian Territory,1768,0.0,56.994213
Occupied Palestinian Territory,1769,0.0,57.319176
Occupied Palestinian Territory,1770,0.0,59.924107
Occupied Palestinian Territory,1771,0.0,64.45745
Occupied Palestinian Territory,1772,0.0,69.004005
Occupied Palestinian Territory,1773,0.0,73.56494
Occupied Palestinian Territory,1774,0.0,78.13818
Occupied Palestinian Territory,1775,0.0,79.660835
Occupied Palestinian Territory,1776,0.0,80.07987
Occupied Palestinian Territory,1777,0.0,81.27148
Occupied Palestinian Territory,1778,0.0,82.46629
Occupied Palestinian Territory,1779,0.0,83.66087
Occupied Palestinian Territory,1780,0.0,84.853165
Occupied Palestinian Territory,1781,0.0,84.51233
Occupied Palestinian Territory,1782,0.0,76.99222
Occupied Palestinian Territory,1783,0.0,69.448044
Occupied Palestinian Territory,1784,0.0,61.888893
Occupied Palestinian Territory,1785,0.0,54.306686
Occupied Palestinian Territory,1786,0.0,46.707638
Occupied Palestinian Territory,1787,0.0,39.08899
Occupied Palestinian Territory,1788,0.0,31.453917
Occupied Palestinian Territory,1789,0.0,23.800762
Occupied Palestinian Territory,1790,0.0,19.061596
Occupied Palestinian Territory,1791,0.0,15.137381
Occupied Palestinian Territory,1792,0.0,11.205489
Occupied Palestinian Territory,1793,0.0,7.266753
Occupied Palestinian Territory,1794,0.0,3.3191655
Occupied Palestinian Territory,1795,0.0,-1.7018152
Occupied Palestinian Territory,1796,0.0,-6.276338
Occupied Palestinian Territory,1797,0.0,-5.6438017
Occupied Palestinian Territory,1798,0.0,-5.012752
Occupied Palestinian Territory,1799,0.0,-4.3805614
Occupied Palestinian Territory,1800,0.0,-3.749477
Occupied Palestinian Territory,1801,0.0,-3.1161454
Occupied Palestinian Territory,1802,0.0,-2.4838855
Occupied Palestinian Territory,1803,0.0,-1.8508995
Occupied Palestinian Territory,1804,0.0,-1.2207141
Occupied Palestinian Territory,1805,0.0,-0.5881776
Occupied Palestinian Territory,1806,0.0,0.04352902
Occupied Palestinian Territory,1807,0.0,0.6726772
Occupied Palestinian Territory,1808,0.0,1.304937
Occupied Palestinian Territory,1809,0.0,1.9353299
Occupied Palestinian Territory,1810,0.0,2.5648239
Occupied Palestinian Territory,1811,0.0,3.1939027
Occupied Palestinian Territory,1812,0.0,3.8237424
Occupied Palestinian Territory,1813,0.0,4.4510927
Occupied Palestinian Territory,1814,0.0,5.0782356
Occupied Palestinian Territory,1815,0.0,5.705482
Occupied Palestinian Territory,1816,0.0,6.3314843
Occupied Palestinian Territory,1817,0.0,6.9561377
Occupied Palestinian Territory,1818,0.0,7.5797887
Occupied Palestinian Territory,1819,0.0,8.202264
Occupied Palestinian Territory,1820,0.0,8.825569
Occupied Palestinian Territory,1821,0.0,9.446558
Occupied Palestinian Territory,1822,0.0,10.0658865
Occupied Palestinian Territory,1823,0.0,10.686046
Occupied Palestinian Territory,1824,0.0,11.303784
Occupied Palestinian Territory,1825,0.0,11.921281
Occupied Palestinian Territory,1826,0.0,9.662371
Occupied Palestinian Territory,1827,0.0,6.1169853
Occupied Palestinian Territory,1828,0.0,2.3795748
Occupied Palestinian Territory,1829,0.0,-3.104217
Occupied Palestinian Territory,1830,0.0,-8.590914
Occupied Palestinian Territory,1831,0.0,-14.077022
Occupied Palestinian Territory,1832,0.0,-19.565792
Occupied Palestinian Territory,1833,0.0,-25.054943
Occupied Palestinian Territory,1834,0.0,-30.544752
Occupied Palestinian Territory,1835,0.0,-36.03373
Occupied Palestinian Territory,1836,0.0,-41.52523
Occupied Palestinian Territory,1837,0.0,-47.016525
Occupied Palestinian Territory,1838,0.0,-52.508858
Occupied Palestinian Territory,1839,0.0,-57.999287
Occupied Palestinian Territory,1840,0.0,-63.489304
Occupied Palestinian Territory,1841,0.0,-68.98153
Occupied Palestinian Territory,1842,0.0,-74.47027
Occupied Palestinian Territory,1843,0.0,-79.9598
Occupied Palestinian Territory,1844,0.0,-85.44902
Occupied Palestinian Territory,1845,0.0,-90.93627
Occupied Palestinian Territory,1846,0.0,-96.42369
Occupied Palestinian Territory,1847,0.0,-101.90959
Occupied Palestinian Territory,1848,0.0,-107.39463
Occupied Palestinian Territory,1849,0.0,-112.87825
Occupied Palestinian Territory,1850,0.0,-118.360344
Occupied Palestinian Territory,1851,0.0,-123.84082
Occupied Palestinian Territory,1852,0.0,-127.07393
Occupied Palestinian Territory,1853,0.0,-125.5678
Occupied Palestinian Territory,1854,0.0,-124.05777
Occupied Palestinian Territory,1855,0.0,-122.15933
Occupied Palestinian Territory,1856,0.0,-120.193504
Occupied Palestinian Territory,1857,0.0,-118.221146
Occupied Palestinian Territory,1858,0.0,-116.24996
Occupied Palestinian Territory,1859,0.0,-114.27398
Occupied Palestinian Territory,1860,0.0,-112.295494
Occupied Palestinian Territory,1861,0.0,-110.31415
Occupied Palestinian Territory,1862,0.0,-108.32966
Occupied Palestinian Territory,1863,0.0,-106.341705
Occupied Palestinian Territory,1864,0.0,-104.12131
Occupied Palestinian Territory,1865,0.0,-101.78876
Occupied Palestinian Territory,1866,0.0,-99.4524
Occupied Palestinian Territory,1867,0.0,-97.10985
Occupied Palestinian Territory,1868,0.0,-94.76457
Occupied Palestinian Territory,1869,0.0,-92.415184
Occupied Palestinian Territory,1870,0.0,-90.06268
Occupied Palestinian Territory,1871,0.0,-87.70433
Occupied Palestinian Territory,1872,0.0,-85.34374
Occupied Palestinian Territory,1873,0.0,-82.97827
Occupied Palestinian Territory,1874,0.0,-80.60848
Occupied Palestinian Territory,1875,0.0,-78.23454
Occupied Palestinian Territory,1876,0.0,-75.85656
Occupied Palestinian Territory,1877,0.0,-73.474594
Occupied Palestinian Territory,1878,0.0,-71.08907
Occupied Palestinian Territory,1879,0.0,-68.70065
Occupied Palestinian Territory,1880,0.0,-66.30787
Occupied Palestinian Territory,1881,0.0,-63.9099
Occupied Palestinian Territory,1882,0.0,-61.50972
Occupied Palestinian Territory,1883,0.0,-59.10463
Occupied Palestinian Territory,1884,0.0,-56.696392
Occupied Palestinian Territory,1885,0.0,-54.283627
Occupied Palestinian Territory,1886,0.0,-51.867886
Occupied Palestinian Territory,1887,0.0,-49.44914
Occupied Palestinian Territory,1888,0.0,-47.02448
Occupied Palestinian Territory,1889,0.0,-44.597504
Occupied Palestinian Territory,1890,0.0,-42.16731
Occupied Palestinian Territory,1891,0.0,-39.73283
Occupied Palestinian Territory,1892,0.0,-38.273106
Occupied Palestinian Territory,1893,0.0,-37.42586
Occupied Palestinian Territory,1894,0.0,-36.57741
Occupied Palestinian Territory,1895,0.0,-35.727642
Occupied Palestinian Territory,1896,0.0,-34.876217
Occupied Palestinian Territory,1897,0.0,-34.02652
Occupied Palestinian Territory,1898,0.0,-33.17492
Occupied Palestinian Territory,1899,0.0,-32.32322
Occupied Palestinian Territory,1900,0.0,-31.46906
Occupied Palestinian Territory,1901,0.0,-30.61594
Occupied Palestinian Territory,1902,0.0,-29.762508
Occupied Palestinian Territory,1903,0.0,-28.907383
Occupied Palestinian Territory,1904,0.0,-28.052015
Occupied Palestinian Territory,1905,0.0,-27.19606
Occupied Palestinian Territory,1906,0.0,-26.339792
Occupied Palestinian Territory,1907,0.0,-25.48211
Occupied Palestinian Territory,1908,0.0,-24.624321
Occupied Palestinian Territory,1909,0.0,-23.766949
Occupied Palestinian Territory,1910,0.0,-22.908157
Occupied Palestinian Territory,1911,0.0,-22.048744
Occupied Palestinian Territory,1912,0.0,-21.188847
Occupied Palestinian Territory,1913,0.0,-20.327982
Occupied Palestinian Territory,1914,0.0,-19.467428
Occupied Palestinian Territory,1915,0.0,-18.605803
Occupied Palestinian Territory,1916,0.0,-17.744074
Occupied Palestinian Territory,1917,0.0,-16.882414
Occupied Palestinian Territory,1918,0.0,-16.019371
Occupied Palestinian Territory,1919,0.0,-15.154944
Occupied Palestinian Territory,1920,0.0,-14.291798
Occupied Palestinian Territory,1921,0.0,-13.427371
Occupied Palestinian Territory,1922,0.0,-12.562565
Occupied Palestinian Territory,1923,0.0,-11.697032
Occupied Palestinian Territory,1924,0.0,-10.831465
Occupied Palestinian Territory,1925,0.0,-9.965863
Occupied Palestinian Territory,1926,0.0,-9.098671
Occupied Palestinian Territory,1927,0.0,-8.232274
Occupied Palestinian Territory,1928,0.0,-7.3652205
Occupied Palestinian Territory,1929,0.0,-6.4973717
Occupied Palestinian Territory,1930,0.0,-5.6291423
Occupied Palestinian Territory,1931,0.0,-4.7617774
Occupied Palestinian Territory,1932,0.0,-3.8934097
Occupied Palestinian Territory,1933,0.0,-3.0232096
Occupied Palestinian Territory,1934,0.0,-2.154185
Occupied Palestinian Territory,1935,0.0,-1.2850914
Occupied Palestinian Territory,1936,0.0,-0.415652
Occupied Palestinian Territory,1937,0.0,0.4550321
Occupied Palestinian Territory,1938,0.0,1.3241949
Occupied Palestinian Territory,1939,0.0,2.195536
Occupied Palestinian Territory,1940,0.0,3.066946
Occupied Palestinian Territory,1941,0.0,3.9374573
Occupied Palestinian Territory,1942,0.0,4.8077955
Occupied Palestinian Territory,1943,0.0,5.679724
Occupied Palestinian Territory,1944,0.0,6.5505815
Occupied Palestinian Territory,1945,0.0,7.423029
Occupied Palestinian Territory,1946,0.0,8.294681
Occupied Palestinian Territory,1947,0.0,9.166817
Occupied Palestinian Territory,1948,0.0,10.038158
Occupied Palestinian Territory,1949,0.0,10.90981
Occupied Palestinian Territory,1950,0.0,11.783088
Occupied Palestinian Territory,1951,0.0,12.655086
Occupied Palestinian Territory,1952,0.0,13.527464
Occupied Palestinian Territory,1953,0.0,14.399877
Occupied Palestinian Territory,1954,0.0,15.272566
Occupied Palestinian Territory,1955,0.0,16.14484
Occupied Palestinian Territory,1956,0.0,17.0167
Occupied Palestinian Territory,1957,0.0,17.889252
Occupied Palestinian Territory,1958,0.0,18.76125
Occupied Palestinian Territory,1959,0.0,19.633453
Occupied Palestinian Territory,1960,0.0,20.504864
Occupied Palestinian Territory,1961,0.0,21.376724
Occupied Palestinian Territory,1962,0.0,22.24924
Occupied Palestinian Territory,1963,0.0,23.121065
Occupied Palestinian Territory,1964,0.0,23.991472
Occupied Palestinian Territory,1965,0.0,24.862814
Occupied Palestinian Territory,1966,0.0,25.735123
Occupied Palestinian Territory,1967,0.0,32.265373
Occupied Palestinian Territory,1968,0.0,39.21301
Occupied Palestinian Territory,1969,0.0,46.154003
Occupied Palestinian Territory,1970,0.0,53.08473
Occupied Palestinian Territory,1971,0.0,60.00812
Occupied Palestinian Territory,1972,0.0,66.92367
Occupied Palestinian Territory,1973,0.0,73.829155
Occupied Palestinian Territory,1974,0.0,80.72669
Occupied Palestinian Territory,1975,0.0,87.615616
Occupied Palestinian Territory,1976,0.0,94.49507
Occupied Palestinian Territory,1977,0.0,101.36681
Occupied Palestinian Territory,1978,0.0,108.228424
Occupied Palestinian Territory,1979,0.0,115.0818
Occupied Palestinian Territory,1980,0.0,121.92381
Occupied Palestinian Territory,1981,0.0,128.75894
Occupied Palestinian Territory,1982,0.0,135.58386
Occupied Palestinian Territory,1983,0.0,142.39935
Occupied Palestinian Territory,1984,0.0,141.42374
Occupied Palestinian Territory,1985,0.0,134.61903
Occupied Palestinian Territory,1986,0.0,127.814926
Occupied Palestinian Territory,1987,0.0,121.0133
Occupied Palestinian Territory,1988,0.0,114.21433
Occupied Palestinian Territory,1989,0.0,107.43619
Occupied Palestinian Territory,1990,0.86104,102.06196
Occupied Palestinian Territory,1991,0.883024,95.85781
Occupied Palestinian Territory,1992,0.916,89.66345
Occupied Palestinian Territory,1993,0.93432,83.46138
Occupied Palestinian Territory,1994,0.967296,77.27431
Occupied Palestinian Territory,1995,0.945312,71.05457
Occupied Palestinian Territory,1996,1.036912,64.91083
Occupied Palestinian Territory,1997,0.864704,58.61924
Occupied Palestinian Territory,1998,1.461936,52.749012
Occupied Palestinian Territory,1999,1.366672,46.509945
Occupied Palestinian Territory,2000,1.659792,40.45737
Occupied Palestinian Territory,2001,1.348352,34.1448
Occupied Palestinian Territory,2002,1.15416,27.901236
Occupied Palestinian Territory,2003,1.278736,21.793898
Occupied Palestinian Territory,2004,2.194736,15.952884
Occupied Palestinian Territory,2005,2.740672,9.952483
Occupied Palestinian Territory,2006,2.264352,3.650387
Occupied Palestinian Territory,2007,2.322976,-2.485061
Occupied Palestinian Territory,2008,2.05184,-8.69353
Occupied Palestinian Territory,2009,2.08848,-14.813177
Occupied Palestinian Territory,2010,2.03352,-20.944754
Occupied Palestinian Territory,2011,2.246032,-27.016031
Occupied Palestinian Territory,2012,2.20169,-33.13018
Occupied Palestinian Territory,2013,2.437293,-39.18825
Occupied Palestinian Territory,2014,2.836632,-45.226547
Occupied Palestinian Territory,2015,3.00574,-51.29433
Occupied Palestinian Territory,2016,3.233566,-56.12754
Occupied Palestinian Territory,2017,3.268288,-59.304398
Occupied Palestinian Territory,2018,2.959142,-62.60866
Occupied Palestinian Territory,2019,3.265395,-65.65348
Occupied Palestinian Territory,2020,3.017203,-67.04105
Occupied Palestinian Territory,2021,3.092231,-68.317535
Oman,1750,0.0,62.323215
Oman,1751,0.0,61.45032
Oman,1752,0.0,59.831516
Oman,1753,0.0,57.954826
Oman,1754,0.0,56.067417
Oman,1755,0.0,54.309315
Oman,1756,0.0,54.628918
Oman,1757,0.0,54.948452
Oman,1758,0.0,55.27124
Oman,1759,0.0,55.593956
Oman,1760,0.0,55.920235
Oman,1761,0.0,56.24478
Oman,1762,0.0,56.57386
Oman,1763,0.0,56.90214
Oman,1764,0.0,57.230873
Oman,1765,0.0,57.560265
Oman,1766,0.0,57.891693
Oman,1767,0.0,58.223087
Oman,1768,0.0,58.55569
Oman,1769,0.0,62.118538
Oman,1770,0.0,66.6682
Oman,1771,0.0,71.231
Oman,1772,0.0,75.808914
Oman,1773,0.0,80.397026
Oman,1774,0.0,83.003716
Oman,1775,0.0,83.38003
Oman,1776,0.0,84.4158
Oman,1777,0.0,85.62324
Oman,1778,0.0,86.83119
Oman,1779,0.0,88.037834
Oman,1780,0.0,88.36688
Oman,1781,0.0,80.85105
Oman,1782,0.0,73.31414
Oman,1783,0.0,65.75558
Oman,1784,0.0,58.17935
Oman,1785,0.0,50.58321
Oman,1786,0.0,42.969193
Oman,1787,0.0,35.337715
Oman,1788,0.0,27.689434
Oman,1789,0.0,21.373474
Oman,1790,0.0,17.454203
Oman,1791,0.0,13.527256
Oman,1792,0.0,9.590837
Oman,1793,0.0,5.6459107
Oman,1794,0.0,1.2156663
Oman,1795,0.0,-3.8431387
Oman,1796,0.0,-5.5154967
Oman,1797,0.0,-4.881992
Oman,1798,0.0,-4.247139
Oman,1799,0.0,-3.6151905
Oman,1800,0.0,-2.981444
Oman,1801,0.0,-2.3485963
Oman,1802,0.0,-1.7160598
Oman,1803,0.0,-1.0818983
Oman,1804,0.0,-0.44908533
Oman,1805,0.0,0.18421176
Oman,1806,0.0,0.8148812
Oman,1807,0.0,1.4473139
Oman,1808,0.0,2.078502
Oman,1809,0.0,2.7098975
Oman,1810,0.0,3.3393915
Oman,1811,0.0,3.9695768
Oman,1812,0.0,4.6007648
Oman,1813,0.0,5.228115
Oman,1814,0.0,5.8549123
Oman,1815,0.0,6.480292
Oman,1816,0.0,7.1078496
Oman,1817,0.0,7.733575
Oman,1818,0.0,8.356708
Oman,1819,0.0,8.980047
Oman,1820,0.0,9.60311
Oman,1821,0.0,10.225308
Oman,1822,0.0,10.843946
Oman,1823,0.0,11.46331
Oman,1824,0.0,12.082017
Oman,1825,0.0,11.807463
Oman,1826,0.0,8.266226
Oman,1827,0.0,4.725094
Oman,1828,0.0,0.7881899
Oman,1829,0.0,-4.6891713
Oman,1830,0.0,-10.168676
Oman,1831,0.0,-15.648147
Oman,1832,0.0,-21.129967
Oman,1833,0.0,-26.609886
Oman,1834,0.0,-32.09361
Oman,1835,0.0,-37.57647
Oman,1836,0.0,-43.05936
Oman,1837,0.0,-48.541805
Oman,1838,0.0,-54.025112
Oman,1839,0.0,-59.50742
Oman,1840,0.0,-64.99128
Oman,1841,0.0,-70.4722
Oman,1842,0.0,-75.953125
Oman,1843,0.0,-81.43377
Oman,1844,0.0,-86.9141
Oman,1845,0.0,-92.39271
Oman,1846,0.0,-97.86976
Oman,1847,0.0,-103.34498
Oman,1848,0.0,-108.819954
Oman,1849,0.0,-114.29444
Oman,1850,0.0,-119.76582
Oman,1851,0.0,-125.23662
Oman,1852,0.0,-127.84438
Oman,1853,0.0,-126.33801
Oman,1854,0.0,-124.83227
Oman,1855,0.0,-123.020164
Oman,1856,0.0,-121.057556
Oman,1857,0.0,-119.0909
Oman,1858,0.0,-117.121376
Oman,1859,0.0,-115.149086
Oman,1860,0.0,-113.17244
Oman,1861,0.0,-111.19597
Oman,1862,0.0,-109.21431
Oman,1863,0.0,-107.23133
Oman,1864,0.0,-105.24442
Oman,1865,0.0,-103.17636
Oman,1866,0.0,-100.84408
Oman,1867,0.0,-98.506966
Oman,1868,0.0,-96.16473
Oman,1869,0.0,-93.82121
Oman,1870,0.0,-91.47103
Oman,1871,0.0,-89.11742
Oman,1872,0.0,-86.75907
Oman,1873,0.0,-84.3973
Oman,1874,0.0,-82.030556
Oman,1875,0.0,-79.661835
Oman,1876,0.0,-77.288
Oman,1877,0.0,-74.91106
Oman,1878,0.0,-72.52868
Oman,1879,0.0,-70.1434
Oman,1880,0.0,-67.75508
Oman,1881,0.0,-65.35943
Oman,1882,0.0,-62.963257
Oman,1883,0.0,-60.562347
Oman,1884,0.0,-58.157467
Oman,1885,0.0,-55.748466
Oman,1886,0.0,-53.33674
Oman,1887,0.0,-50.92107
Oman,1888,0.0,-48.50059
Oman,1889,0.0,-46.078457
Oman,1890,0.0,-43.651306
Oman,1891,0.0,-41.220078
Oman,1892,0.0,-38.787052
Oman,1893,0.0,-37.75356
Oman,1894,0.0,-36.90635
Oman,1895,0.0,-36.058796
Oman,1896,0.0,-35.21069
Oman,1897,0.0,-34.361027
Oman,1898,0.0,-33.510498
Oman,1899,0.0,-32.65973
Oman,1900,0.0,-31.809029
Oman,1901,0.0,-30.955908
Oman,1902,0.0,-30.103065
Oman,1903,0.0,-29.250221
Oman,1904,0.0,-28.395718
Oman,1905,0.0,-27.541077
Oman,1906,0.0,-26.686228
Oman,1907,0.0,-25.83003
Oman,1908,0.0,-24.973797
Oman,1909,0.0,-24.11639
Oman,1910,0.0,-23.259777
Oman,1911,0.0,-22.40192
Oman,1912,0.0,-21.54237
Oman,1913,0.0,-20.683924
Oman,1914,0.0,-19.82382
Oman,1915,0.0,-18.963509
Oman,1916,0.0,-18.102505
Oman,1917,0.0,-17.241571
Oman,1918,0.0,-16.379461
Oman,1919,0.0,-15.517144
Oman,1920,0.0,-14.654723
Oman,1921,0.0,-13.790643
Oman,1922,0.0,-12.927876
Oman,1923,0.0,-12.064004
Oman,1924,0.0,-11.199335
Oman,1925,0.0,-10.333734
Oman,1926,0.0,-9.468062
Oman,1927,0.0,-8.603118
Oman,1928,0.0,-7.736341
Oman,1929,0.0,-6.870808
Oman,1930,0.0,-6.003789
Oman,1931,0.0,-5.1361823
Oman,1932,0.0,-4.2675724
Oman,1933,0.0,-3.3999655
Oman,1934,0.0,-2.5318398
Oman,1935,0.0,-1.6641638
Oman,1936,0.0,-0.79399836
Oman,1937,0.0,0.07416183
Oman,1938,0.0,0.94335926
Oman,1939,0.0,1.8139741
Oman,1940,0.0,2.6835864
Oman,1941,0.0,3.5536828
Oman,1942,0.0,4.42492
Oman,1943,0.0,5.294982
Oman,1944,0.0,6.164905
Oman,1945,0.0,7.035693
Oman,1946,0.0,7.907656
Oman,1947,0.0,8.77917
Oman,1948,0.0,9.650891
Oman,1949,0.0,10.521542
Oman,1950,0.0,11.39271
Oman,1951,0.0,12.264984
Oman,1952,0.0,13.136187
Oman,1953,0.0,14.007597
Oman,1954,0.0,14.880908
Oman,1955,0.0,15.751697
Oman,1956,0.0,16.623314
Oman,1957,0.0,17.494102
Oman,1958,0.0,18.36731
Oman,1959,0.0,19.23858
Oman,1960,0.0,20.110199
Oman,1961,0.0,20.981401
Oman,1962,0.0,21.852951
Oman,1963,0.0,22.724775
Oman,1964,0.010992,23.59138
Oman,1965,0.025648,24.457603
Oman,1966,0.029312,25.443316
Oman,1967,0.135568,32.54712
Oman,1968,0.161216,39.532852
Oman,1969,0.234496,46.586525
Oman,1970,0.234496,53.519016
Oman,1971,2.092144,67.95167
Oman,1972,2.08848,74.76121
Oman,1973,2.110464,81.61439
Oman,1974,2.333968,89.03354
Oman,1975,7.251056,117.21749
Oman,1976,8.320944,127.64365
Oman,1977,8.50048,133.77377
Oman,1978,7.789664,134.91092
Oman,1979,7.716384,139.1826
Oman,1980,6.041936,137.20332
Oman,1981,6.012624,144.24745
Oman,1982,5.730496,148.59421
Oman,1983,7.525856,158.81308
Oman,1984,8.053472,154.66475
Oman,1985,8.618546,144.18274
Oman,1986,9.82488,137.10532
Oman,1987,9.401796,128.80406
Oman,1988,10.516576,122.2252
Oman,1989,9.985697,114.81133
Oman,1990,11.222441,108.19685
Oman,1991,11.594826,102.251495
Oman,1992,11.892658,97.45888
Oman,1993,13.224754,92.27194
Oman,1994,15.054073,85.89648
Oman,1995,15.7191,78.795166
Oman,1996,14.883763,71.21378
Oman,1997,15.247872,64.323616
Oman,1998,16.300798,58.929165
Oman,1999,20.556572,52.585682
Oman,2000,21.535572,48.209858
Oman,2001,20.106774,41.652706
Oman,2002,25.23487,34.01739
Oman,2003,32.027533,21.89807
Oman,2004,27.592451,14.378129
Oman,2005,29.467403,12.403212
Oman,2006,39.046693,-2.5178373
Oman,2007,43.969601,-11.7953615
Oman,2008,46.092956,-12.200676
Oman,2009,43.475194,-17.112368
Oman,2010,50.315362,-22.02883
Oman,2011,55.10253,-22.903006
Oman,2012,62.713524,-29.0639
Oman,2013,65.251396,-29.492104
Oman,2014,65.896621,-30.844337
Oman,2015,67.376195,-32.801693
Oman,2016,65.66939,-36.769157
Oman,2017,68.619694,-37.101143
Oman,2018,72.555765,-39.61832
Oman,2019,72.17717,-42.595097
Oman,2020,72.506186,-45.188377
Oman,2021,80.991181,-44.497307
Pacific Islands (Palau),1750,0.0,62.12445
Pacific Islands (Palau),1751,0.0,60.596924
Pacific Islands (Palau),1752,0.0,58.720367
Pacific Islands (Palau),1753,0.0,56.831715
Pacific Islands (Palau),1754,0.0,55.466618
Pacific Islands (Palau),1755,0.0,55.790752
Pacific Islands (Palau),1756,0.0,56.116478
Pacific Islands (Palau),1757,0.0,56.444862
Pacific Islands (Palau),1758,0.0,56.774666
Pacific Islands (Palau),1759,0.0,57.104023
Pacific Islands (Palau),1760,0.0,57.435555
Pacific Islands (Palau),1761,0.0,57.769024
Pacific Islands (Palau),1762,0.0,58.103184
Pacific Islands (Palau),1763,0.0,58.43769
Pacific Islands (Palau),1764,0.0,58.770847
Pacific Islands (Palau),1765,0.0,59.108948
Pacific Islands (Palau),1766,0.0,59.445427
Pacific Islands (Palau),1767,0.0,59.783806
Pacific Islands (Palau),1768,0.0,64.30667
Pacific Islands (Palau),1769,0.0,68.871414
Pacific Islands (Palau),1770,0.0,73.449326
Pacific Islands (Palau),1771,0.0,78.042656
Pacific Islands (Palau),1772,0.0,82.6485
Pacific Islands (Palau),1773,0.0,86.32541
Pacific Islands (Palau),1774,0.0,86.71675
Pacific Islands (Palau),1775,0.0,87.543526
Pacific Islands (Palau),1776,0.0,88.76445
Pacific Islands (Palau),1777,0.0,89.98565
Pacific Islands (Palau),1778,0.0,91.20837
Pacific Islands (Palau),1779,0.0,92.19858
Pacific Islands (Palau),1780,0.0,84.68358
Pacific Islands (Palau),1781,0.0,77.15081
Pacific Islands (Palau),1782,0.0,69.59754
Pacific Islands (Palau),1783,0.0,62.02349
Pacific Islands (Palau),1784,0.0,54.43226
Pacific Islands (Palau),1785,0.0,46.823185
Pacific Islands (Palau),1786,0.0,39.19458
Pacific Islands (Palau),1787,0.0,31.55183
Pacific Islands (Palau),1788,0.0,23.889755
Pacific Islands (Palau),1789,0.0,19.756367
Pacific Islands (Palau),1790,0.0,15.83298
Pacific Islands (Palau),1791,0.0,11.899361
Pacific Islands (Palau),1792,0.0,7.958619
Pacific Islands (Palau),1793,0.0,4.0112042
Pacific Islands (Palau),1794,0.0,-0.93924487
Pacific Islands (Palau),1795,0.0,-5.3852897
Pacific Islands (Palau),1796,0.0,-4.749642
Pacific Islands (Palau),1797,0.0,-4.1173472
Pacific Islands (Palau),1798,0.0,-3.4822178
Pacific Islands (Palau),1799,0.0,-2.8485057
Pacific Islands (Palau),1800,0.0,-2.2134109
Pacific Islands (Palau),1801,0.0,-1.5784541
Pacific Islands (Palau),1802,0.0,-0.94508797
Pacific Islands (Palau),1803,0.0,-0.31020045
Pacific Islands (Palau),1804,0.0,0.32295835
Pacific Islands (Palau),1805,0.0,0.9558405
Pacific Islands (Palau),1806,0.0,1.5898291
