Country,Year,Total,Predicted Emissions
Italy,1942,41.888777,40.922604
Italy,1943,7.112232,39.352997
Italy,1944,3.57793,40.727257
Italy,1945,4.351886,42.29845
Italy,1946,22.166356,44.423523
Italy,1947,36.786411,47.309093
Italy,1948,35.528083,48.58931
Italy,1949,39.77106,49.949116
Italy,1950,41.430597,51.453514
Italy,1951,48.82223,53.706856
Italy,1952,50.620579,54.748856
Italy,1953,55.994577,56.221928
Italy,1954,64.938322,58.99596
Italy,1955,73.266224,60.491093
Italy,1956,83.475058,63.581547
Italy,1957,87.077968,65.3893
Italy,1958,87.598381,66.38593
Italy,1959,94.084603,67.98521
Italy,1960,109.203087,71.46365
Italy,1961,124.374897,74.383865
Italy,1962,146.254985,79.07753
Italy,1963,164.556239,82.8964
Italy,1964,175.721076,87.08065
Italy,1965,189.528379,93.07217
Italy,1966,213.98226,97.7204
Italy,1967,234.129742,98.63026
Italy,1968,249.17216,99.96655
Italy,1969,269.660969,102.99512
Italy,1970,296.364546,108.22179
Italy,1971,311.049181,125.071144
Italy,1972,328.237476,143.43997
Italy,1973,353.349131,161.97276
Italy,1974,358.252934,170.99173
Italy,1975,341.052459,170.99554
Italy,1976,365.795463,190.83606
Italy,1977,354.417634,175.94077
Italy,1978,371.273837,193.61618
Italy,1979,385.255527,202.38324
Italy,1980,386.433006,193.78468
Italy,1981,375.300134,187.83467
Italy,1982,366.879032,191.94879
Italy,1983,358.409081,196.33116
Italy,1984,364.601058,204.87791
Italy,1985,368.982391,214.14769
Italy,1986,363.187621,221.63164
Italy,1987,380.098578,232.66492
Italy,1988,385.962261,235.50491
Italy,1989,404.741934,234.43318
Italy,1990,439.54984,236.4797
Italy,1991,439.094125,236.29073
Italy,1992,439.31532,235.42561
Italy,1993,431.604813,238.1614
Italy,1994,425.796827,238.79445
Italy,1995,449.826113,237.0116
Italy,1996,444.029375,238.54642
Italy,1997,449.754151,238.26859
Italy,1998,461.945962,237.72784
Italy,1999,466.424936,235.91124
Italy,2000,470.487187,234.67596
Italy,2001,470.568081,233.78326
Italy,2002,477.998974,234.06221
Italy,2003,495.96164,232.48575
Italy,2004,501.563232,231.11813
Italy,2005,502.255442,230.02109
Italy,2006,496.846732,230.20766
Italy,2007,490.566288,229.33556
Italy,2008,478.868679,231.81639
Italy,2009,424.694439,236.42197
Italy,2010,436.117437,235.94374
Italy,2011,424.25627,237.40381
Italy,2012,403.696912,240.29477
Italy,2013,369.67972,241.29044
Italy,2014,349.390357,242.03012
Italy,2015,361.163177,242.3081
Italy,2016,358.182542,242.23155
Italy,2017,352.735387,241.38062
Italy,2018,349.005042,241.34784
Italy,2019,339.233207,240.96808
Italy,2020,302.2786,240.97789
Italy,2021,328.68732,241.26714
Jamaica,1750,0.0,-98.28375
Jamaica,1751,0.0,-99.067894
Jamaica,1752,0.0,-99.85792
Jamaica,1753,0.0,-100.46553
Jamaica,1754,0.0,-100.29349
Jamaica,1755,0.0,-100.12262
Jamaica,1756,0.0,-99.956665
Jamaica,1757,0.0,-99.794304
Jamaica,1758,0.0,-99.63588
Jamaica,1759,0.0,-98.96687
Jamaica,1760,0.0,-95.71537
Jamaica,1761,0.0,-92.4604
Jamaica,1762,0.0,-89.20441
Jamaica,1763,0.0,-85.94848
Jamaica,1764,0.0,-82.68743
Jamaica,1765,0.0,-79.42424
Jamaica,1766,0.0,-76.16223
Jamaica,1767,0.0,-73.697495
Jamaica,1768,0.0,-72.01898
Jamaica,1769,0.0,-70.342476
Jamaica,1770,0.0,-68.668045
Jamaica,1771,0.0,-66.99348
Jamaica,1772,0.0,-65.324715
Jamaica,1773,0.0,-63.65761
Jamaica,1774,0.0,-61.993412
Jamaica,1775,0.0,-60.332256
Jamaica,1776,0.0,-58.67504
Jamaica,1777,0.0,-57.020454
Jamaica,1778,0.0,-55.368496
Jamaica,1779,0.0,-53.721863
Jamaica,1780,0.0,-52.076473
Jamaica,1781,0.0,-50.436615
Jamaica,1782,0.0,-48.799385
Jamaica,1783,0.0,-47.166786
Jamaica,1784,0.0,-45.538612
Jamaica,1785,0.0,-43.913692
Jamaica,1786,0.0,-42.29458
Jamaica,1787,0.0,-40.67851
Jamaica,1788,0.0,-39.068935
Jamaica,1789,0.0,-37.46054
Jamaica,1790,0.0,-35.85733
Jamaica,1791,0.0,-34.262627
Jamaica,1792,0.0,-32.671864
Jamaica,1793,0.0,-31.085527
Jamaica,1794,0.0,-29.50486
Jamaica,1795,0.0,-27.928135
Jamaica,1796,0.0,-26.357426
Jamaica,1797,0.0,-24.794807
Jamaica,1798,0.0,-23.978992
Jamaica,1799,0.0,-23.498064
Jamaica,1800,0.0,-20.741734
Jamaica,1801,0.0,-14.855324
Jamaica,1802,0.0,-8.976451
Jamaica,1803,0.0,-3.1031108
Jamaica,1804,0.0,2.7640061
Jamaica,1805,0.0,8.6249
Jamaica,1806,0.0,14.479294
Jamaica,1807,0.0,20.32532
Jamaica,1808,0.0,26.164156
Jamaica,1809,0.0,31.99746
Jamaica,1810,0.0,37.82281
Jamaica,1811,0.0,41.360035
Jamaica,1812,0.0,39.73788
Jamaica,1813,0.0,38.111023
Jamaica,1814,0.0,36.47462
Jamaica,1815,0.0,34.832687
Jamaica,1816,0.0,33.184254
Jamaica,1817,0.0,31.526558
Jamaica,1818,0.0,29.864918
Jamaica,1819,0.0,28.195395
Jamaica,1820,0.0,26.52034
Jamaica,1821,0.0,24.835535
Jamaica,1822,0.0,23.148933
Jamaica,1823,0.0,21.448776
Jamaica,1824,0.0,19.744886
Jamaica,1825,0.0,18.037678
Jamaica,1826,0.0,16.318024
Jamaica,1827,0.0,14.594564
Jamaica,1828,0.0,12.865436
Jamaica,1829,0.0,11.3293
Jamaica,1830,0.0,10.330864
Jamaica,1831,0.0,9.333119
Jamaica,1832,0.0,8.328183
Jamaica,1833,0.0,8.855303
Jamaica,1834,0.0,9.797244
Jamaica,1835,0.0,10.745133
Jamaica,1836,0.0,11.691708
Jamaica,1837,0.0,12.642293
Jamaica,1838,0.0,13.594745
Jamaica,1839,0.0,14.549548
Jamaica,1840,0.0,15.507463
Jamaica,1841,0.0,16.466831
Jamaica,1842,0.0,17.426474
Jamaica,1843,0.0,18.388952
Jamaica,1844,0.0,19.35551
Jamaica,1845,0.0,20.321518
Jamaica,1846,0.0,21.292225
Jamaica,1847,0.0,22.262447
Jamaica,1848,0.0,23.235298
Jamaica,1849,0.0,24.21133
Jamaica,1850,0.0,25.187017
Jamaica,1851,0.0,26.165123
Jamaica,1852,0.0,27.148554
Jamaica,1853,0.0,28.128942
Jamaica,1854,0.0,29.113895
Jamaica,1855,0.0,30.099123
Jamaica,1856,0.0,30.67596
Jamaica,1857,0.0,29.799433
Jamaica,1858,0.0,28.924498
Jamaica,1859,0.0,28.048454
Jamaica,1860,0.0,27.17739
Jamaica,1861,0.0,26.3066
Jamaica,1862,0.0,25.435537
Jamaica,1863,0.0,24.565096
Jamaica,1864,0.0,23.697626
Jamaica,1865,0.0,22.830227
Jamaica,1866,0.0,21.962896
Jamaica,1867,0.0,21.10096
Jamaica,1868,0.0,20.23688
Jamaica,1869,0.0,19.376118
Jamaica,1870,0.0,18.51764
Jamaica,1871,0.0,17.660473
Jamaica,1872,0.0,16.802753
Jamaica,1873,0.0,15.946972
Jamaica,1874,0.0,15.094232
Jamaica,1875,0.0,14.2408695
Jamaica,1876,0.0,13.391863
Jamaica,1877,0.0,12.545208
Jamaica,1878,0.0,11.697447
Jamaica,1879,0.0,10.852728
Jamaica,1880,0.0,10.01119
Jamaica,1881,0.0,9.169237
Jamaica,1882,0.0,8.332471
Jamaica,1883,0.0,7.4956346
Jamaica,1884,0.0,6.661081
Jamaica,1885,0.0,5.8307447
Jamaica,1886,0.0,4.9999943
Jamaica,1887,0.0,4.1711793
Jamaica,1888,0.0,3.3460298
Jamaica,1889,0.0,2.5247521
Jamaica,1890,0.0,1.7542298
Jamaica,1891,0.0,2.352503
Jamaica,1892,0.0,2.9518137
Jamaica,1893,0.0,3.5518157
Jamaica,1894,0.0,4.1521635
Jamaica,1895,0.0,4.751405
Jamaica,1896,0.0,5.352444
Jamaica,1897,0.0,5.9540367
Jamaica,1898,0.0,6.55556
Jamaica,1899,0.0,7.15819
Jamaica,1900,0.0,7.7608886
Jamaica,1901,0.0,8.361928
Jamaica,1902,0.0,8.966425
Jamaica,1903,0.0,9.569193
Jamaica,1904,0.0,10.173205
Jamaica,1905,0.0,10.774659
Jamaica,1906,0.0,11.376736
Jamaica,1907,0.0,11.98061
Jamaica,1908,0.0,12.583378
Jamaica,1909,0.0,13.1850395
Jamaica,1910,0.0,13.78843
Jamaica,1911,0.0,14.390853
Jamaica,1912,0.0,14.991269
Jamaica,1913,0.0,15.591894
Jamaica,1914,0.0,16.192657
Jamaica,1915,0.0,16.793074
Jamaica,1916,0.0,17.391485
Jamaica,1917,0.0,17.988998
Jamaica,1918,0.0,18.587963
Jamaica,1919,0.0,19.183746
Jamaica,1920,0.0,19.7796
Jamaica,1921,0.0,20.373724
Jamaica,1922,0.0,20.968056
Jamaica,1923,0.0,21.562527
Jamaica,1924,0.0,22.15271
Jamaica,1925,0.0,22.742409
Jamaica,1926,0.0,23.331484
Jamaica,1927,0.0,23.919594
Jamaica,1928,0.0,24.504244
Jamaica,1929,0.0,25.08931
Jamaica,1930,0.0,25.67417
Jamaica,1931,0.0,26.255709
Jamaica,1932,0.0,26.835035
Jamaica,1933,0.0,27.413809
Jamaica,1934,0.0,28.573153
Jamaica,1935,0.0,29.947205
Jamaica,1936,0.0,31.313648
Jamaica,1937,0.0,32.67463
Jamaica,1938,0.0,34.027313
Jamaica,1939,0.0,35.372253
Jamaica,1940,0.0,36.70952
Jamaica,1941,0.0,38.03786
Jamaica,1942,0.0,39.362473
Jamaica,1943,0.0,40.67429
Jamaica,1944,0.0,41.979607
Jamaica,1945,0.0,43.277042
Jamaica,1946,0.0,44.567562
Jamaica,1947,0.0,45.849022
Jamaica,1948,0.0,47.123222
Jamaica,1949,0.0,48.38546
Jamaica,1950,0.271136,49.77604
Jamaica,1951,0.520288,51.142483
Jamaica,1952,0.563959,52.318768
Jamaica,1953,0.615136,53.527554
Jamaica,1954,0.791038,54.82803
Jamaica,1955,0.98517,56.098984
Jamaica,1956,1.259881,57.386875
Jamaica,1957,1.604238,58.705677
Jamaica,1958,1.354969,59.722504
Jamaica,1959,1.838526,61.05576
Jamaica,1960,1.468402,62.023838
Jamaica,1961,2.127922,63.421745
Jamaica,1962,2.11699,64.545
Jamaica,1963,2.395454,65.79029
Jamaica,1964,4.062248,67.62667
Jamaica,1965,2.988577,68.30993
Jamaica,1966,3.516015,69.650925
Jamaica,1967,3.864153,70.96876
Jamaica,1968,3.878512,72.039246
Jamaica,1969,4.266897,73.32333
Jamaica,1970,4.988584,74.67809
Jamaica,1971,5.747217,76.07565
Jamaica,1972,6.282311,77.3587
Jamaica,1973,8.290351,79.17766
Jamaica,1974,7.59431,79.949356
Jamaica,1975,8.180667,81.17958
Jamaica,1976,7.275862,81.93261
Jamaica,1977,7.440922,83.03919
Jamaica,1978,9.111866,84.59006
Jamaica,1979,8.529469,85.45683
Jamaica,1980,8.445355,86.48687
Jamaica,1981,7.408473,87.16618
Jamaica,1982,6.214029,87.80235
Jamaica,1983,6.444906,88.75992
Jamaica,1984,5.140603,89.463646
Jamaica,1985,5.041745,90.42993
Jamaica,1986,4.547176,91.29256
Jamaica,1987,5.379035,92.31609
Jamaica,1988,4.525484,93.04125
Jamaica,1989,6.724091,94.26546
Jamaica,1990,7.527165,95.25671
Jamaica,1991,7.750991,96.22866
Jamaica,1992,7.708731,96.995926
Jamaica,1993,8.000958,97.9257
Jamaica,1994,8.18861,98.80741
Jamaica,1995,9.173406,99.70918
Jamaica,1996,9.687622,100.577614
Jamaica,1997,10.068187,101.48844
Jamaica,1998,9.694035,102.18366
Jamaica,1999,9.958188,103.03253
Jamaica,2000,10.31399,103.78473
Jamaica,2001,10.57644,104.59135
Jamaica,2002,10.20258,105.25766
Jamaica,2003,10.66706,106.05328
Jamaica,2004,10.574223,108.55584
Jamaica,2005,10.416539,111.18459
Jamaica,2006,11.57721,113.85276
Jamaica,2007,10.749231,116.22546
Jamaica,2008,10.779635,118.40646
Jamaica,2009,7.933788,119.595825
Jamaica,2010,7.677295,122.221115
Jamaica,2011,8.255605,124.575905
Jamaica,2012,7.912829,126.72103
Jamaica,2013,8.492241,128.89748
Jamaica,2014,7.697454,130.6701
Jamaica,2015,7.998908,132.84427
Jamaica,2016,8.163432,135.09727
Jamaica,2017,7.797546,137.35518
Jamaica,2018,8.086434,142.33325
Jamaica,2019,7.823415,146.88565
Jamaica,2020,6.943511,150.84946
Jamaica,2021,7.689743,155.27814
Japan,1750,0.0,-93.38347
Japan,1751,0.0,-94.15959
Japan,1752,0.0,-94.94139
Japan,1753,0.0,-94.93032
Japan,1754,0.0,-94.74549
Japan,1755,0.0,-94.563
Japan,1756,0.0,-94.388336
Japan,1757,0.0,-94.21519
Japan,1758,0.0,-93.70598
Japan,1759,0.0,-90.43719
Japan,1760,0.0,-87.16985
Japan,1761,0.0,-83.89608
Japan,1762,0.0,-80.62314
Japan,1763,0.0,-77.34633
Japan,1764,0.0,-74.06668
Japan,1765,0.0,-70.787865
Japan,1766,0.0,-67.634346
Japan,1767,0.0,-65.93785
Japan,1768,0.0,-64.24295
Japan,1769,0.0,-62.553032
Japan,1770,0.0,-60.863247
Japan,1771,0.0,-59.17692
Japan,1772,0.0,-57.492947
Japan,1773,0.0,-55.811462
Japan,1774,0.0,-54.13544
Japan,1775,0.0,-52.460037
Japan,1776,0.0,-50.788788
Japan,1777,0.0,-49.12058
Japan,1778,0.0,-47.455757
Japan,1779,0.0,-45.796192
Japan,1780,0.0,-44.140152
Japan,1781,0.0,-42.487087
Japan,1782,0.0,-40.837547
Japan,1783,0.0,-39.194027
Japan,1784,0.0,-37.55237
Japan,1785,0.0,-35.915764
Japan,1786,0.0,-34.282818
Japan,1787,0.0,-32.657066
Japan,1788,0.0,-31.033804
Japan,1789,0.0,-29.414898
Japan,1790,0.0,-27.80339
Japan,1791,0.0,-26.197485
Japan,1792,0.0,-24.593376
Japan,1793,0.0,-22.99632
Japan,1794,0.0,-21.405144
Japan,1795,0.0,-19.81777
Japan,1796,0.0,-18.238277
Japan,1797,0.0,-16.66418
Japan,1798,0.0,-15.094163
Japan,1799,0.0,-11.842175
Japan,1800,0.0,-4.851463
Japan,1801,0.0,1.4677473
Japan,1802,0.0,7.3684015
Japan,1803,0.0,13.263939
Japan,1804,0.0,19.150763
Japan,1805,0.0,25.032331
Japan,1806,0.0,30.905188
Japan,1807,0.0,36.774517
Japan,1808,0.0,42.6323
Japan,1809,0.0,47.17128
Japan,1810,0.0,45.56406
Japan,1811,0.0,43.95131
Japan,1812,0.0,42.3304
Japan,1813,0.0,40.70015
Japan,1814,0.0,39.06638
Japan,1815,0.0,37.425068
Japan,1816,0.0,35.777187
Japan,1817,0.0,34.12094
Japan,1818,0.0,32.458057
Japan,1819,0.0,30.789227
Japan,1820,0.0,29.112442
Japan,1821,0.0,27.430265
Japan,1822,0.0,25.739445
Japan,1823,0.0,24.042677
Japan,1824,0.0,22.339548
Japan,1825,0.0,20.629297
Japan,1826,0.0,18.910471
Japan,1827,0.0,17.188257
Japan,1828,0.0,15.457884
Japan,1829,0.0,13.72025
Japan,1830,0.0,11.974732
Japan,1831,0.0,10.224306
Japan,1832,0.0,9.113642
Japan,1833,0.0,8.3254175
Japan,1834,0.0,9.268535
Japan,1835,0.0,10.216493
Japan,1836,0.0,11.166386
Japan,1837,0.0,12.115105
Japan,1838,0.0,13.068801
Japan,1839,0.0,14.024987
Japan,1840,0.0,14.9821415
Japan,1841,0.0,15.942201
Japan,1842,0.0,16.903435
Japan,1843,0.0,17.86861
Japan,1844,0.0,18.83344
Japan,1845,0.0,19.801796
Japan,1846,0.0,20.772366
Japan,1847,0.0,21.744871
Japan,1848,0.0,22.718067
Japan,1849,0.0,23.69569
Japan,1850,0.0,24.671654
Japan,1851,0.0,25.654184
Japan,1852,0.0,26.633951
Japan,1853,0.0,27.618143
Japan,1854,0.0,28.602333
Japan,1855,0.0,29.588806
Japan,1856,0.0,29.408674
Japan,1857,0.0,28.530281
Japan,1858,0.0,27.652578
Japan,1859,0.0,26.778126
Japan,1860,0.0,25.90561
Japan,1861,0.0,25.032608
Japan,1862,0.0,24.161268
Japan,1863,0.0,23.290272
Japan,1864,0.0,22.422043
Japan,1865,0.0,21.553537
Japan,1866,0.0,20.686968
Japan,1867,0.0,19.821781
Japan,1868,0.010992,18.9586
Japan,1869,0.01832,18.095348
Japan,1870,0.01832,17.235832
Japan,1871,0.025648,16.375624
Japan,1872,0.032976,15.516868
Japan,1873,0.040304,14.659633
Japan,1874,0.58624,13.764574
Japan,1875,1.439952,12.847319
Japan,1876,1.403312,11.998796
Japan,1877,1.289728,11.158365
Japan,1878,1.857648,10.262407
Japan,1879,2.315648,9.3768215
Japan,1880,2.348624,8.537081
Japan,1881,2.414576,7.7012134
Japan,1882,2.513504,6.8400373
Japan,1883,2.71136,5.987366
Japan,1884,2.956848,5.1438923
Japan,1885,3.348896,4.28728
Japan,1886,3.605376,3.4312208
Japan,1887,4.473744,2.551651
Japan,1888,5.169904,1.6720122
Japan,1889,6.254448,0.76927775
Japan,1890,6.756416,1.2562219
Japan,1891,8.123088,1.9423139
Japan,1892,8.075456,2.5212948
Japan,1893,8.57376,3.1757166
Japan,1894,11.024976,3.948936
Japan,1895,12.226768,4.605294
Japan,1896,12.9156,5.2602
Japan,1897,13.542144,5.9027977
Japan,1898,17.246448,6.744958
Japan,1899,17.272096,7.3233166
Japan,1900,19.411872,8.087478
Japan,1901,23.273728,8.926042
Japan,1902,24.944512,9.62216
Japan,1903,25.787232,10.217806
Japan,1904,29.051856,11.048696
Japan,1905,29.931216,11.640953
Japan,1906,32.855088,12.410092
Japan,1907,35.071808,13.145072
Japan,1908,37.632944,13.863318
Japan,1909,38.255824,14.444166
Japan,1910,39.384336,14.990025
Japan,1911,44.209824,15.8202915
Japan,1912,49.2808,16.623728
Japan,1913,54.315136,17.45441
Japan,1914,58.015776,18.237587
Japan,1915,52.842208,18.55408
Japan,1916,58.598352,19.392021
Japan,1917,67.483552,20.358374
Japan,1918,71.543264,21.06929
Japan,1919,79.193696,21.94886
Japan,1920,74.280272,22.264936
Japan,1921,66.809376,22.468164
Japan,1922,71.42968,23.204805
Japan,1923,75.907088,23.915514
Japan,1924,79.347584,24.592754
Japan,1925,82.011312,25.239017
Japan,1926,82.60488,25.779482
Japan,1927,89.482208,27.680307
Japan,1928,92.390568,25.887215
Japan,1929,94.880335,26.712296
Japan,1930,86.165789,27.683558
Japan,1931,77.904004,28.349112
Japan,1932,77.980502,29.490202
Japan,1933,91.342495,30.95456
Japan,1934,101.202823,33.270344
Japan,1935,106.382481,33.886806
Japan,1936,116.849074,35.741783
Japan,1937,125.430964,37.891613
Japan,1938,131.735124,40.109486
Japan,1939,127.746841,41.38002
Japan,1940,153.24428,45.37003
Japan,1941,154.604564,45.192112
Japan,1942,147.791833,47.124535
Japan,1943,150.637473,49.03179
Japan,1944,138.732713,50.004436
Japan,1945,76.635163,48.25311
Japan,1946,52.70656,47.910824
Japan,1947,70.032368,50.095295
Japan,1948,88.08237,51.975723
Japan,1949,98.420107,52.574825
Japan,1950,102.540986,53.922737
Japan,1951,123.457651,55.76451
Japan,1952,130.405972,57.769405
Japan,1953,145.769795,60.67157
Japan,1954,142.534085,60.32057
Japan,1955,141.87501,62.289852
Japan,1956,160.635757,63.56419
Japan,1957,188.066748,67.39323
Japan,1958,181.160879,68.91871
Japan,1959,192.619987,71.219215
Japan,1960,232.499641,75.27367
Japan,1961,282.786898,83.097626
Japan,1962,292.86443,83.77839
Japan,1963,324.835463,91.06374
Japan,1964,358.891094,95.670906
Japan,1965,386.471179,101.44197
Japan,1966,419.245117,102.5422
Japan,1967,489.30743,115.79486
Japan,1968,561.912555,145.06558
Japan,1969,653.215421,191.94147
Japan,1970,767.96311,216.62196
Japan,1971,796.54428,215.27966
Japan,1972,852.170216,205.63412
Japan,1973,914.265202,181.88353
Japan,1974,914.306206,193.56404
Japan,1975,868.510753,209.15987
Japan,1976,907.144545,204.82156
Japan,1977,933.237686,197.03702
Japan,1978,901.590083,171.9305
Japan,1979,953.071343,170.98814
Japan,1980,944.868566,170.6144
Japan,1981,926.835495,171.73155
Japan,1982,897.407791,178.22115
Japan,1983,880.909402,178.41061
Japan,1984,937.069892,180.25716
Japan,1985,912.400813,193.10912
Japan,1986,912.259933,197.4255
Japan,1987,902.53035,197.76785
Japan,1988,985.464274,186.4757
Japan,1989,1021.681739,182.36778
Japan,1990,1158.129439,207.16805
Japan,1991,1169.777716,199.29701
Japan,1992,1179.504316,192.25526
Japan,1993,1172.487308,192.87497
Japan,1994,1227.513532,188.05968
Japan,1995,1239.9094,188.35425
Japan,1996,1252.447045,185.30266
Japan,1997,1245.13936,196.11949
Japan,1998,1205.249923,212.1861
Japan,1999,1241.835604,212.87433
Japan,2000,1264.594656,212.64607
Japan,2001,1249.988539,214.60747
Japan,2002,1279.3623,220.83713
Japan,2003,1287.691834,221.89731
Japan,2004,1283.076662,224.801
Japan,2005,1290.599508,222.81174
Japan,2006,1267.623958,220.38123
Japan,2007,1303.36203,223.15533
Japan,2008,1232.480695,228.01053
Japan,2009,1163.375134,234.68689
Japan,2010,1215.058103,237.24539
Japan,2011,1265.034863,231.58357
Japan,2012,1306.182513,229.46999
Japan,2013,1315.5687,226.33478
Japan,2014,1264.413251,225.38925
Japan,2015,1223.605161,228.21521
Japan,2016,1203.888206,226.81322
Japan,2017,1188.358949,226.3693
Japan,2018,1143.411908,228.25352
Japan,2019,1106.015486,231.26453
Japan,2020,1042.224016,232.09064
Japan,2021,1067.398435,234.88431
Jordan,1750,0.0,-88.471085
Jordan,1751,0.0,-89.23698
Jordan,1752,0.0,-89.574356
Jordan,1753,0.0,-89.37451
Jordan,1754,0.0,-89.18014
Jordan,1755,0.0,-88.98873
Jordan,1756,0.0,-88.801895
Jordan,1757,0.0,-88.44474
Jordan,1758,0.0,-85.16337
Jordan,1759,0.0,-81.87853
Jordan,1760,0.0,-78.58934
Jordan,1761,0.0,-75.300156
Jordan,1762,0.0,-72.007576
Jordan,1763,0.0,-68.71403
Jordan,1764,0.0,-65.416954
Jordan,1765,0.0,-62.119884
Jordan,1766,0.0,-59.862392
Jordan,1767,0.0,-58.150482
Jordan,1768,0.0,-56.44355
Jordan,1769,0.0,-54.73814
Jordan,1770,0.0,-53.0339
Jordan,1771,0.0,-51.333748
Jordan,1772,0.0,-49.63684
Jordan,1773,0.0,-47.941803
Jordan,1774,0.0,-46.253056
Jordan,1775,0.0,-44.564796
Jordan,1776,0.0,-42.879784
Jordan,1777,0.0,-41.200787
Jordan,1778,0.0,-39.522827
Jordan,1779,0.0,-37.848396
Jordan,1780,0.0,-36.17894
Jordan,1781,0.0,-34.512737
Jordan,1782,0.0,-32.852066
Jordan,1783,0.0,-31.194368
Jordan,1784,0.0,-29.542685
Jordan,1785,0.0,-27.89439
Jordan,1786,0.0,-26.250383
Jordan,1787,0.0,-24.612669
Jordan,1788,0.0,-22.979103
Jordan,1789,0.0,-21.351555
Jordan,1790,0.0,-19.726702
Jordan,1791,0.0,-18.108349
Jordan,1792,0.0,-16.494974
Jordan,1793,0.0,-14.887685
Jordan,1794,0.0,-13.285996
Jordan,1795,0.0,-11.687697
Jordan,1796,0.0,-10.09894
Jordan,1797,0.0,-8.513847
Jordan,1798,0.0,-5.842777
Jordan,1799,0.0,1.1666745
Jordan,1800,0.0,8.17737
Jordan,1801,0.0,15.18696
Jordan,1802,0.0,22.198555
Jordan,1803,0.0,29.208214
Jordan,1804,0.0,35.580807
Jordan,1805,0.0,41.482014
Jordan,1806,0.0,47.374924
Jordan,1807,0.0,52.956524
Jordan,1808,0.0,51.362236
Jordan,1809,0.0,49.764835
Jordan,1810,0.0,48.157616
Jordan,1811,0.0,46.544033
Jordan,1812,0.0,44.923676
Jordan,1813,0.0,43.296265
Jordan,1814,0.0,41.66173
Jordan,1815,0.0,40.02042
Jordan,1816,0.0,38.370605
Jordan,1817,0.0,36.71692
Jordan,1818,0.0,35.05341
Jordan,1819,0.0,33.38624
Jordan,1820,0.0,31.706966
Jordan,1821,0.0,30.026033
Jordan,1822,0.0,28.335766
Jordan,1823,0.0,26.63893
Jordan,1824,0.0,24.933865
Jordan,1825,0.0,23.224857
Jordan,1826,0.0,21.506584
Jordan,1827,0.0,19.782366
Jordan,1828,0.0,18.05213
Jordan,1829,0.0,16.314566
Jordan,1830,0.0,14.569394
Jordan,1831,0.0,12.817515
Jordan,1832,0.0,11.059344
Jordan,1833,0.0,9.294603
Jordan,1834,0.0,8.741485
Jordan,1835,0.0,9.689096
Jordan,1836,0.0,10.638298
Jordan,1837,0.0,11.590128
Jordan,1838,0.0,12.543272
Jordan,1839,0.0,13.501326
Jordan,1840,0.0,14.460001
Jordan,1841,0.0,15.419299
Jordan,1842,0.0,16.38323
Jordan,1843,0.0,17.348337
Jordan,1844,0.0,18.313513
Jordan,1845,0.0,19.284151
Jordan,1846,0.0,20.255825
Jordan,1847,0.0,21.228054
Jordan,1848,0.0,22.203049
Jordan,1849,0.0,23.178667
Jordan,1850,0.0,24.159262
Jordan,1851,0.0,25.140066
Jordan,1852,0.0,26.122252
Jordan,1853,0.0,27.10582
Jordan,1854,0.0,28.093262
Jordan,1855,0.0,29.015566
Jordan,1856,0.0,28.134958
Jordan,1857,0.0,27.25691
Jordan,1858,0.0,26.378931
Jordan,1859,0.0,25.503717
Jordan,1860,0.0,24.629541
Jordan,1861,0.0,23.755157
Jordan,1862,0.0,22.8843
Jordan,1863,0.0,22.013098
Jordan,1864,0.0,21.14307
Jordan,1865,0.0,20.274633
Jordan,1866,0.0,19.408134
Jordan,1867,0.0,18.542187
Jordan,1868,0.0,17.676792
Jordan,1869,0.0,16.8152
Jordan,1870,0.0,15.95278
Jordan,1871,0.0,15.094785
Jordan,1872,0.0,14.23679
Jordan,1873,0.0,13.378933
Jordan,1874,0.0,12.5248785
Jordan,1875,0.0,11.671102
Jordan,1876,0.0,10.820367
Jordan,1877,0.0,9.971015
Jordan,1878,0.0,9.122216
Jordan,1879,0.0,8.27812
Jordan,1880,0.0,7.4340925
Jordan,1881,0.0,6.5920014
Jordan,1882,0.0,5.7551656
Jordan,1883,0.0,4.9160476
Jordan,1884,0.0,4.080249
Jordan,1885,0.0,3.2482536
Jordan,1886,0.0,2.415774
Jordan,1887,0.0,1.5868212
Jordan,1888,0.0,0.76091075
Jordan,1889,0.0,-0.06278689
Jordan,1890,0.0,-0.35666826
Jordan,1891,0.0,0.24409442
Jordan,1892,0.0,0.84575605
Jordan,1893,0.0,1.448939
Jordan,1894,0.0,2.0512228
Jordan,1895,0.0,2.6542675
Jordan,1896,0.0,3.2593865
Jordan,1897,0.0,3.8617396
Jordan,1898,0.0,4.4675503
Jordan,1899,0.0,5.072738
Jordan,1900,0.0,5.67765
Jordan,1901,0.0,6.2833915
Jordan,1902,0.0,6.8898935
Jordan,1903,0.0,7.495358
Jordan,1904,0.0,8.100546
