Country,Year,Total,Predicted Emissions
North Macedonia,1962,4.136117,87.924065
North Macedonia,1963,4.601279,102.270065
North Macedonia,1964,5.213037,120.4016
North Macedonia,1965,5.363661,120.80017
North Macedonia,1966,5.31493,121.34125
North Macedonia,1967,5.368494,121.82262
North Macedonia,1968,5.741832,122.09454
North Macedonia,1969,5.953269,122.476105
North Macedonia,1970,7.779685,121.86649
North Macedonia,1971,8.384597,122.0252
North Macedonia,1972,7.858622,122.86924
North Macedonia,1973,9.387817,122.56431
North Macedonia,1974,9.428896,123.08267
North Macedonia,1975,9.83848,123.39934
North Macedonia,1976,10.15463,123.79031
North Macedonia,1977,9.87513,124.50473
North Macedonia,1978,11.035417,124.47943
North Macedonia,1979,12.003196,124.56579
North Macedonia,1980,11.803035,125.232574
North Macedonia,1981,12.84532,125.23456
North Macedonia,1982,11.801021,126.3185
North Macedonia,1983,12.707584,126.40666
North Macedonia,1984,13.401098,126.59834
North Macedonia,1985,13.670127,127.00039
North Macedonia,1986,14.27665,127.26355
North Macedonia,1987,13.938351,127.942314
North Macedonia,1988,14.38257,128.27333
North Macedonia,1989,14.338672,128.8076
North Macedonia,1990,14.184423,129.3858
North Macedonia,1991,10.035016,131.76788
North Macedonia,1992,10.984672,131.70546
North Macedonia,1993,10.123632,132.52844
North Macedonia,1994,10.534,132.79738
North Macedonia,1995,10.636592,133.25294
North Macedonia,1996,11.684496,133.33266
North Macedonia,1997,10.577968,134.36205
North Macedonia,1998,12.571184,133.95369
North Macedonia,1999,11.666176,134.90532
North Macedonia,2000,11.995936,135.30609
North Macedonia,2001,11.92632,135.87238
North Macedonia,2002,10.867424,136.8892
North Macedonia,2003,11.226496,137.27844
North Macedonia,2004,11.105584,137.85954
North Macedonia,2005,11.178864,138.36905
North Macedonia,2006,10.834448,139.05043
North Macedonia,2007,9.383504,140.20854
North Macedonia,2008,9.295568,140.75293
North Macedonia,2009,8.59208,141.59743
North Macedonia,2010,8.50048,142.1404
North Macedonia,2011,9.19664,142.3764
North Macedonia,2012,8.734976,143.06903
North Macedonia,2013,7.771344,144.01106
North Macedonia,2014,7.459904,144.67252
North Macedonia,2015,7.020224,145.39966
North Macedonia,2016,6.987248,145.94354
North Macedonia,2017,7.503872,146.24673
North Macedonia,2018,7.031216,146.9836
North Macedonia,2019,7.994848,147.10962
North Macedonia,2020,6.649502,148.1816
North Macedonia,2021,6.851552,148.60948
Madagascar,1750,0.0,-62.875687
Madagascar,1751,0.0,-58.17725
Madagascar,1752,0.0,-53.44887
Madagascar,1753,0.0,-48.689186
Madagascar,1754,0.0,-43.90057
Madagascar,1755,0.0,-42.703705
Madagascar,1756,0.0,-41.506424
Madagascar,1757,0.0,-40.301468
Madagascar,1758,0.0,-39.089317
Madagascar,1759,0.0,-37.87117
Madagascar,1760,0.0,-36.644485
Madagascar,1761,0.0,-35.410362
Madagascar,1762,0.0,-34.169865
Madagascar,1763,0.0,-32.920513
Madagascar,1764,0.0,-31.666254
Madagascar,1765,0.0,-30.40375
Madagascar,1766,0.0,-30.32599
Madagascar,1767,0.0,-30.323423
Madagascar,1768,0.0,-30.321419
Madagascar,1769,0.0,-30.3216
Madagascar,1770,0.0,-30.321022
Madagascar,1771,0.0,-30.320486
Madagascar,1772,0.0,-30.320477
Madagascar,1773,0.0,-30.319984
Madagascar,1774,0.0,-30.320503
Madagascar,1775,0.0,-30.320364
Madagascar,1776,0.0,-30.32173
Madagascar,1777,0.0,-30.322784
Madagascar,1778,0.0,-30.32402
Madagascar,1779,0.0,-30.326181
Madagascar,1780,0.0,-30.32836
Madagascar,1781,0.0,-30.32989
Madagascar,1782,0.0,-30.33262
Madagascar,1783,0.0,-30.335707
Madagascar,1784,0.0,-30.338127
Madagascar,1785,0.0,-30.341326
Madagascar,1786,0.0,-30.345007
Madagascar,1787,0.0,-30.349527
Madagascar,1788,0.0,-30.35385
Madagascar,1789,0.0,-30.358786
Madagascar,1790,0.0,-30.363522
Madagascar,1791,0.0,-30.368776
Madagascar,1792,0.0,-30.37501
Madagascar,1793,0.0,-27.809908
Madagascar,1794,0.0,-23.7285
Madagascar,1795,0.0,-19.628502
Madagascar,1796,0.0,-15.847804
Madagascar,1797,0.0,-12.879386
Madagascar,1798,0.0,-9.898556
Madagascar,1799,0.0,-6.905201
Madagascar,1800,0.0,-3.9003332
Madagascar,1801,0.0,-0.88198125
Madagascar,1802,0.0,2.1469676
Madagascar,1803,0.0,5.1881905
Madagascar,1804,0.0,8.242759
Madagascar,1805,0.0,11.306714
Madagascar,1806,0.0,14.384153
Madagascar,1807,0.0,17.47242
Madagascar,1808,0.0,20.571804
Madagascar,1809,0.0,22.02235
Madagascar,1810,0.0,22.93888
Madagascar,1811,0.0,23.86131
Madagascar,1812,0.0,24.787792
Madagascar,1813,0.0,25.716751
Madagascar,1814,0.0,26.652452
Madagascar,1815,0.0,27.59134
Madagascar,1816,0.0,28.532238
Madagascar,1817,0.0,29.478308
Madagascar,1818,0.0,30.43047
Madagascar,1819,0.0,31.383467
Madagascar,1820,0.0,32.341705
Madagascar,1821,0.0,33.304832
Madagascar,1822,0.0,34.270172
Madagascar,1823,0.0,35.239685
Madagascar,1824,0.0,36.00155
Madagascar,1825,0.0,32.77029
Madagascar,1826,0.0,30.642202
Madagascar,1827,0.0,28.917404
Madagascar,1828,0.0,27.187576
Madagascar,1829,0.0,25.45508
Madagascar,1830,0.0,23.719715
Madagascar,1831,0.0,21.982107
Madagascar,1832,0.0,20.24054
Madagascar,1833,0.0,18.496387
Madagascar,1834,0.0,16.750694
Madagascar,1835,0.0,15.002445
Madagascar,1836,0.0,13.252425
Madagascar,1837,0.0,11.499968
Madagascar,1838,0.0,9.744929
Madagascar,1839,0.0,7.9885216
Madagascar,1840,0.0,6.2314825
Madagascar,1841,0.0,4.4714785
Madagascar,1842,0.0,2.7107186
Madagascar,1843,0.0,0.9490121
Madagascar,1844,0.0,-0.81372297
Madagascar,1845,0.0,-2.577867
Madagascar,1846,0.0,-4.3425555
Madagascar,1847,0.0,-6.1084456
Madagascar,1848,0.0,-7.8741627
Madagascar,1849,0.0,-9.639491
Madagascar,1850,0.0,-11.407058
Madagascar,1851,0.0,-13.173544
Madagascar,1852,0.0,-14.939806
Madagascar,1853,0.0,-16.706741
Madagascar,1854,0.0,-18.472734
Madagascar,1855,0.0,-20.237146
Madagascar,1856,0.0,-22.002518
Madagascar,1857,0.0,-23.766031
Madagascar,1858,0.0,-25.530798
Madagascar,1859,0.0,-27.291622
Madagascar,1860,0.0,-29.051971
Madagascar,1861,0.0,-30.811726
Madagascar,1862,0.0,-32.56885
Madagascar,1863,0.0,-34.32481
Madagascar,1864,0.0,-36.079807
Madagascar,1865,0.0,-37.831913
Madagascar,1866,0.0,-39.58181
Madagascar,1867,0.0,-41.328926
Madagascar,1868,0.0,-43.074886
Madagascar,1869,0.0,-44.816936
Madagascar,1870,0.0,-46.556324
Madagascar,1871,0.0,-48.29442
Madagascar,1872,0.0,-50.026295
Madagascar,1873,0.0,-51.757664
Madagascar,1874,0.0,-53.477837
Madagascar,1875,0.0,-54.981655
Madagascar,1876,0.0,-56.48217
Madagascar,1877,0.0,-60.080746
Madagascar,1878,0.0,-64.53694
Madagascar,1879,0.0,-68.98197
Madagascar,1880,0.0,-73.4154
Madagascar,1881,0.0,-77.837585
Madagascar,1882,0.0,-82.24717
Madagascar,1883,0.0,-84.777145
Madagascar,1884,0.0,-83.889656
Madagascar,1885,0.0,-83.00304
Madagascar,1886,0.0,-82.11906
Madagascar,1887,0.0,-81.23562
Madagascar,1888,0.0,-80.35548
Madagascar,1889,0.0,-79.47689
Madagascar,1890,0.0,-78.60195
Madagascar,1891,0.0,-77.72686
Madagascar,1892,0.0,-76.854675
Madagascar,1893,0.0,-75.984474
Madagascar,1894,0.0,-75.117424
Madagascar,1895,0.0,-74.252716
Madagascar,1896,0.0,-73.389885
Madagascar,1897,0.0,-72.530174
Madagascar,1898,0.0,-71.672905
Madagascar,1899,0.0,-70.81764
Madagascar,1900,0.0,-69.40599
Madagascar,1901,0.0,-67.113365
Madagascar,1902,0.0,-64.8296
Madagascar,1903,0.0,-62.555874
Madagascar,1904,0.0,-60.29274
Madagascar,1905,0.0,-58.03736
Madagascar,1906,0.0,-55.794235
Madagascar,1907,0.0,-53.55945
Madagascar,1908,0.0,-51.337257
Madagascar,1909,0.0,-49.12421
Madagascar,1910,0.0,-46.923073
Madagascar,1911,0.0,-44.731346
Madagascar,1912,0.0,-42.550133
Madagascar,1913,0.0,-40.382275
Madagascar,1914,0.0,-38.22395
Madagascar,1915,0.0,-36.07857
Madagascar,1916,0.0,-33.943974
Madagascar,1917,0.0,-31.82062
Madagascar,1918,0.0,-29.711174
Madagascar,1919,0.0,-27.611166
Madagascar,1920,0.0,-25.525698
Madagascar,1921,0.0,-23.45081
Madagascar,1922,0.0,-21.389118
Madagascar,1923,0.0,-19.339003
Madagascar,1924,0.0,-17.30193
Madagascar,1925,0.0,-15.225856
Madagascar,1926,0.0,-13.079303
Madagascar,1927,0.0,-10.944531
Madagascar,1928,0.0,-8.8266325
Madagascar,1929,0.0,-6.721828
Madagascar,1930,0.0,-4.629643
Madagascar,1931,0.0,-2.5518067
Madagascar,1932,0.0,-0.4899867
Madagascar,1933,0.003634,1.5796556
Madagascar,1934,0.007269,3.6331604
Madagascar,1935,0.003634,5.6307845
Madagascar,1936,0.0,7.61559
Madagascar,1937,0.0,9.602842
Madagascar,1938,0.0,11.578395
Madagascar,1939,0.0,13.538493
Madagascar,1940,0.0,15.482285
Madagascar,1941,0.0,17.412394
Madagascar,1942,0.0,19.325705
Madagascar,1943,0.0,21.225431
Madagascar,1944,0.0,23.108532
Madagascar,1945,0.007328,24.979822
Madagascar,1946,0.0,26.829403
Madagascar,1947,0.003634,28.685974
Madagascar,1948,0.003634,30.509165
Madagascar,1949,0.003634,32.3165
Madagascar,1950,0.304082,34.97833
Madagascar,1951,0.245458,36.553238
Madagascar,1952,0.307776,38.44922
Madagascar,1953,0.252816,40.01249
Madagascar,1954,0.289456,41.818874
Madagascar,1955,0.304112,43.543095
Madagascar,1956,0.318768,45.25164
Madagascar,1957,0.315104,46.903545
Madagascar,1958,0.373728,48.682636
Madagascar,1959,0.373728,50.3126
Madagascar,1960,0.399376,51.981194
Madagascar,1961,0.355408,53.479298
Madagascar,1962,0.395653,55.177216
Madagascar,1963,0.461486,56.94369
Madagascar,1964,0.483468,58.53
Madagascar,1965,0.556779,60.174694
Madagascar,1966,0.578704,61.758385
Madagascar,1967,0.842482,63.7136
Madagascar,1968,0.912069,65.31216
Madagascar,1969,0.849751,66.67716
Madagascar,1970,0.970663,68.29667
Madagascar,1971,1.025624,69.79209
Madagascar,1972,1.285797,71.54053
Madagascar,1973,1.073256,72.62906
Madagascar,1974,1.186898,74.11499
Madagascar,1975,1.69253,76.113525
Madagascar,1976,0.992234,76.59753
Madagascar,1977,0.845601,77.703224
Madagascar,1978,1.017216,79.24952
Madagascar,1979,1.130237,80.6992
Madagascar,1980,1.61394,82.466736
Madagascar,1981,1.02454,83.0754
Madagascar,1982,1.013337,84.33016
Madagascar,1983,0.650391,85.23727
Madagascar,1984,0.866372,86.672264
Madagascar,1985,1.053031,88.06432
Madagascar,1986,1.137097,89.354324
Madagascar,1987,1.282418,90.69143
Madagascar,1988,1.285795,91.87365
Madagascar,1989,0.925801,92.77213
Madagascar,1990,0.92964,93.93461
Madagascar,1991,1.01021,95.13934
Madagascar,1992,0.980861,96.251854
Madagascar,1993,1.006472,97.39
Madagascar,1994,1.247425,98.6154
Madagascar,1995,1.287705,100.00204
Madagascar,1996,1.340553,101.4346
Madagascar,1997,1.623118,103.02031
Madagascar,1998,1.710612,104.43706
Madagascar,1999,1.81765,105.82908
Madagascar,2000,1.867232,107.1637
Madagascar,2001,1.735646,108.33408
Madagascar,2002,1.232145,109.17982
Madagascar,2003,1.681066,115.25768
Madagascar,2004,1.78972,119.500435
Madagascar,2005,1.726562,123.34769
Madagascar,2006,1.667383,127.27097
Madagascar,2007,1.724027,132.23463
Madagascar,2008,1.779958,135.50916
Madagascar,2009,1.706379,139.1013
Madagascar,2010,1.871843,143.45618
Madagascar,2011,2.373945,148.72939
Madagascar,2012,2.744214,153.55077
Madagascar,2013,3.20759,158.3974
Madagascar,2014,3.157868,161.11609
Madagascar,2015,3.227484,164.67139
Madagascar,2016,3.267788,168.05339
Madagascar,2017,4.118891,173.36827
Madagascar,2018,3.822318,175.96196
Madagascar,2019,4.298984,180.03687
Madagascar,2020,4.000582,182.67456
Madagascar,2021,4.244355,186.10968
Malawi,1750,0.0,-64.36885
Malawi,1751,0.0,-59.67166
Malawi,1752,0.0,-54.944557
Malawi,1753,0.0,-50.186115
Malawi,1754,0.0,-45.398163
Malawi,1755,0.0,-42.48753
Malawi,1756,0.0,-41.288536
Malawi,1757,0.0,-40.08402
Malawi,1758,0.0,-38.872097
Malawi,1759,0.0,-37.65113
Malawi,1760,0.0,-36.424065
Malawi,1761,0.0,-35.190437
Malawi,1762,0.0,-33.948303
Malawi,1763,0.0,-32.699326
Malawi,1764,0.0,-31.443207
Malawi,1765,0.0,-30.18032
Malawi,1766,0.0,-29.389643
Malawi,1767,0.0,-29.386635
Malawi,1768,0.0,-29.383884
Malawi,1769,0.0,-29.380497
Malawi,1770,0.0,-29.379234
Malawi,1771,0.0,-29.377558
Malawi,1772,0.0,-29.374956
Malawi,1773,0.0,-29.374413
Malawi,1774,0.0,-29.372744
Malawi,1775,0.0,-29.372856
Malawi,1776,0.0,-29.371464
Malawi,1777,0.0,-29.371162
Malawi,1778,0.0,-29.37187
Malawi,1779,0.0,-29.371016
Malawi,1780,0.0,-29.37233
Malawi,1781,0.0,-29.372562
Malawi,1782,0.0,-29.37359
Malawi,1783,0.0,-29.375622
Malawi,1784,0.0,-29.376537
Malawi,1785,0.0,-29.37914
Malawi,1786,0.0,-29.381128
Malawi,1787,0.0,-29.384161
Malawi,1788,0.0,-29.386988
Malawi,1789,0.0,-29.389408
Malawi,1790,0.0,-29.393393
Malawi,1791,0.0,-29.398018
Malawi,1792,0.0,-29.402746
Malawi,1793,0.0,-28.896059
Malawi,1794,0.0,-24.81358
Malawi,1795,0.0,-21.830408
Malawi,1796,0.0,-18.87881
Malawi,1797,0.0,-15.914091
Malawi,1798,0.0,-12.936788
Malawi,1799,0.0,-9.947885
Malawi,1800,0.0,-6.9439673
Malawi,1801,0.0,-3.9315193
Malawi,1802,0.0,-0.904152
Malawi,1803,0.0,2.134737
Malawi,1804,0.0,5.1851435
Malawi,1805,0.0,8.246346
Malawi,1806,0.0,11.321075
Malawi,1807,0.0,14.406126
Malawi,1808,0.0,17.501717
Malawi,1809,0.0,19.04612
Malawi,1810,0.0,19.959951
Malawi,1811,0.0,20.877485
Malawi,1812,0.0,21.799274
Malawi,1813,0.0,22.724857
Malawi,1814,0.0,23.655626
Malawi,1815,0.0,24.589664
Malawi,1816,0.0,25.528545
Malawi,1817,0.0,26.470562
Malawi,1818,0.0,27.417356
Malawi,1819,0.0,28.366858
Malawi,1820,0.0,29.320251
Malawi,1821,0.0,30.278736
Malawi,1822,0.0,31.241463
Malawi,1823,0.0,32.206573
Malawi,1824,0.0,33.17687
Malawi,1825,0.0,32.621662
Malawi,1826,0.0,30.897188
Malawi,1827,0.0,29.17144
Malawi,1828,0.0,27.440647
Malawi,1829,0.0,25.70838
Malawi,1830,0.0,23.971376
Malawi,1831,0.0,22.232088
Malawi,1832,0.0,20.49093
Malawi,1833,0.0,18.74684
Malawi,1834,0.0,16.999378
Malawi,1835,0.0,15.250581
Malawi,1836,0.0,13.499929
Malawi,1837,0.0,11.746084
Malawi,1838,0.0,9.990826
Malawi,1839,0.0,8.233701
Malawi,1840,0.0,6.476212
Malawi,1841,0.0,4.715936
Malawi,1842,0.0,2.95375
Malawi,1843,0.0,1.1916414
Malawi,1844,0.0,-0.5733453
Malawi,1845,0.0,-2.3370311
Malawi,1846,0.0,-4.101901
Malawi,1847,0.0,-5.8690705
Malawi,1848,0.0,-7.6351504
Malawi,1849,0.0,-9.403184
Malawi,1850,0.0,-11.171088
Malawi,1851,0.0,-12.937349
Malawi,1852,0.0,-14.705315
Malawi,1853,0.0,-16.47212
Malawi,1854,0.0,-18.23922
Malawi,1855,0.0,-20.004938
Malawi,1856,0.0,-21.770153
Malawi,1857,0.0,-23.536535
Malawi,1858,0.0,-25.299366
Malawi,1859,0.0,-27.063536
Malawi,1860,0.0,-28.823488
Malawi,1861,0.0,-30.583612
Malawi,1862,0.0,-32.34262
Malawi,1863,0.0,-34.099888
Malawi,1864,0.0,-35.854904
Malawi,1865,0.0,-37.605865
Malawi,1866,0.0,-39.35758
Malawi,1867,0.0,-41.106495
Malawi,1868,0.0,-42.85241
Malawi,1869,0.0,-44.595608
Malawi,1870,0.0,-46.33619
Malawi,1871,0.0,-48.073997
Malawi,1872,0.0,-49.808537
Malawi,1873,0.0,-51.539326
Malawi,1874,0.0,-53.268257
Malawi,1875,0.0,-54.991974
Malawi,1876,0.0,-56.71227
Malawi,1877,0.0,-59.55055
Malawi,1878,0.0,-64.008286
Malawi,1879,0.0,-68.45579
Malawi,1880,0.0,-72.89058
Malawi,1881,0.0,-77.314735
Malawi,1882,0.0,-81.72716
Malawi,1883,0.0,-85.4548
Malawi,1884,0.0,-84.567276
Malawi,1885,0.0,-83.681145
Malawi,1886,0.0,-82.79837
Malawi,1887,0.0,-81.915764
Malawi,1888,0.0,-81.0361
Malawi,1889,0.0,-80.15769
Malawi,1890,0.0,-79.28291
Malawi,1891,0.0,-78.40889
Malawi,1892,0.0,-77.53721
Malawi,1893,0.0,-76.66794
Malawi,1894,0.0,-75.801094
Malawi,1895,0.0,-74.93629
Malawi,1896,0.0,-74.074005
Malawi,1897,0.0,-73.215004
Malawi,1898,0.0,-72.35922
Malawi,1899,0.0,-71.50366
Malawi,1900,0.0,-70.293434
Malawi,1901,0.0,-68.000114
Malawi,1902,0.0,-65.71699
Malawi,1903,0.0,-63.44331
Malawi,1904,0.0,-61.179317
Malawi,1905,0.0,-58.92543
Malawi,1906,0.0,-56.681854
Malawi,1907,0.0,-54.44735
Malawi,1908,0.0,-52.227474
Malawi,1909,0.0,-50.01289
Malawi,1910,0.0,-47.81075
Malawi,1911,0.0,-45.62191
Malawi,1912,0.0,-43.44178
Malawi,1913,0.0,-41.27359
Malawi,1914,0.0,-39.1165
Malawi,1915,0.0,-36.97121
Malawi,1916,0.0,-34.836
Malawi,1917,0.0,-32.715084
Malawi,1918,0.0,-30.602991
Malawi,1919,0.0,-28.505707
Malawi,1920,0.0,-26.419876
Malawi,1921,0.0,-24.34452
Malawi,1922,0.0,-22.284618
Malawi,1923,0.0,-20.235746
Malawi,1924,0.0,-18.198984
Malawi,1925,0.0,-16.144814
Malawi,1926,0.0,-13.99738
Malawi,1927,0.0,-11.865392
Malawi,1928,0.0,-9.747933
Malawi,1929,0.0,-7.642005
Malawi,1930,0.0,-5.5520587
Malawi,1931,0.0,-3.4755535
Malawi,1932,0.0,-1.4144338
Malawi,1933,0.0,0.6331934
Malawi,1934,0.0,2.6649897
Malawi,1935,0.0,4.682408
Malawi,1936,0.0,6.6852484
Malawi,1937,0.0,8.6725
Malawi,1938,0.0,10.646531
Malawi,1939,0.0,12.60513
Malawi,1940,0.0,14.54807
Malawi,1941,0.0,16.47538
Malawi,1942,0.0,18.388823
Malawi,1943,0.0,20.285978
Malawi,1944,0.0,22.167856
Malawi,1945,0.0,24.035084
Malawi,1946,0.0,25.885958
Malawi,1947,0.0,27.721926
Malawi,1948,0.0,29.54322
Malawi,1949,0.0,31.348534
Malawi,1950,0.23455,34.06996
Malawi,1951,0.258634,35.91634
Malawi,1952,0.290925,37.790257
Malawi,1953,0.317085,39.61877
Malawi,1954,0.348631,41.44603
Malawi,1955,0.41114,43.367065
Malawi,1956,0.448222,45.16641
Malawi,1957,0.461358,46.87054
Malawi,1958,0.412111,48.3453
Malawi,1959,0.459741,50.08324
Malawi,1960,0.438347,51.609737
Malawi,1961,0.373318,52.963146
Malawi,1962,0.360614,54.488365
Malawi,1963,0.346705,56.003307
Malawi,1964,0.329641,57.50307
Malawi,1965,0.347961,59.0828
Malawi,1966,0.42851,60.834084
Malawi,1967,0.366222,62.164867
Malawi,1968,0.388148,63.728916
Malawi,1969,0.380756,65.20619
Malawi,1970,0.454069,66.804634
Malawi,1971,0.501701,68.33756
Malawi,1972,0.545637,69.86299
Malawi,1973,0.57123,71.3429
Malawi,1974,0.549243,72.67999
Malawi,1975,0.578496,74.144104
Malawi,1976,0.581727,75.45818
Malawi,1977,0.636082,76.89417
Malawi,1978,0.66836,78.273766
Malawi,1979,0.634836,79.498566
Malawi,1980,0.707996,80.87884
Malawi,1981,0.601542,81.96377
Malawi,1982,0.591348,83.15975
Malawi,1983,0.571666,84.41222
Malawi,1984,0.552936,85.622696
Malawi,1985,0.553429,86.812546
Malawi,1986,0.548451,88.041725
Malawi,1987,0.540712,89.22618
Malawi,1988,0.537201,90.38072
Malawi,1989,0.558211,91.578064
Malawi,1990,0.732901,92.96689
Malawi,1991,0.77858,94.18255
Malawi,1992,0.77864,95.30146
Malawi,1993,0.87239,96.64515
Malawi,1994,0.8925,98.12084
Malawi,1995,0.902762,99.60178
Malawi,1996,0.898058,100.875435
Malawi,1997,0.940151,102.48679
Malawi,1998,0.919047,103.70719
Malawi,1999,0.922104,105.138016
Malawi,2000,0.865487,106.31858
Malawi,2001,0.79066,107.56056
Malawi,2002,0.846135,108.74849
Malawi,2003,0.903374,113.0039
Malawi,2004,0.912251,116.950386
Malawi,2005,0.904839,121.44278
Malawi,2006,0.916686,125.7306
Malawi,2007,0.969425,129.89645
Malawi,2008,1.087435,134.56383
Malawi,2009,1.092963,138.40685
Malawi,2010,1.025136,141.75505
Malawi,2011,1.140182,146.31708
Malawi,2012,1.132054,149.87402
Malawi,2013,1.163078,153.5321
Malawi,2014,1.020623,156.97964
Malawi,2015,1.071325,159.8724
Malawi,2016,1.194351,163.54391
Malawi,2017,1.360279,167.66043
Malawi,2018,1.570154,171.5474
Malawi,2019,1.592955,174.86153
Malawi,2020,1.471603,177.79176
Malawi,2021,1.552193,181.06955
Malaysia,1750,0.0,-65.851974
Malaysia,1751,0.0,-61.15668
Malaysia,1752,0.0,-56.430073
Malaysia,1753,0.0,-51.67255
Malaysia,1754,0.0,-46.88461
Malaysia,1755,0.0,-42.269978
Malaysia,1756,0.0,-41.07204
Malaysia,1757,0.0,-39.866226
Malaysia,1758,0.0,-38.653286
Malaysia,1759,0.0,-37.432545
Malaysia,1760,0.0,-36.204674
Malaysia,1761,0.0,-34.970036
Malaysia,1762,0.0,-33.72674
Malaysia,1763,0.0,-32.47792
Malaysia,1764,0.0,-31.221224
Malaysia,1765,0.0,-29.957455
Malaysia,1766,0.0,-28.68628
Malaysia,1767,0.0,-28.452818
Malaysia,1768,0.0,-28.449404
Malaysia,1769,0.0,-28.444588
Malaysia,1770,0.0,-28.44108
Malaysia,1771,0.0,-28.438797
Malaysia,1772,0.0,-28.435669
Malaysia,1773,0.0,-28.432522
Malaysia,1774,0.0,-28.42936
Malaysia,1775,0.0,-28.428926
Malaysia,1776,0.0,-28.425297
Malaysia,1777,0.0,-28.424744
Malaysia,1778,0.0,-28.42202
Malaysia,1779,0.0,-28.420784
Malaysia,1780,0.0,-28.420057
Malaysia,1781,0.0,-28.419981
Malaysia,1782,0.0,-28.41973
Malaysia,1783,0.0,-28.419497
Malaysia,1784,0.0,-28.41934
Malaysia,1785,0.0,-28.42017
Malaysia,1786,0.0,-28.420187
Malaysia,1787,0.0,-28.42145
Malaysia,1788,0.0,-28.42342
Malaysia,1789,0.0,-28.425728
Malaysia,1790,0.0,-28.427475
Malaysia,1791,0.0,-28.429852
Malaysia,1792,0.0,-28.433922
Malaysia,1793,0.0,-29.165487
Malaysia,1794,0.0,-27.780502
Malaysia,1795,0.0,-24.844368
Malaysia,1796,0.0,-21.895348
Malaysia,1797,0.0,-18.933939
Malaysia,1798,0.0,-15.960818
Malaysia,1799,0.0,-12.974146
Malaysia,1800,0.0,-9.975008
Malaysia,1801,0.0,-6.962854
Malaysia,1802,0.0,-3.9401972
Malaysia,1803,0.0,-0.9046274
Malaysia,1804,0.0,2.1420884
Malaysia,1805,0.0,5.2017913
Malaysia,1806,0.0,8.272121
Malaysia,1807,0.0,11.353381
Malaysia,1808,0.0,14.447602
Malaysia,1809,0.0,16.083769
Malaysia,1810,0.0,16.99353
Malaysia,1811,0.0,17.907091
Malaysia,1812,0.0,18.823957
Malaysia,1813,0.0,19.746223
Malaysia,1814,0.0,20.67267
Malaysia,1815,0.0,21.601587
Malaysia,1816,0.0,22.535852
Malaysia,1817,0.0,23.47435
Malaysia,1818,0.0,24.416162
Malaysia,1819,0.0,25.364012
Malaysia,1820,0.0,26.313417
Malaysia,1821,0.0,27.26621
Malaysia,1822,0.0,28.224783
Malaysia,1823,0.0,29.185827
Malaysia,1824,0.0,31.390953
Malaysia,1825,0.0,32.87228
Malaysia,1826,0.0,31.149054
Malaysia,1827,0.0,29.420818
Malaysia,1828,0.0,27.690315
Malaysia,1829,0.0,25.956438
Malaysia,1830,0.0,24.219954
Malaysia,1831,0.0,22.480408
Malaysia,1832,0.0,20.73736
Malaysia,1833,0.0,18.992758
Malaysia,1834,0.0,17.24528
Malaysia,1835,0.0,15.49624
Malaysia,1836,0.0,13.743963
Malaysia,1837,0.0,11.99033
Malaysia,1838,0.0,10.234156
Malaysia,1839,0.0,8.476369
Malaysia,1840,0.0,6.716594
Malaysia,1841,0.0,4.9561753
Malaysia,1842,0.0,3.1931942
Malaysia,1843,0.0,1.4286222
Malaysia,1844,0.0,-0.33397025
Malaysia,1845,0.0,-2.0999467
Malaysia,1846,0.0,-3.8659923
Malaysia,1847,0.0,-5.632548
Malaysia,1848,0.0,-7.4009876
Malaysia,1849,0.0,-9.168122
Malaysia,1850,0.0,-10.937263
Malaysia,1851,0.0,-12.705625
Malaysia,1852,0.0,-14.472724
Malaysia,1853,0.0,-16.241648
Malaysia,1854,0.0,-18.009111
Malaysia,1855,0.0,-19.775702
Malaysia,1856,0.0,-21.542318
Malaysia,1857,0.0,-23.308838
Malaysia,1858,0.0,-25.072273
Malaysia,1859,0.0,-26.835606
Malaysia,1860,0.0,-28.599066
Malaysia,1861,0.0,-30.359571
Malaysia,1862,0.0,-32.11886
Malaysia,1863,0.0,-33.875492
Malaysia,1864,0.0,-35.632236
Malaysia,1865,0.0,-37.386208
Malaysia,1866,0.0,-39.13734
Malaysia,1867,0.0,-40.88865
Malaysia,1868,0.0,-42.63422
Malaysia,1869,0.0,-44.3778
