Country,Year,Total,Predicted Emissions
Oman,1847,0.0,28.558493
Oman,1848,0.0,29.741764
Oman,1849,0.0,30.926556
Oman,1850,0.0,32.11024
Oman,1851,0.0,33.29683
Oman,1852,0.0,34.4819
Oman,1853,0.0,35.66835
Oman,1854,0.0,36.853832
Oman,1855,0.0,38.039177
Oman,1856,0.0,39.224934
Oman,1857,0.0,40.411663
Oman,1858,0.0,41.597977
Oman,1859,0.0,42.785397
Oman,1860,0.0,43.97406
Oman,1861,0.0,45.161755
Oman,1862,0.0,46.43091
Oman,1863,0.0,47.7049
Oman,1864,0.0,48.97668
Oman,1865,0.0,50.249428
Oman,1866,0.0,51.52218
Oman,1867,0.0,52.795895
Oman,1868,0.0,54.0703
Oman,1869,0.0,55.34388
Oman,1870,0.0,55.0222
Oman,1871,0.0,54.472607
Oman,1872,0.0,53.92592
Oman,1873,0.0,53.374805
Oman,1874,0.0,52.827427
Oman,1875,0.0,52.2788
Oman,1876,0.0,51.7299
Oman,1877,0.0,51.18141
Oman,1878,0.0,50.63279
Oman,1879,0.0,50.08195
Oman,1880,0.0,49.53305
Oman,1881,0.0,48.98415
Oman,1882,0.0,48.435387
Oman,1883,0.0,47.88579
Oman,1884,0.0,47.3362
Oman,1885,0.0,46.788406
Oman,1886,0.0,46.237843
Oman,1887,0.0,45.689495
Oman,1888,0.0,45.139904
Oman,1889,0.0,44.590725
Oman,1890,0.0,44.040718
Oman,1891,0.0,43.490433
Oman,1892,0.0,42.941948
Oman,1893,0.0,42.390972
Oman,1894,0.0,41.842484
Oman,1895,0.0,41.292892
Oman,1896,0.0,40.742607
Oman,1897,0.0,40.193153
Oman,1898,0.0,39.64508
Oman,1899,0.0,39.094105
Oman,1900,0.0,38.54479
Oman,1901,0.0,37.996166
Oman,1902,0.0,37.445053
Oman,1903,0.0,36.897118
Oman,1904,0.0,36.347385
Oman,1905,0.0,35.79821
Oman,1906,0.0,35.248615
Oman,1907,0.0,34.700268
Oman,1908,0.0,34.151093
Oman,1909,0.0,33.60233
Oman,1910,0.0,33.05163
Oman,1911,0.0,32.50563
Oman,1912,0.0,31.954794
Oman,1913,0.0,31.406584
Oman,1914,0.0,30.858374
Oman,1915,0.0,30.30892
Oman,1916,0.0,29.761402
Oman,1917,0.0,29.212639
Oman,1918,0.0,28.664982
Oman,1919,0.0,28.115112
Oman,1920,0.0,27.568424
Oman,1921,0.0,27.020906
Oman,1922,0.0,26.47242
Oman,1923,0.0,25.925869
Oman,1924,0.0,25.376415
Oman,1925,0.0,24.580101
Oman,1926,0.0,23.831636
Oman,1927,0.0,23.276512
Oman,1928,0.0,22.717653
Oman,1929,0.0,22.16239
Oman,1930,0.0,21.6045
Oman,1931,0.0,21.04827
Oman,1932,0.0,20.491484
Oman,1933,0.0,19.9347
Oman,1934,0.0,19.37847
Oman,1935,0.0,18.823206
Oman,1936,0.0,18.266699
Oman,1937,0.0,17.710468
Oman,1938,0.0,17.155205
Oman,1939,0.0,16.598974
Oman,1940,0.0,16.04371
Oman,1941,0.0,15.486926
Oman,1942,0.0,14.931802
Oman,1943,0.0,14.377231
Oman,1944,0.0,13.821552
Oman,1945,0.0,13.265875
Oman,1946,0.0,12.711441
Oman,1947,0.0,12.15604
Oman,1948,0.0,11.600086
Oman,1949,0.0,11.04662
Oman,1950,0.0,10.491634
Oman,1951,0.0,9.936787
Oman,1952,0.0,9.383598
Oman,1953,0.0,8.829026
Oman,1954,0.0,8.27404
Oman,1955,0.0,7.717809
Oman,1956,0.0,7.1660037
Oman,1957,0.0,6.611294
Oman,1958,0.0,6.057414
Oman,1959,0.0,5.505055
Oman,1960,0.0,4.9518666
Oman,1961,0.0,4.3993697
Oman,1962,0.0,3.8460429
Oman,1963,0.0,3.2934077
Oman,1964,0.010992,2.7395277
Oman,1965,0.025648,2.186754
Oman,1966,0.029312,1.6348102
Oman,1967,0.135568,1.0810686
Oman,1968,0.161216,0.52691203
Oman,1969,0.234496,-0.026553048
Oman,1970,0.234496,-0.57766706
Oman,1971,2.092144,-1.1998658
Oman,1972,2.08848,-1.7507032
Oman,1973,2.110464,-2.3029237
Oman,1974,2.333968,-2.8631654
Oman,1975,7.251056,-3.5704167
Oman,1976,8.320944,-4.1516795
Oman,1977,8.50048,-4.709708
Oman,1978,7.789664,-5.3724284
Oman,1979,7.716384,-6.0087333
Oman,1980,6.041936,-6.5485067
Oman,1981,6.012624,-7.030887
Oman,1982,5.730496,-7.6299906
Oman,1983,7.525856,-8.300455
Oman,1984,8.053472,-9.002451
Oman,1985,8.618546,-10.049499
Oman,1986,9.82488,-10.791186
Oman,1987,9.401796,-11.401491
Oman,1988,10.516576,-12.033233
Oman,1989,9.985697,-12.562772
Oman,1990,11.222441,-13.123567
Oman,1991,11.594826,-13.711468
Oman,1992,11.892658,-14.5359955
Oman,1993,13.224754,-15.336597
Oman,1994,15.054073,-16.155315
Oman,1995,15.7191,-16.454868
Oman,1996,14.883763,-16.940567
Oman,1997,15.247872,-17.702309
Oman,1998,16.300798,-18.512177
Oman,1999,20.556572,-19.281246
Oman,2000,21.535572,-20.03054
Oman,2001,20.106774,-20.772228
Oman,2002,25.23487,-22.126295
Oman,2003,32.027533,-11.04344
Oman,2004,27.592451,-4.2294025
Oman,2005,29.467403,-6.26804
Oman,2006,39.046693,24.288431
Oman,2007,43.969601,37.34313
Oman,2008,46.092956,44.327408
Oman,2009,43.475194,47.373264
Oman,2010,50.315362,61.517048
Oman,2011,55.10253,64.83023
Oman,2012,62.713524,115.71237
Oman,2013,65.251396,125.25598
Oman,2014,65.896621,130.29166
Oman,2015,67.376195,136.0112
Oman,2016,65.66939,141.45222
Oman,2017,68.619694,146.44504
Oman,2018,72.555765,161.9899
Oman,2019,72.17717,167.74168
Oman,2020,72.506186,174.98651
Oman,2021,80.991181,190.98708
Pacific Islands (Palau),1750,0.0,-19.127737
Pacific Islands (Palau),1751,0.0,-13.423257
Pacific Islands (Palau),1752,0.0,-7.681437
Pacific Islands (Palau),1753,0.0,-3.0527706
Pacific Islands (Palau),1754,0.0,1.0171753
Pacific Islands (Palau),1755,0.0,5.112568
Pacific Islands (Palau),1756,0.0,9.23396
Pacific Islands (Palau),1757,0.0,13.379416
Pacific Islands (Palau),1758,0.0,17.546724
Pacific Islands (Palau),1759,0.0,21.739063
Pacific Islands (Palau),1760,0.0,25.953667
Pacific Islands (Palau),1761,0.0,24.95447
Pacific Islands (Palau),1762,0.0,23.778393
Pacific Islands (Palau),1763,0.0,22.597887
Pacific Islands (Palau),1764,0.0,21.41116
Pacific Islands (Palau),1765,0.0,20.21987
Pacific Islands (Palau),1766,0.0,19.02429
Pacific Islands (Palau),1767,0.0,17.825945
Pacific Islands (Palau),1768,0.0,16.620686
Pacific Islands (Palau),1769,0.0,15.41031
Pacific Islands (Palau),1770,0.0,14.197444
Pacific Islands (Palau),1771,0.0,12.979323
Pacific Islands (Palau),1772,0.0,11.756224
Pacific Islands (Palau),1773,0.0,10.530219
Pacific Islands (Palau),1774,0.0,9.301588
Pacific Islands (Palau),1775,0.0,8.066179
Pacific Islands (Palau),1776,0.0,6.827452
Pacific Islands (Palau),1777,0.0,5.5867887
Pacific Islands (Palau),1778,0.0,4.3396254
Pacific Islands (Palau),1779,0.0,3.0894194
Pacific Islands (Palau),1780,0.0,1.8383836
Pacific Islands (Palau),1781,0.0,0.57960325
Pacific Islands (Palau),1782,0.0,-0.6779325
Pacific Islands (Palau),1783,0.0,-1.9427979
Pacific Islands (Palau),1784,0.0,-3.2087698
Pacific Islands (Palau),1785,0.0,-4.4794436
Pacific Islands (Palau),1786,0.0,-5.7515006
Pacific Islands (Palau),1787,0.0,-7.027983
Pacific Islands (Palau),1788,0.0,-8.30571
Pacific Islands (Palau),1789,0.0,-9.588693
Pacific Islands (Palau),1790,0.0,-10.873335
Pacific Islands (Palau),1791,0.0,-12.161158
Pacific Islands (Palau),1792,0.0,-13.451746
Pacific Islands (Palau),1793,0.0,-14.743302
Pacific Islands (Palau),1794,0.0,-16.040806
Pacific Islands (Palau),1795,0.0,-17.338171
Pacific Islands (Palau),1796,0.0,-18.638857
Pacific Islands (Palau),1797,0.0,-19.94272
Pacific Islands (Palau),1798,0.0,-21.248245
Pacific Islands (Palau),1799,0.0,-22.556398
Pacific Islands (Palau),1800,0.0,-23.86621
Pacific Islands (Palau),1801,0.0,-25.178513
Pacific Islands (Palau),1802,0.0,-25.161087
Pacific Islands (Palau),1803,0.0,-24.021519
Pacific Islands (Palau),1804,0.0,-22.878355
Pacific Islands (Palau),1805,0.0,-21.736712
Pacific Islands (Palau),1806,0.0,-20.590782
Pacific Islands (Palau),1807,0.0,-19.443884
Pacific Islands (Palau),1808,0.0,-18.2974
Pacific Islands (Palau),1809,0.0,-17.148012
Pacific Islands (Palau),1810,0.0,-15.995998
Pacific Islands (Palau),1811,0.0,-14.8453665
Pacific Islands (Palau),1812,0.0,-13.690862
Pacific Islands (Palau),1813,0.0,-12.538017
Pacific Islands (Palau),1814,0.0,-11.381577
Pacific Islands (Palau),1815,0.0,-10.224306
Pacific Islands (Palau),1816,0.0,-9.066621
Pacific Islands (Palau),1817,0.0,-7.908244
Pacific Islands (Palau),1818,0.0,-6.74641
Pacific Islands (Palau),1819,0.0,-5.5862355
Pacific Islands (Palau),1820,0.0,-4.4234333
Pacific Islands (Palau),1821,0.0,-3.259663
Pacific Islands (Palau),1822,0.0,-2.0946481
Pacific Islands (Palau),1823,0.0,-0.92908007
Pacific Islands (Palau),1824,0.0,0.23579659
Pacific Islands (Palau),1825,0.0,1.4033009
Pacific Islands (Palau),1826,0.0,2.5724647
Pacific Islands (Palau),1827,0.0,3.741767
Pacific Islands (Palau),1828,0.0,4.911069
Pacific Islands (Palau),1829,0.0,6.082169
Pacific Islands (Palau),1830,0.0,7.2516093
Pacific Islands (Palau),1831,0.0,8.4271345
Pacific Islands (Palau),1832,0.0,9.601277
Pacific Islands (Palau),1833,0.0,10.772655
Pacific Islands (Palau),1834,0.0,11.948871
Pacific Islands (Palau),1835,0.0,13.123428
Pacific Islands (Palau),1836,0.0,14.299231
Pacific Islands (Palau),1837,0.0,15.476277
Pacific Islands (Palau),1838,0.0,16.653463
Pacific Islands (Palau),1839,0.0,17.830372
Pacific Islands (Palau),1840,0.0,19.010876
Pacific Islands (Palau),1841,0.0,20.188337
Pacific Islands (Palau),1842,0.0,21.36981
Pacific Islands (Palau),1843,0.0,22.548931
Pacific Islands (Palau),1844,0.0,23.729849
Pacific Islands (Palau),1845,0.0,24.911045
Pacific Islands (Palau),1846,0.0,26.09072
Pacific Islands (Palau),1847,0.0,27.273298
Pacific Islands (Palau),1848,0.0,28.455462
Pacific Islands (Palau),1849,0.0,29.638594
Pacific Islands (Palau),1850,0.0,30.821173
Pacific Islands (Palau),1851,0.0,32.003475
Pacific Islands (Palau),1852,0.0,33.187714
Pacific Islands (Palau),1853,0.0,34.37278
Pacific Islands (Palau),1854,0.0,35.55536
Pacific Islands (Palau),1855,0.0,36.739323
Pacific Islands (Palau),1856,0.0,37.92591
Pacific Islands (Palau),1857,0.0,39.108627
Pacific Islands (Palau),1858,0.0,40.295216
Pacific Islands (Palau),1859,0.0,41.480976
Pacific Islands (Palau),1860,0.0,42.66494
Pacific Islands (Palau),1861,0.0,43.852356
Pacific Islands (Palau),1862,0.0,45.038532
Pacific Islands (Palau),1863,0.0,46.221386
Pacific Islands (Palau),1864,0.0,47.408806
Pacific Islands (Palau),1865,0.0,48.59332
Pacific Islands (Palau),1866,0.0,49.84588
Pacific Islands (Palau),1867,0.0,51.11586
Pacific Islands (Palau),1868,0.0,52.38709
Pacific Islands (Palau),1869,0.0,53.658592
Pacific Islands (Palau),1870,0.0,54.928295
Pacific Islands (Palau),1871,0.0,55.862217
Pacific Islands (Palau),1872,0.0,55.31318
Pacific Islands (Palau),1873,0.0,54.767735
Pacific Islands (Palau),1874,0.0,54.220078
Pacific Islands (Palau),1875,0.0,53.673664
Pacific Islands (Palau),1876,0.0,53.12518
Pacific Islands (Palau),1877,0.0,52.57697
Pacific Islands (Palau),1878,0.0,52.030834
Pacific Islands (Palau),1879,0.0,51.48221
Pacific Islands (Palau),1880,0.0,50.935246
Pacific Islands (Palau),1881,0.0,50.38814
Pacific Islands (Palau),1882,0.0,49.838963
Pacific Islands (Palau),1883,0.0,49.291584
Pacific Islands (Palau),1884,0.0,48.74365
Pacific Islands (Palau),1885,0.0,48.196407
Pacific Islands (Palau),1886,0.0,47.649857
Pacific Islands (Palau),1887,0.0,47.10013
Pacific Islands (Palau),1888,0.0,46.55261
Pacific Islands (Palau),1889,0.0,46.003292
Pacific Islands (Palau),1890,0.0,45.455914
Pacific Islands (Palau),1891,0.0,44.907703
Pacific Islands (Palau),1892,0.0,44.358803
Pacific Islands (Palau),1893,0.0,43.809624
Pacific Islands (Palau),1894,0.0,43.263905
Pacific Islands (Palau),1895,0.0,42.713203
Pacific Islands (Palau),1896,0.0,42.164303
Pacific Islands (Palau),1897,0.0,41.617336
Pacific Islands (Palau),1898,0.0,41.068573
Pacific Islands (Palau),1899,0.0,40.51995
Pacific Islands (Palau),1900,0.0,39.974228
Pacific Islands (Palau),1901,0.0,39.425743
Pacific Islands (Palau),1902,0.0,38.877117
Pacific Islands (Palau),1903,0.0,38.327526
Pacific Islands (Palau),1904,0.0,37.78153
Pacific Islands (Palau),1905,0.0,37.231106
Pacific Islands (Palau),1906,0.0,36.685246
Pacific Islands (Palau),1907,0.0,36.136208
Pacific Islands (Palau),1908,0.0,35.587723
Pacific Islands (Palau),1909,0.0,35.039925
Pacific Islands (Palau),1910,0.0,34.492683
Pacific Islands (Palau),1911,0.0,33.945305
Pacific Islands (Palau),1912,0.0,33.397232
Pacific Islands (Palau),1913,0.0,32.84861
Pacific Islands (Palau),1914,0.0,32.30206
Pacific Islands (Palau),1915,0.0,31.754126
Pacific Islands (Palau),1916,0.0,31.208267
Pacific Islands (Palau),1917,0.0,30.659641
Pacific Islands (Palau),1918,0.0,30.112123
Pacific Islands (Palau),1919,0.0,29.566402
Pacific Islands (Palau),1920,0.0,29.018055
Pacific Islands (Palau),1921,0.0,28.47358
Pacific Islands (Palau),1922,0.0,27.926476
Pacific Islands (Palau),1923,0.0,27.37716
Pacific Islands (Palau),1924,0.0,26.83296
Pacific Islands (Palau),1925,0.0,26.285995
Pacific Islands (Palau),1926,0.0,25.445702
Pacific Islands (Palau),1927,0.0,24.888088
Pacific Islands (Palau),1928,0.0,24.335037
Pacific Islands (Palau),1929,0.0,23.777008
Pacific Islands (Palau),1930,0.0,23.222576
Pacific Islands (Palau),1931,0.0,22.667728
Pacific Islands (Palau),1932,0.0,22.113155
Pacific Islands (Palau),1933,0.0,21.555542
Pacific Islands (Palau),1934,0.0,21.000278
Pacific Islands (Palau),1935,0.0,20.44557
Pacific Islands (Palau),1936,0.0,19.889893
Pacific Islands (Palau),1937,0.0,19.335182
Pacific Islands (Palau),1938,0.0,18.781578
Pacific Islands (Palau),1939,0.0,18.226316
Pacific Islands (Palau),1940,0.0,17.672297
Pacific Islands (Palau),1941,0.0,17.11662
Pacific Islands (Palau),1942,0.0,16.562601
Pacific Islands (Palau),1943,0.0,16.006508
Pacific Islands (Palau),1944,0.0,15.451245
Pacific Islands (Palau),1945,0.0,14.89778
Pacific Islands (Palau),1946,0.0,14.3452835
Pacific Islands (Palau),1947,0.0,13.791127
Pacific Islands (Palau),1948,0.0,13.236002
Pacific Islands (Palau),1949,0.0,12.684335
Pacific Islands (Palau),1950,0.0,12.129072
Pacific Islands (Palau),1951,0.0,11.574778
Pacific Islands (Palau),1952,0.0,11.021313
Pacific Islands (Palau),1953,0.0,10.468123
Pacific Islands (Palau),1954,0.0,9.91618
Pacific Islands (Palau),1955,0.010992,9.358428
Pacific Islands (Palau),1956,0.010992,8.805101
Pacific Islands (Palau),1957,0.014656,8.251221
Pacific Islands (Palau),1958,0.014656,7.700107
Pacific Islands (Palau),1959,0.014656,7.1465034
Pacific Islands (Palau),1960,0.014656,6.5938683
Pacific Islands (Palau),1961,0.051296,6.033765
Pacific Islands (Palau),1962,0.051296,5.480438
Pacific Islands (Palau),1963,0.05496,4.9298773
Pacific Islands (Palau),1964,0.058624,4.3783484
Pacific Islands (Palau),1965,0.065952,3.8244686
Pacific Islands (Palau),1966,0.065952,3.2743225
Pacific Islands (Palau),1967,0.07328,2.7230704
Pacific Islands (Palau),1968,0.076944,2.1707115
Pacific Islands (Palau),1969,0.131904,1.6122679
Pacific Islands (Palau),1970,0.135568,1.0606006
Pacific Islands (Palau),1971,0.16488,0.50782704
Pacific Islands (Palau),1972,0.172208,-0.042457215
Pacific Islands (Palau),1973,0.175872,-0.5909436
Pacific Islands (Palau),1974,0.194192,-1.1424725
Pacific Islands (Palau),1975,0.194192,-1.6895759
Pacific Islands (Palau),1976,0.113584,-2.2303176
Pacific Islands (Palau),1977,0.1832,-2.7873785
Pacific Islands (Palau),1978,0.10992,-3.327982
Pacific Islands (Palau),1979,0.124576,-3.8768833
Pacific Islands (Palau),1980,0.157552,-4.43021
Pacific Islands (Palau),1981,0.157552,-4.976345
Pacific Islands (Palau),1982,0.157552,-5.5251083
Pacific Islands (Palau),1983,0.157552,-6.0726266
Pacific Islands (Palau),1984,0.157552,-6.6190386
Pacific Islands (Palau),1985,0.161216,-7.1654506
Pacific Islands (Palau),1986,0.161216,-7.713937
Pacific Islands (Palau),1987,0.161216,-8.260072
Pacific Islands (Palau),1988,0.1832,-8.809803
Pacific Islands (Palau),1989,0.227168,-9.356769
Pacific Islands (Palau),1990,0.234496,-9.906499
Pacific Islands (Palau),1991,0.234496,-10.452911
Pacific Islands (Palau),1992,0.0,-10.986462
Pacific Islands (Palau),1993,0.0,-11.533565
Pacific Islands (Palau),1994,0.0,-12.0797
Pacific Islands (Palau),1995,0.0,-12.625974
Pacific Islands (Palau),1996,0.0,-13.171971
Pacific Islands (Palau),1997,0.0,-13.715755
Pacific Islands (Palau),1998,0.0,-14.262444
Pacific Islands (Palau),1999,0.0,-14.806504
Pacific Islands (Palau),2000,0.0,-15.352502
Pacific Islands (Palau),2001,0.0,-15.894903
Pacific Islands (Palau),2002,0.0,-16.44007
Pacific Islands (Palau),2003,0.0,-16.98413
Pacific Islands (Palau),2004,0.0,-17.52764
Pacific Islands (Palau),2005,0.0,-18.071146
Pacific Islands (Palau),2006,0.0,-18.616175
Pacific Islands (Palau),2007,0.0,-19.158714
Pacific Islands (Palau),2008,0.0,-19.700563
Pacific Islands (Palau),2009,0.0,-20.242964
Pacific Islands (Palau),2010,0.0,-20.786057
Pacific Islands (Palau),2011,0.0,-21.3268
Pacific Islands (Palau),2012,0.0,-21.868923
Pacific Islands (Palau),2013,0.0,-22.410633
Pacific Islands (Palau),2014,0.0,-22.950544
Pacific Islands (Palau),2015,0.0,-23.49184
Pacific Islands (Palau),2016,0.0,-24.032858
Pacific Islands (Palau),2017,0.0,-24.573324
Pacific Islands (Palau),2018,0.0,-22.184656
Pacific Islands (Palau),2019,0.0,-15.275746
Pacific Islands (Palau),2020,0.0,-9.080589
Pacific Islands (Palau),2021,0.0,-4.344604
Pakistan,1750,0.0,-18.81325
Pakistan,1751,0.0,-13.097013
Pakistan,1752,0.0,-7.3405347
Pakistan,1753,0.0,-2.890963
Pakistan,1754,0.0,1.1878339
Pakistan,1755,0.0,5.292907
Pakistan,1756,0.0,9.421768
Pakistan,1757,0.0,13.574692
Pakistan,1758,0.0,17.748499
Pakistan,1759,0.0,21.949413
Pakistan,1760,0.0,26.172316
Pakistan,1761,0.0,25.528957
Pakistan,1762,0.0,24.353432
Pakistan,1763,0.0,23.171682
Pakistan,1764,0.0,21.985508
Pakistan,1765,0.0,20.795876
Pakistan,1766,0.0,19.598915
Pakistan,1767,0.0,18.398218
Pakistan,1768,0.0,17.193375
Pakistan,1769,0.0,15.983828
Pakistan,1770,0.0,14.769717
Pakistan,1771,0.0,13.553533
Pakistan,1772,0.0,12.32905
Pakistan,1773,0.0,11.102631
Pakistan,1774,0.0,9.872755
Pakistan,1775,0.0,8.639283
Pakistan,1776,0.0,7.399864
Pakistan,1777,0.0,6.158924
Pakistan,1778,0.0,4.913282
Pakistan,1779,0.0,3.663629
Pakistan,1780,0.0,2.409689
Pakistan,1781,0.0,1.1527065
Pakistan,1782,0.0,-0.10607389
Pakistan,1783,0.0,-1.369833
Pakistan,1784,0.0,-2.6353898
Pakistan,1785,0.0,-3.9057872
Pakistan,1786,0.0,-5.1775675
Pakistan,1787,0.0,-6.4543266
Pakistan,1788,0.0,-7.7339897
Pakistan,1789,0.0,-9.014344
Pakistan,1790,0.0,-10.299954
Pakistan,1791,0.0,-11.586394
Pakistan,1792,0.0,-12.875047
Pakistan,1793,0.0,-14.168817
Pakistan,1794,0.0,-15.462586
Pakistan,1795,0.0,-16.762302
Pakistan,1796,0.0,-18.062572
Pakistan,1797,0.0,-19.366575
Pakistan,1798,0.0,-20.67141
Pakistan,1799,0.0,-21.976658
Pakistan,1800,0.0,-23.288267
Pakistan,1801,0.0,-24.598494
Pakistan,1802,0.0,-25.913284
Pakistan,1803,0.0,-25.225119
Pakistan,1804,0.0,-24.084858
Pakistan,1805,0.0,-22.941833
Pakistan,1806,0.0,-21.798807
Pakistan,1807,0.0,-20.653708
Pakistan,1808,0.0,-19.508469
Pakistan,1809,0.0,-18.359911
Pakistan,1810,0.0,-17.212736
Pakistan,1811,0.0,-16.062656
Pakistan,1812,0.0,-14.910643
Pakistan,1813,0.0,-13.75835
Pakistan,1814,0.0,-12.603293
Pakistan,1815,0.0,-11.44948
Pakistan,1816,0.0,-10.292624
Pakistan,1817,0.0,-9.133003
Pakistan,1818,0.0,-7.976563
Pakistan,1819,0.0,-6.8172183
Pakistan,1820,0.0,-5.6560755
Pakistan,1821,0.0,-4.49272
Pakistan,1822,0.0,-3.3315775
Pakistan,1823,0.0,-2.1672542
Pakistan,1824,0.0,-1.0027924
Pakistan,1825,0.0,0.16222252
Pakistan,1826,0.0,1.329312
Pakistan,1827,0.0,2.4975076
Pakistan,1828,0.0,3.6655653
Pakistan,1829,0.0,4.8348675
Pakistan,1830,0.0,6.0043077
Pakistan,1831,0.0,7.174993
Pakistan,1832,0.0,8.347891
Pakistan,1833,0.0,9.5189905
Pakistan,1834,0.0,10.692027
Pakistan,1835,0.0,11.864648
Pakistan,1836,0.0,13.039482
Pakistan,1837,0.0,14.21321
Pakistan,1838,0.0,15.38998
Pakistan,1839,0.0,16.565783
Pakistan,1840,0.0,17.743797
Pakistan,1841,0.0,18.920153
Pakistan,1842,0.0,20.097752
Pakistan,1843,0.0,21.276182
Pakistan,1844,0.0,22.45392
Pakistan,1845,0.0,23.633457
Pakistan,1846,0.0,24.813545
Pakistan,1847,0.0,25.992943
Pakistan,1848,0.0,27.173172
Pakistan,1849,0.0,28.354643
Pakistan,1850,0.0,29.536392
Pakistan,1851,0.0,30.71745
Pakistan,1852,0.0,31.897263
Pakistan,1853,0.0,33.080948
Pakistan,1854,0.0,34.263527
Pakistan,1855,0.0,35.447212
Pakistan,1856,0.0,36.62993
Pakistan,1857,0.0,37.812782
Pakistan,1858,0.0,38.995087
Pakistan,1859,0.0,40.178356
Pakistan,1860,0.0,41.362457
Pakistan,1861,0.0,42.54531
Pakistan,1862,0.0,43.731625
Pakistan,1863,0.0,44.91365
Pakistan,1864,0.0,46.097057
Pakistan,1865,0.0,47.281296
Pakistan,1866,0.0,48.46567
Pakistan,1867,0.0,49.64894
