Country,Year,Total,Predicted Emissions
Madagascar,1861,0.0,-28.011528
Madagascar,1862,0.0,-27.70603
Madagascar,1863,0.0,-26.5601
Madagascar,1864,0.0,-25.417074
Madagascar,1865,0.0,-24.276262
Madagascar,1866,0.0,-23.139183
Madagascar,1867,0.0,-22.00805
Madagascar,1868,0.0,-20.877195
Madagascar,1869,0.0,-19.750488
Madagascar,1870,0.0,-18.627516
Madagascar,1871,0.0,-17.508831
Madagascar,1872,0.0,-16.391666
Madagascar,1873,0.0,-15.279619
Madagascar,1874,0.0,-14.171167
Madagascar,1875,0.0,-13.064929
Madagascar,1876,0.0,-11.963254
Madagascar,1877,0.0,-10.863653
Madagascar,1878,0.0,-9.76751
Madagascar,1879,0.0,-8.678006
Madagascar,1880,0.0,-7.588225
Madagascar,1881,0.0,-6.5298367
Madagascar,1882,0.0,-5.4949594
Madagascar,1883,0.0,-4.464231
Madagascar,1884,0.0,-3.4397259
Madagascar,1885,0.0,-2.4154975
Madagascar,1886,0.0,-1.3956945
Madagascar,1887,0.0,-0.3797639
Madagascar,1888,0.0,0.6328476
Madagascar,1889,0.0,1.6417251
Madagascar,1890,0.0,2.6478367
Madagascar,1891,0.0,3.6486928
Madagascar,1892,0.0,4.6483045
Madagascar,1893,0.0,5.6439056
Madagascar,1894,0.0,6.6338363
Madagascar,1895,0.0,7.6221075
Madagascar,1896,0.0,8.605262
Madagascar,1897,0.0,9.586342
Madagascar,1898,0.0,10.562028
Madagascar,1899,0.0,11.535778
Madagascar,1900,0.0,12.504411
Madagascar,1901,0.0,13.471246
Madagascar,1902,0.0,14.433656
Madagascar,1903,0.0,15.391778
Madagascar,1904,0.0,16.346167
Madagascar,1905,0.0,17.298618
Madagascar,1906,0.0,18.245539
Madagascar,1907,0.0,19.189278
Madagascar,1908,0.0,20.13053
Madagascar,1909,0.0,21.06763
Madagascar,1910,0.0,21.70836
Madagascar,1911,0.0,20.875397
Madagascar,1912,0.0,20.04603
Madagascar,1913,0.0,19.218597
Madagascar,1914,0.0,18.395315
Madagascar,1915,0.0,17.575352
Madagascar,1916,0.0,16.756079
Madagascar,1917,0.0,15.938466
Madagascar,1918,0.0,15.125003
Madagascar,1919,0.0,14.312508
Madagascar,1920,0.0,13.502916
Madagascar,1921,0.0,12.699271
Madagascar,1922,0.0,11.910839
Madagascar,1923,0.0,11.410066
Madagascar,1924,0.0,10.912196
Madagascar,1925,0.0,10.417645
Madagascar,1926,0.0,9.923924
Madagascar,1927,0.0,9.432555
Madagascar,1928,0.0,8.945334
Madagascar,1929,0.0,8.459635
Madagascar,1930,0.0,7.9767013
Madagascar,1931,0.0,7.4927998
Madagascar,1932,0.0,7.0147066
Madagascar,1933,0.003634,6.539241
Madagascar,1934,0.007269,6.06585
Madagascar,1935,0.003634,5.5914907
Madagascar,1936,0.0,5.121004
Madagascar,1937,0.0,4.651209
Madagascar,1938,0.0,4.184594
Madagascar,1939,0.0,3.7215755
Madagascar,1940,0.0,3.2585568
Madagascar,1941,0.0,2.8013465
Madagascar,1942,0.0,2.3424766
Madagascar,1943,0.0,1.8905216
Madagascar,1944,0.0,1.4360772
Madagascar,1945,0.007328,0.9875797
Madagascar,1946,0.0,0.5364545
Madagascar,1947,0.003634,0.09224418
Madagascar,1948,0.003634,-0.35016832
Madagascar,1949,0.003634,-0.7913361
Madagascar,1950,0.304082,-1.2427379
Madagascar,1951,0.245458,-1.6780972
Madagascar,1952,0.307776,-2.1185737
Madagascar,1953,0.252816,-2.5508904
Madagascar,1954,0.289456,-2.9847283
Madagascar,1955,0.304112,-3.412758
Madagascar,1956,0.318768,-3.8394046
Madagascar,1957,0.315104,-4.2637
Madagascar,1958,0.373728,-4.687581
Madagascar,1959,0.373728,-5.107036
Madagascar,1960,0.399376,-5.525938
Madagascar,1961,0.355408,-5.9405527
Madagascar,1962,0.395653,-6.352125
Madagascar,1963,0.461486,-6.757612
Madagascar,1964,0.483468,-7.165589
Madagascar,1965,0.556779,-7.577714
Madagascar,1966,0.578704,-7.9783607
Madagascar,1967,0.842482,-8.395327
Madagascar,1968,0.912069,-8.794175
Madagascar,1969,0.849751,-9.186524
Madagascar,1970,0.970663,-9.587586
Madagascar,1971,1.025624,-10.114498
Madagascar,1972,1.285797,-10.978579
Madagascar,1973,1.073256,-11.783883
Madagascar,1974,1.186898,-12.619612
Madagascar,1975,1.69253,-13.495725
Madagascar,1976,0.992234,-14.23672
Madagascar,1977,0.845601,-15.033727
Madagascar,1978,1.017216,-15.868627
Madagascar,1979,1.130237,-16.685963
Madagascar,1980,1.61394,-17.542713
Madagascar,1981,1.02454,-18.275965
Madagascar,1982,1.013337,-19.073662
Madagascar,1983,0.650391,-19.829594
Madagascar,1984,0.866372,-20.652185
Madagascar,1985,1.053031,-21.460394
Madagascar,1986,1.137097,-22.2509
Madagascar,1987,1.282418,-23.052055
Madagascar,1988,1.285795,-23.828594
Madagascar,1989,0.925801,-24.567238
Madagascar,1990,0.92964,-25.342117
Madagascar,1991,1.01021,-26.11838
Madagascar,1992,0.980861,-26.882471
Madagascar,1993,1.006472,-27.646423
Madagascar,1994,1.247425,-28.432644
Madagascar,1995,1.287705,-29.190649
Madagascar,1996,1.340553,-29.952805
Madagascar,1997,1.623118,-30.728651
Madagascar,1998,1.710612,-31.484999
Madagascar,1999,1.81765,-32.24107
Madagascar,2000,1.867232,-32.986214
Madagascar,2001,1.735646,-33.709507
Madagascar,2002,1.232145,-34.39062
Madagascar,2003,1.681066,-34.611343
Madagascar,2004,1.78972,-34.410538
Madagascar,2005,1.726562,-34.219963
Madagascar,2006,1.667383,-34.03188
Madagascar,2007,1.724027,-33.856518
Madagascar,2008,1.779958,-33.65585
Madagascar,2009,1.706379,-33.469284
Madagascar,2010,1.871843,-33.285213
Madagascar,2011,2.373945,-33.102524
Madagascar,2012,2.744214,-32.204422
Madagascar,2013,3.20759,-31.312681
Madagascar,2014,3.157868,-30.418728
Madagascar,2015,3.227484,-29.467243
Madagascar,2016,3.267788,-16.026285
Madagascar,2017,4.118891,6.307455
Madagascar,2018,3.822318,28.926779
Madagascar,2019,4.298984,55.190784
Madagascar,2020,4.000582,79.185196
Madagascar,2021,4.244355,104.47767
Malawi,1750,0.0,92.77621
Malawi,1751,0.0,86.882675
Malawi,1752,0.0,80.131424
Malawi,1753,0.0,73.34975
Malawi,1754,0.0,67.72258
Malawi,1755,0.0,62.087524
Malawi,1756,0.0,56.43864
Malawi,1757,0.0,50.783394
Malawi,1758,0.0,45.11722
Malawi,1759,0.0,39.43916
Malawi,1760,0.0,33.875465
Malawi,1761,0.0,29.755318
Malawi,1762,0.0,25.5692
Malawi,1763,0.0,21.376308
Malawi,1764,0.0,17.17498
Malawi,1765,0.0,12.967567
Malawi,1766,0.0,8.753793
Malawi,1767,0.0,4.5318584
Malawi,1768,0.0,1.7569267
Malawi,1769,0.0,0.13248864
Malawi,1770,0.0,-1.4966514
Malawi,1771,0.0,-3.1300788
Malawi,1772,0.0,-4.7684846
Malawi,1773,0.0,-6.4075823
Malawi,1774,0.0,-8.052212
Malawi,1775,0.0,-7.5832458
Malawi,1776,0.0,-6.9279943
Malawi,1777,0.0,-6.2745404
Malawi,1778,0.0,-5.6203947
Malawi,1779,0.0,-4.9705367
Malawi,1780,0.0,-4.321232
Malawi,1781,0.0,-3.6727567
Malawi,1782,0.0,-3.0267708
Malawi,1783,0.0,-2.3811998
Malawi,1784,0.0,-1.7367352
Malawi,1785,0.0,-1.0962813
Malawi,1786,0.0,-0.45541242
Malawi,1787,0.0,0.18172242
Malawi,1788,0.0,0.81844234
Malawi,1789,0.0,1.4519814
Malawi,1790,0.0,2.0851057
Malawi,1791,0.0,2.7179532
Malawi,1792,0.0,3.3465137
Malawi,1793,0.0,3.9742444
Malawi,1794,0.0,4.5985174
Malawi,1795,0.0,5.2208548
Malawi,1796,0.0,5.8455424
Malawi,1797,0.0,6.4645605
Malawi,1798,0.0,7.0826106
Malawi,1799,0.0,7.6988626
Malawi,1800,0.0,8.312487
Malawi,1801,0.0,8.259242
Malawi,1802,0.0,7.630129
Malawi,1803,0.0,6.997281
Malawi,1804,0.0,6.3687205
Malawi,1805,0.0,5.739192
Malawi,1806,0.0,5.1118765
Malawi,1807,0.0,4.48705
Malawi,1808,0.0,3.8611174
Malawi,1809,0.0,3.2385037
Malawi,1810,0.0,2.614922
Malawi,1811,0.0,1.9928615
Malawi,1812,0.0,1.3732904
Malawi,1813,0.0,0.7528895
Malawi,1814,0.0,0.13566947
Malawi,1815,0.0,-0.48279524
Malawi,1816,0.0,-1.0946217
Malawi,1817,0.0,-1.7114269
Malawi,1818,0.0,-2.3242214
Malawi,1819,0.0,-2.9345267
Malawi,1820,0.0,-3.5451083
Malawi,1821,0.0,-4.154722
Malawi,1822,0.0,-4.764474
Malawi,1823,0.0,-5.368556
Malawi,1824,0.0,-5.9730525
Malawi,1825,0.0,-6.5771346
Malawi,1826,0.0,-7.1798334
Malawi,1827,0.0,-7.7789364
Malawi,1828,0.0,-8.378316
Malawi,1829,0.0,-8.975621
Malawi,1830,0.0,-9.572235
Malawi,1831,0.0,-10.166498
Malawi,1832,0.0,-10.76076
Malawi,1833,0.0,-11.352811
Malawi,1834,0.0,-11.945137
Malawi,1835,0.0,-12.531794
Malawi,1836,0.0,-13.11845
Malawi,1837,0.0,-13.705106
Malawi,1838,0.0,-14.287061
Malawi,1839,0.0,-14.871919
Malawi,1840,0.0,-15.452353
Malawi,1841,0.0,-16.031126
Malawi,1842,0.0,-16.606995
Malawi,1843,0.0,-17.186737
Malawi,1844,0.0,-17.759563
Malawi,1845,0.0,-18.33474
Malawi,1846,0.0,-18.903141
Malawi,1847,0.0,-19.472649
Malawi,1848,0.0,-20.040497
Malawi,1849,0.0,-20.608622
Malawi,1850,0.0,-21.172874
Malawi,1851,0.0,-21.73768
Malawi,1852,0.0,-22.296814
Malawi,1853,0.0,-22.857609
Malawi,1854,0.0,-23.415224
Malawi,1855,0.0,-23.970486
Malawi,1856,0.0,-24.526026
Malawi,1857,0.0,-25.078108
Malawi,1858,0.0,-25.628393
Malawi,1859,0.0,-26.17854
Malawi,1860,0.0,-26.726057
Malawi,1861,0.0,-27.270947
Malawi,1862,0.0,-27.817497
Malawi,1863,0.0,-27.70534
Malawi,1864,0.0,-26.563833
Malawi,1865,0.0,-25.423851
Malawi,1866,0.0,-24.28926
Malawi,1867,0.0,-23.157022
Malawi,1868,0.0,-22.027412
Malawi,1869,0.0,-20.904024
Malawi,1870,0.0,-19.781744
Malawi,1871,0.0,-18.663334
Malawi,1872,0.0,-17.549213
Malawi,1873,0.0,-16.438826
Malawi,1874,0.0,-15.328991
Malawi,1875,0.0,-14.225518
Malawi,1876,0.0,-13.124673
Malawi,1877,0.0,-12.027009
Malawi,1878,0.0,-10.931834
Malawi,1879,0.0,-9.842882
Malawi,1880,0.0,-8.760984
Malawi,1881,0.0,-7.7262454
Malawi,1882,0.0,-6.6912293
Malawi,1883,0.0,-5.6638203
Malawi,1884,0.0,-4.638209
Malawi,1885,0.0,-3.617991
Malawi,1886,0.0,-2.596805
Malawi,1887,0.0,-1.5821191
Malawi,1888,0.0,-0.57255006
Malawi,1889,0.0,0.43605083
Malawi,1890,0.0,1.4403645
Malawi,1891,0.0,2.4416356
Malawi,1892,0.0,3.4388962
Malawi,1893,0.0,4.43104
Malawi,1894,0.0,5.42346
Malawi,1895,0.0,6.4091034
Malawi,1896,0.0,7.3911514
Malawi,1897,0.0,8.370848
Malawi,1898,0.0,9.348747
Malawi,1899,0.0,10.319178
Malawi,1900,0.0,11.287535
Malawi,1901,0.0,12.252295
Malawi,1902,0.0,13.213322
Malawi,1903,0.0,14.168817
Malawi,1904,0.0,15.123897
Malawi,1905,0.0,16.073307
Malawi,1906,0.0,17.022577
Malawi,1907,0.0,17.96535
Malawi,1908,0.0,18.903833
Malawi,1909,0.0,19.839552
Malawi,1910,0.0,20.76946
Malawi,1911,0.0,21.06279
Malawi,1912,0.0,20.235497
Malawi,1913,0.0,19.409863
Malawi,1914,0.0,18.586304
Malawi,1915,0.0,17.766893
Malawi,1916,0.0,16.947897
Malawi,1917,0.0,16.134571
Malawi,1918,0.0,15.32014
Malawi,1919,0.0,14.509581
Malawi,1920,0.0,13.836765
Malawi,1921,0.0,13.334193
Malawi,1922,0.0,12.833835
Malawi,1923,0.0,12.333337
Malawi,1924,0.0,11.836988
Malawi,1925,0.0,11.342715
Malawi,1926,0.0,10.852451
Malawi,1927,0.0,10.361912
Malawi,1928,0.0,9.87317
Malawi,1929,0.0,9.387332
Malawi,1930,0.0,8.902739
Malawi,1931,0.0,8.42105
Malawi,1932,0.0,7.9437866
Malawi,1933,0.0,7.467906
Malawi,1934,0.0,6.9941
Malawi,1935,0.0,6.522507
Malawi,1936,0.0,6.0493927
Malawi,1937,0.0,5.585406
Malawi,1938,0.0,5.116717
Malawi,1939,0.0,4.653283
Malawi,1940,0.0,4.1953816
Malawi,1941,0.0,3.7340221
Malawi,1942,0.0,3.280131
Malawi,1943,0.0,2.8240273
Malawi,1944,0.0,2.3727636
Malawi,1945,0.0,1.9224683
Malawi,1946,0.0,1.4749388
Malawi,1947,0.0,1.0305902
Malawi,1948,0.0,0.5861032
Malawi,1949,0.0,0.14493538
Malawi,1950,0.23455,-0.29678562
Malawi,1951,0.258634,-0.73311305
Malawi,1952,0.290925,-1.1672277
Malawi,1953,0.317085,-1.5970551
Malawi,1954,0.348631,-2.0259144
Malawi,1955,0.41114,-2.452976
Malawi,1956,0.448222,-2.8808672
Malawi,1957,0.461358,-3.3028119
Malawi,1958,0.412111,-3.7224052
Malawi,1959,0.459741,-4.14352
Malawi,1960,0.438347,-4.5603476
Malawi,1961,0.373318,-4.97759
Malawi,1962,0.360614,-5.3894386
Malawi,1963,0.346705,-5.800458
Malawi,1964,0.329641,-6.209541
Malawi,1965,0.347961,-6.6166873
Malawi,1966,0.42851,-7.0176105
Malawi,1967,0.366222,-7.419364
Malawi,1968,0.388148,-7.816553
Malawi,1969,0.380756,-8.211115
Malawi,1970,0.454069,-8.747984
Malawi,1971,0.501701,-9.585235
Malawi,1972,0.545637,-10.419858
Malawi,1973,0.57123,-11.249779
Malawi,1974,0.549243,-12.072232
Malawi,1975,0.578496,-12.889568
Malawi,1976,0.581727,-13.7093935
Malawi,1977,0.636082,-14.531708
Malawi,1978,0.66836,-15.346278
Malawi,1979,0.634836,-16.157806
Malawi,1980,0.707996,-16.957855
Malawi,1981,0.601542,-17.750158
Malawi,1982,0.591348,-18.540804
Malawi,1983,0.571666,-19.339607
Malawi,1984,0.552936,-20.1297
Malawi,1985,0.553429,-20.918823
Malawi,1986,0.548451,-21.703796
Malawi,1987,0.540712,-22.483377
Malawi,1988,0.537201,-23.263235
Malawi,1989,0.558211,-24.04337
Malawi,1990,0.732901,-24.81811
Malawi,1991,0.77858,-25.595201
Malawi,1992,0.77864,-26.358324
Malawi,1993,0.87239,-27.130438
Malawi,1994,0.8925,-27.887753
Malawi,1995,0.902762,-28.645897
Malawi,1996,0.898058,-29.393808
Malawi,1997,0.940151,-30.152506
Malawi,1998,0.919047,-30.893087
Malawi,1999,0.922104,-31.645008
Malawi,2000,0.865487,-32.37328
Malawi,2001,0.79066,-33.10695
Malawi,2002,0.846135,-33.8319
Malawi,2003,0.903374,-34.57428
Malawi,2004,0.912251,-35.056797
Malawi,2005,0.904839,-34.87134
Malawi,2006,0.916686,-34.684364
Malawi,2007,0.969425,-34.496002
Malawi,2008,1.087435,-34.310963
Malawi,2009,1.092963,-34.123848
Malawi,2010,1.025136,-33.93742
Malawi,2011,1.140182,-33.760677
Malawi,2012,1.132054,-33.03683
Malawi,2013,1.163078,-32.138313
Malawi,2014,1.020623,-31.260681
Malawi,2015,1.071325,-30.378069
Malawi,2016,1.194351,-20.88978
Malawi,2017,1.360279,0.4408912
Malawi,2018,1.570154,23.198927
Malawi,2019,1.592955,48.45945
Malawi,2020,1.471603,72.94385
Malawi,2021,1.552193,97.98669
Malaysia,1750,0.0,92.1482
Malaysia,1751,0.0,86.256744
Malaysia,1752,0.0,79.94929
Malaysia,1753,0.0,73.45251
Malaysia,1754,0.0,67.82976
Malaysia,1755,0.0,62.196224
Malaysia,1756,0.0,56.550106
Malaysia,1757,0.0,50.89638
Malaysia,1758,0.0,45.230904
Malaysia,1759,0.0,39.556572
Malaysia,1760,0.0,33.873806
Malaysia,1761,0.0,29.28483
Malaysia,1762,0.0,25.098991
Malaysia,1763,0.0,20.906652
Malaysia,1764,0.0,16.706015
Malaysia,1765,0.0,12.49957
Malaysia,1766,0.0,8.283168
Malaysia,1767,0.0,4.063031
Malaysia,1768,0.0,0.7816553
Malaysia,1769,0.0,-0.8463784
Malaysia,1770,0.0,-2.4780078
Malaysia,1771,0.0,-4.1144776
Malaysia,1772,0.0,-5.7513623
Malaysia,1773,0.0,-7.393779
Malaysia,1774,0.0,-9.040206
Malaysia,1775,0.0,-8.8183775
Malaysia,1776,0.0,-8.16686
Malaysia,1777,0.0,-7.514789
Malaysia,1778,0.0,-6.8638244
Malaysia,1779,0.0,-6.215211
Malaysia,1780,0.0,-5.568395
Malaysia,1781,0.0,-4.921303
Malaysia,1782,0.0,-4.2787747
Malaysia,1783,0.0,-3.6363845
Malaysia,1784,0.0,-2.9957922
Malaysia,1785,0.0,-2.357551
Malaysia,1786,0.0,-1.71848
Malaysia,1787,0.0,-1.0820366
Malaysia,1788,0.0,-0.44822097
Malaysia,1789,0.0,0.18393517
Malaysia,1790,0.0,0.8144317
Malaysia,1791,0.0,1.4411943
Malaysia,1792,0.0,2.0690632
Malaysia,1793,0.0,2.6948576
Malaysia,1794,0.0,3.317333
Malaysia,1795,0.0,3.93967
Malaysia,1796,0.0,4.559103
Malaysia,1797,0.0,5.178259
Malaysia,1798,0.0,5.793543
Malaysia,1799,0.0,6.408412
Malaysia,1800,0.0,7.019132
Malaysia,1801,0.0,7.6295757
Malaysia,1802,0.0,8.237945
Malaysia,1803,0.0,7.6864157
Malaysia,1804,0.0,7.0597916
Malaysia,1805,0.0,6.4301248
Malaysia,1806,0.0,5.803915
Malaysia,1807,0.0,5.180472
Malaysia,1808,0.0,4.5556455
Malaysia,1809,0.0,3.9328935
Malaysia,1810,0.0,3.3094501
Malaysia,1811,0.0,2.689464
Malaysia,1812,0.0,2.0715525
Malaysia,1813,0.0,1.4533644
Malaysia,1814,0.0,0.83586776
Malaysia,1815,0.0,0.2207222
Malaysia,1816,0.0,-0.39525318
Malaysia,1817,0.0,-1.0072179
Malaysia,1818,0.0,-1.6198741
Malaysia,1819,0.0,-2.2293496
Malaysia,1820,0.0,-2.8391016
Malaysia,1821,0.0,-3.4474707
Malaysia,1822,0.0,-4.0533504
Malaysia,1823,0.0,-4.6586766
Malaysia,1824,0.0,-5.2630353
Malaysia,1825,0.0,-5.865181
Malaysia,1826,0.0,-6.4660816
Malaysia,1827,0.0,-7.066153
Malaysia,1828,0.0,-7.663873
Malaysia,1829,0.0,-8.260348
Malaysia,1830,0.0,-8.85876
Malaysia,1831,0.0,-9.45247
Malaysia,1832,0.0,-10.0460415
Malaysia,1833,0.0,-10.634357
Malaysia,1834,0.0,-11.224471
Malaysia,1835,0.0,-11.812096
Malaysia,1836,0.0,-12.397368
Malaysia,1837,0.0,-12.982089
Malaysia,1838,0.0,-13.567085
Malaysia,1839,0.0,-14.147519
Malaysia,1840,0.0,-14.727122
Malaysia,1841,0.0,-15.306587
Malaysia,1842,0.0,-15.8837
Malaysia,1843,0.0,-16.459433
Malaysia,1844,0.0,-17.033642
Malaysia,1845,0.0,-17.60467
Malaysia,1846,0.0,-18.17487
Malaysia,1847,0.0,-18.744238
Malaysia,1848,0.0,-19.314299
Malaysia,1849,0.0,-19.877998
Malaysia,1850,0.0,-20.441835
Malaysia,1851,0.0,-21.004152
Malaysia,1852,0.0,-21.563702
Malaysia,1853,0.0,-22.123114
Malaysia,1854,0.0,-22.68059
Malaysia,1855,0.0,-23.23599
Malaysia,1856,0.0,-23.7907
Malaysia,1857,0.0,-24.342783
Malaysia,1858,0.0,-24.893482
Malaysia,1859,0.0,-25.440723
Malaysia,1860,0.0,-25.987411
Malaysia,1861,0.0,-26.532717
Malaysia,1862,0.0,-27.076778
Malaysia,1863,0.0,-27.61752
Malaysia,1864,0.0,-27.707275
Malaysia,1865,0.0,-26.571716
Malaysia,1866,0.0,-25.438234
Malaysia,1867,0.0,-24.308208
Malaysia,1868,0.0,-23.179703
Malaysia,1869,0.0,-22.053827
Malaysia,1870,0.0,-20.93597
Malaysia,1871,0.0,-19.818668
Malaysia,1872,0.0,-18.704409
Malaysia,1873,0.0,-17.594713
Malaysia,1874,0.0,-16.487507
Malaysia,1875,0.0,-15.38431
Malaysia,1876,0.0,-14.285263
Malaysia,1877,0.0,-13.1887045
Malaysia,1878,0.0,-12.096988
Malaysia,1879,0.0,-11.008312
Malaysia,1880,0.0,-9.95601
Malaysia,1881,0.0,-8.9218235
Malaysia,1882,0.0,-7.8904037
Malaysia,1883,0.0,-6.86092
Malaysia,1884,0.0,-5.8375216
Malaysia,1885,0.0,-4.8161974
Malaysia,1886,0.0,-3.799022
Malaysia,1887,0.0,-2.7865486
Malaysia,1888,0.0,-1.7744904
Malaysia,1889,0.0,-0.77003837
Malaysia,1890,0.007328,0.23330724
Malaysia,1891,0.01832,1.2336103
Malaysia,1892,0.047632,2.229488
Malaysia,1893,0.010992,3.2217698
Malaysia,1894,0.047632,4.2112856
Malaysia,1895,0.10992,5.1941633
Malaysia,1896,0.124576,6.178009
Malaysia,1897,0.0916,7.1553545
Malaysia,1898,0.12824,8.129243
Malaysia,1899,0.120912,9.101057
Malaysia,1900,0.058624,10.067201
Malaysia,1901,0.047632,11.031408
Malaysia,1902,0.051296,11.99202
Malaysia,1903,0.051296,12.948068
Malaysia,1904,0.032976,13.899829
Malaysia,1905,0.040304,14.847164
Malaysia,1906,0.03664,15.79685
Malaysia,1907,0.087936,16.73658
Malaysia,1908,0.0916,17.674095
Malaysia,1909,0.168544,18.607048
Malaysia,1910,0.234496,19.538755
Malaysia,1911,0.0,20.467144
Malaysia,1912,0.01832,20.423027
Malaysia,1913,0.062288,19.59435
Malaysia,1914,0.14656,18.763186
Malaysia,1915,0.205184,17.941286
Malaysia,1916,0.5496,17.11427
Malaysia,1917,0.652192,16.305092
Malaysia,1918,0.670512,15.760063
Malaysia,1919,0.76944,15.250439
Malaysia,1920,1.110192,14.737218
Malaysia,1921,1.414304,14.223444
Malaysia,1922,2.004208,13.688511
Malaysia,1923,2.58312,13.163259
Malaysia,1924,2.506176,12.681846
Malaysia,1925,2.964176,12.16738
Malaysia,1926,3.400192,11.658447
Malaysia,1927,3.378208,11.171503
Malaysia,1928,3.806896,10.678473
Malaysia,1929,4.114672,10.193051
Malaysia,1930,3.671328,9.721734
Malaysia,1931,2.707696,9.267982
Malaysia,1932,1.79536,8.820452
Malaysia,1933,1.590176,8.34637
Malaysia,1934,1.733072,7.8796167
Malaysia,1935,1.806352,7.4139705
Malaysia,1936,2.048176,6.9498453
Malaysia,1937,2.34496,6.4883475
Malaysia,1938,1.912608,6.0233927
Malaysia,1939,1.70376,5.5656295
Malaysia,1940,2.568464,5.112015
Malaysia,1941,2.183744,4.658262
Malaysia,1942,0.65952,4.216541
Malaysia,1943,1.31904,3.7648625
Malaysia,1944,1.102864,3.3127692
Malaysia,1945,0.611888,2.8619206
Malaysia,1946,0.60456,2.414391
Malaysia,1947,0.685168,1.9667233
Malaysia,1948,1.190262,1.5196087
Malaysia,1949,1.220112,1.0803771
Malaysia,1950,3.655348,0.4547209
Malaysia,1951,5.220367,-0.067765586
Malaysia,1952,6.370886,-0.5661884
Malaysia,1953,6.498899,-0.99656904
Malaysia,1954,7.004164,-1.4409177
Malaysia,1955,7.429726,-1.8808408
Malaysia,1956,7.562529,-2.3123279
Malaysia,1957,3.513331,-2.5183907
Malaysia,1958,3.832099,-2.9577606
Malaysia,1959,3.183244,-3.3181627
Malaysia,1960,4.20145,-3.7593305
Malaysia,1961,4.684919,-4.1857004
Malaysia,1962,4.776549,-4.603358
Malaysia,1963,5.827968,-5.0536532
Malaysia,1964,7.399409,-5.5141826
Malaysia,1965,8.380229,-5.898372
Malaysia,1966,9.834393,-6.344657
Malaysia,1967,10.127602,-6.933111
Malaysia,1968,10.530226,-7.8247128
Malaysia,1969,9.137758,-8.495039
Malaysia,1970,14.585889,-10.04369
Malaysia,1971,16.662594,-11.307588
Malaysia,1972,17.900625,-12.398336
Malaysia,1973,17.505127,-13.170173
Malaysia,1974,19.044679,-14.5188465
Malaysia,1975,19.445158,-15.516661
Malaysia,1976,23.897643,-16.98579
Malaysia,1977,22.62084,-17.580053
Malaysia,1978,23.260444,-18.442474
Malaysia,1979,27.305937,-19.918243
Malaysia,1980,28.032597,-20.761717
Malaysia,1981,30.877661,-21.710573
Malaysia,1982,30.64194,-22.60743
Malaysia,1983,38.048307,-24.32923
Malaysia,1984,34.794433,-24.725174
Malaysia,1985,36.329771,-24.827238
Malaysia,1986,40.101885,-25.902082
Malaysia,1987,40.877684,-26.395803
Malaysia,1988,42.869204,-27.79606
Malaysia,1989,50.08387,-29.116385
Malaysia,1990,54.269364,-30.256783
Malaysia,1991,65.785134,-31.511274
Malaysia,1992,72.961016,-32.621662
Malaysia,1993,86.718637,-34.88932
Malaysia,1994,90.630988,-35.88423
Malaysia,1995,113.933664,-35.809826
Malaysia,1996,113.441942,-35.732933
Malaysia,1997,122.084586,-34.441654
Malaysia,1998,114.2375,-34.34761
Malaysia,1999,108.29144,-34.475674
Malaysia,2000,126.203049,-33.62888
Malaysia,2001,133.988165,-24.990566
Malaysia,2002,135.118208,0.60339034
Malaysia,2003,156.521332,30.30726
Malaysia,2004,171.102004,47.00954
Malaysia,2005,181.3328,163.1278
Malaysia,2006,178.785308,148.855
Malaysia,2007,182.455363,183.90973
Malaysia,2008,201.985181,224.7573
Malaysia,2009,200.712944,234.58151
Malaysia,2010,215.935154,285.7683
Malaysia,2011,216.993527,308.60934
Malaysia,2012,213.287841,231.53897
Malaysia,2013,242.166341,298.412
Malaysia,2014,245.328748,353.94742
Malaysia,2015,235.701912,327.2092
Malaysia,2016,252.060659,488.30597
Malaysia,2017,248.202507,461.318
Malaysia,2018,267.086876,408.77737
Malaysia,2019,269.155703,373.0537
Malaysia,2020,259.481359,469.66586
Malaysia,2021,256.048939,475.5403
Maldives,1750,0.0,91.50664
Maldives,1751,0.0,85.61518
Maldives,1752,0.0,79.71142
Maldives,1753,0.0,73.54475
Maldives,1754,0.0,67.92283
Maldives,1755,0.0,62.290684
